Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
19948,5;0,55;-1,45;0,78;-4,23;0,92;0,02;0,14;0,27;-0,15
19948,75;0,55;-1,405;0,71;-4,32;0,92;0,015;0,135;0,33;-0,085
19949;0,55;-1,36;0,64;-4,41;0,92;0,01;0,13;0,39;-0,02
19949,25;0,54;-1,295;0,59;-4,46;0,92;0,035;0,115;0,44;0,06
19949,5;0,53;-1,23;0,54;-4,51;0,92;0,06;0,1;0,49;0,14
19949,75;0,55;-1,17;0,565;-4,51;0,92;0,055;0,075;0,525;0,215
19950;0,57;-1,11;0,59;-4,51;0,92;0,05;0,05;0,56;0,29
19950,25;0,66;-1,18;0,715;-4,51;0,92;0,105;0,015;0,575;0,34
19950,5;0,75;-1,25;0,84;-4,51;0,92;0,16;-0,02;0,59;0,39
19950,75;0,935;-1,37;0,91;-4,51;0,92;0,155;-0,055;0,59;0,41
19951;1,12;-1,49;0,98;-4,51;0,92;0,15;-0,09;0,59;0,43
19951,25;1,225;-1,545;1,125;-4,51;0,92;0,135;-0,13;0,575;0,415
19951,5;1,33;-1,6;1,27;-4,51;0,92;0,12;-0,17;0,56;0,4
19951,75;1,415;-1,715;1,39;-4,38;0,92;0,045;-0,2;0,53;0,35
19952;1,5;-1,83;1,51;-4,25;0,92;-0,03;-0,23;0,5;0,3
19952,25;1,5;-1,765;1,61;-3,945;0,92;-0,065;-0,25;0,47;0,22
19952,5;1,5;-1,7;1,71;-3,64;0,92;-0,1;-0,27;0,44;0,14
19952,75;1,515;-1,585;1,805;-3,39;0,92;-0,115;-0,285;0,41;0,055
19953;1,53;-1,47;1,9;-3,14;0,92;-0,13;-0,3;0,38;-0,03
19953,25;1,515;-1,32;2,02;-3,02;0,92;-0,165;-0,3;0,345;-0,115
19953,5;1,5;-1,17;2,14;-2,9;0,92;-0,2;-0,3;0,31;-0,2
19953,75;1,505;-1,185;2,295;-2,75;0,92;-0,175;-0,285;0,275;-0,265
19954;1,51;-1,2;2,45;-2,6;0,92;-0,15;-0,27;0,24;-0,33
19954,25;1,495;-1,2;2,565;-2,555;0,92;-0,11;-0,25;0,205;-0,375
19954,5;1,48;-1,2;2,68;-2,51;0,92;-0,07;-0,23;0,17;-0,42
19954,75;1,48;-1,21;2,78;-2,385;0,92;-0,02;-0,21;0,135;-0,43
19955;1,48;-1,22;2,88;-2,26;0,92;0,03;-0,19;0,1;-0,44
19955,25;1,405;-1,235;2,98;-2,21;0,92;0,04;-0,165;0,06;-0,43
19955,5;1,33;-1,25;3,08;-2,16;0,92;0,05;-0,14;0,02;-0,42
19955,75;1,33;-1,255;3,155;-2,185;0,92;0,14;-0,115;-0,02;-0,39
19956;1,33;-1,26;3,23;-2,21;0,92;0,23;-0,09;-0,06;-0,36
19956,25;1,33;-1,255;3,33;-2,21;0,93;0,255;-0,07;-0,095;-0,325
19956,5;1,33;-1,25;3,43;-2,21;0,92;0,28;-0,05;-0,13;-0,29
19956,75;1,325;-1,295;3,45;-2,21;0,92;0,255;-0,04;-0,16;-0,25
19957;1,32;-1,34;3,47;-2,21;0,92;0,23;-0,03;-0,19;-0,21
19957,25;1,33;-1,615;3,47;-2,21;0,92;0,145;-0,025;-0,2;-0,175
19957,5;1,34;-1,89;3,47;-2,21;0,92;0,06;-0,02;-0,21;-0,14
19957,75;1,335;-1,975;3,515;-2,215;0,92;0,065;-0,02;-0,205;-0,11
19958;1,33;-2,06;3,56;-2,22;0,92;0,07;-0,02;-0,2;-0,08
19958,25;1,32;-1,995;3,535;-2,22;0,92;0,105;-0,015;-0,18;-0,05
19958,5;1,31;-1,93;3,51;-2,22;0,92;0,14;-0,01;-0,16;-0,02
19958,75;1,315;-1,69;3,535;-2,195;0,92;0,07;-0,01;-0,125;0,02
19959;1,32;-1,45;3,56;-2,17;0,92;0;-0,01;-0,09;0,06
19959,25;1,325;-1,455;3,535;-2,165;0,97;-0,02;-0,01;-0,05;0,11
19959,5;1,33;-1,46;3,51;-2,16;0,97;-0,04;-0,01;-0,01;0,16
19959,75;1,325;-1,62;3,46;-2,165;0,97;-0,01;-0,005;0,03;0,215
19960;1,32;-1,78;3,41;-2,17;0,97;0,02;0;0,07;0,27
19960,25;1,325;-1,835;3,365;-2,17;0,97;0,085;0,005;0,095;0,335
19960,5;1,33;-1,89;3,32;-2,17;0,97;0,15;0,01;0,12;0,4
19960,75;1,335;-1,915;3,37;-2,19;0,97;0,145;0,02;0,12;0,46
19961;1,34;-1,94;3,42;-2,21;0,97;0,14;0,03;0,12;0,52
19961,25;1,335;-1,965;3,445;-2,215;0,97;0,165;0,035;0,095;0,56
19961,5;1,33;-1,99;3,47;-2,22;0,97;0,19;0,04;0,07;0,6
19961,75;1,325;-1,94;3,595;-2,215;0,97;0,12;0,04;0,015;0,615
19962;1,32;-1,89;3,72;-2,21;0,97;0,05;0,04;-0,04;0,63
19962,25;1,325;-1,885;3,74;-2,21;0,97;0,035;0,04;-0,115;0,605
19962,5;1,33;-1,88;3,76;-2,21;0,97;0,02;0,04;-0,19;0,58
19962,75;1,33;-2,11;3,835;-2,21;0,97;0,025;0,04;-0,27;0,515
19963;1,33;-2,34;3,91;-2,21;0,97;0,03;0,04;-0,35;0,45
19963,25;1,325;-2,195;4,105;-1,985;0,97;0,015;0,03;-0,43;0,35
19963,5;1,32;-2,05;4,3;-1,76;0,97;0;0,02;-0,51;0,25
19963,75;1,32;-2,025;4,54;-1,305;0,97;0,055;0,015;-0,565;0,13
19964;1,32;-2;4,78;-0,85;0,97;0,11;0,01;-0,62;0,01
19964,25;1,32;-2,035;4,995;-0,285;0,97;-0,03;0,01;-0,645;-0,115
19964,5;1,32;-2,07;5,21;0,28;0,97;-0,17;0,01;-0,67;-0,24
19964,75;1,31;-1,98;5,25;0,2;0,97;-0,175;0,01;-0,655;-0,35
19965;1,3;-1,89;5,29;0,12;0,97;-0,18;0,01;-0,64;-0,46
19965,25;1,3;-2,055;5,055;0,125;0,97;-0,17;0,01;-0,59;-0,535
19965,5;1,3;-2,22;4,82;0,13;0,97;-0,16;0,01;-0,54;-0,61
19965,75;1,31;-2,025;4,585;0,125;0,97;-0,135;0,02;-0,465;-0,64
19966;1,32;-1,83;4,35;0,12;0,97;-0,11;0,03;-0,39;-0,67
19966,25;1,32;-1,66;4,18;-0,12;0,97;-0,075;0,035;-0,295;-0,66
19966,5;1,32;-1,49;4,01;-0,36;0,97;-0,04;0,04;-0,2;-0,65
19966,75;1,31;-1,5;3,86;-0,605;0,97;-0,065;0,05;-0,11;-0,595
19967;1,3;-1,51;3,71;-0,85;0,97;-0,09;0,06;-0,02;-0,54
19967,25;1,315;-1,63;3,61;-0,95;0,97;0;0,06;0,055;-0,46
19967,5;1,33;-1,75;3,51;-1,05;0,97;0,09;0,06;0,13;-0,38
19967,75;1,32;-1,76;3,535;-1,145;0,97;0,17;0,065;0,175;-0,3
19968;1,31;-1,77;3,56;-1,24;0,97;0,25;0,07;0,22;-0,22
19968,25;1,3;-1,855;3,585;-1,34;0,97;0,245;0,065;0,235;-0,145
19968,5;1,29;-1,94;3,61;-1,44;0,97;0,24;0,06;0,25;-0,07
19968,75;1,31;-2,02;3,685;-1,435;0,97;0,17;0,05;0,235;-0,025
19969;1,33;-2,1;3,76;-1,43;0,97;0,1;0,04;0,22;0,02
19969,25;1,33;-2,165;3,86;-1,43;0,97;0,12;0,03;0,19;0,04
19969,5;1,33;-2,23;3,96;-1,43;0,97;0,14;0,02;0,16;0,06
19969,75;1,325;-2,23;3,98;-1,435;0,97;0,06;0,01;0,12;0,045
19970;1,32;-2,23;4;-1,44;0,97;-0,02;0;0,08;0,03
19970,25;1,33;-2,14;4,055;-1,435;0,97;-0,045;-0,01;0,05;-0,005
19970,5;1,34;-2,05;4,11;-1,43;0,97;-0,07;-0,02;0,02;-0,04
19970,75;1,33;-2,115;4,105;-1,43;0,97;-0,155;-0,03;0,01;-0,08
19971;1,32;-2,18;4,1;-1,43;0,97;-0,24;-0,04;0;-0,12
19971,25;1,325;-2,04;4,005;-1,435;0,97;-0,19;-0,04;0,01;-0,16
19971,5;1,33;-1,9;3,91;-1,44;0,97;-0,14;-0,04;0,02;-0,2
19971,75;1,325;-1,9;3,905;-1,44;0,97;-0,115;-0,035;0,055;-0,22
19972;1,32;-1,9;3,9;-1,44;0,97;-0,09;-0,03;0,09;-0,24
19972,25;1,32;-1,705;3,755;-1,44;0,97;-0,06;-0,025;0,13;-0,24
19972,5;1,32;-1,51;3,61;-1,44;1,02;-0,03;-0,02;0,17;-0,24
19972,75;1,315;-1,67;3,61;-1,44;1,02;0,075;-0,01;0,215;-0,215
19973;1,31;-1,83;3,61;-1,44;1,02;0,18;0;0,26;-0,19
19973,25;1,305;-1,815;3,66;-1,44;1,02;0,285;0,01;0,285;-0,15
19973,5;1,3;-1,8;3,71;-1,44;1,02;0,39;0,02;0,31;-0,11
19973,75;1,305;-1,945;3,83;-1,44;1,02;0,465;0,03;0,31;-0,06
19974;1,31;-2,09;3,95;-1,44;1,02;0,54;0,04;0,31;-0,01
19974,25;1,315;-2,26;3,95;-1,635;1,02;0,49;0,045;0,285;0,035
19974,5;1,32;-2,43;3,95;-1,83;1,02;0,44;0,05;0,26;0,08
19974,75;1,31;-2,755;3,95;-1,855;1,02;0,39;0,055;0,215;0,12
19975;1,3;-3,08;3,95;-1,88;1,02;0,34;0,06;0,17;0,16
19975,25;1,31;-3,1;3,925;-1,88;1,02;0,265;0,055;0,11;0,19
19975,5;1,32;-3,12;3,9;-1,88;1,02;0,19;0,05;0,05;0,22
19975,75;1,32;-3,125;3,95;-1,875;1,02;0,125;0,045;-0,005;0,235
19976;1,32;-3,13;4;-1,87;1,02;0,06;0,04;-0,06;0,25
19976,25;1,32;-2,98;4,025;-1,875;1,02;-0,06;0,035;-0,1;0,25
19976,5;1,32;-2,83;4,05;-1,88;1,02;-0,18;0,03;-0,14;0,25
19976,75;1,32;-2,74;4,075;-1,88;1,02;-0,16;0,02;-0,15;0,245
19977;1,32;-2,65;4,1;-1,88;1,02;-0,14;0,01;-0,16;0,24
19977,25;1,32;-2,63;4,1;-1,88;1,02;-0,165;0;-0,145;0,235
19977,5;1,32;-2,61;4,1;-1,88;1,02;-0,19;-0,01;-0,13;0,23
19977,75;1,41;-2,575;4,075;-1,875;1,02;-0,125;-0,02;-0,085;0,225
19978;1,5;-2,54;4,05;-1,87;1,02;-0,06;-0,03;-0,04;0,22
19978,25;1,5;-2,62;3,95;-1,875;1,02;-0,055;-0,04;0,01;0,225
19978,5;1,5;-2,7;3,85;-1,88;1,02;-0,05;-0,05;0,06;0,23
19978,75;1,51;-2,635;3,685;-1,875;1,02;-0,015;-0,06;0,105;0,23
19979;1,52;-2,57;3,52;-1,87;1,02;0,02;-0,07;0,15;0,23
19979,25;1,51;-2,605;3,49;-1,875;1,02;0;-0,075;0,175;0,235
19979,5;1,5;-2,64;3,46;-1,88;1,02;-0,02;-0,08;0,2;0,24
19979,75;1,505;-2,565;3,44;-1,88;1,02;-0,045;-0,09;0,185;0,235
19980;1,51;-2,49;3,42;-1,88;1,02;-0,07;-0,1;0,17;0,23
19980,25;1,5;-2,575;3,415;-1,88;1,02;-0,115;-0,1;0,125;0,22
19980,5;1,49;-2,66;3,41;-1,88;1,02;-0,16;-0,1;0,08;0,21
19980,75;1,495;-2,575;3,44;-1,88;1,02;-0,175;-0,105;0;0,19
19981;1,5;-2,49;3,47;-1,88;1,02;-0,19;-0,11;-0,08;0,17
19981,25;1,51;-2,495;3,565;-1,855;1,02;-0,155;-0,11;-0,165;0,14
19981,5;1,52;-2,5;3,66;-1,83;1,02;-0,12;-0,11;-0,25;0,11
19981,75;1,505;-2,29;3,855;-1,61;1,02;-0,065;-0,105;-0,33;0,075
19982;1,49;-2,08;4,05;-1,39;1,02;-0,01;-0,1;-0,41;0,04
19982,25;1,495;-2,075;4,345;-1,22;1,02;-0,055;-0,09;-0,46;0
19982,5;1,5;-2,07;4,64;-1,05;1,02;-0,1;-0,08;-0,51;-0,04
19982,75;1,515;-2,095;4,615;-1,095;1,02;-0,135;-0,07;-0,515;-0,075
19983;1,53;-2,12;4,59;-1,14;1,02;-0,17;-0,06;-0,52;-0,11
19983,25;1,425;-2,38;4,22;-1,14;1,02;-0,07;-0,05;-0,47;-0,14
19983,5;1,32;-2,64;3,85;-1,14;1,02;0,03;-0,04;-0,42;-0,17
19983,75;1,32;-2,41;3,565;-1,14;1,02;-0,025;-0,025;-0,325;-0,185
19984;1,32;-2,18;3,28;-1,14;1,02;-0,08;-0,01;-0,23;-0,2
19984,25;1,315;-2,085;3,055;-1,19;1,02;-0,04;0;-0,11;-0,205
19984,5;1,31;-1,99;2,83;-1,24;1,02;0;0,01;0,01;-0,21
19984,75;1,31;-2,08;2,635;-1,315;1,02;0;0,025;0,135;-0,205
19985;1,31;-2,17;2,44;-1,39;1,02;0;0,04;0,26;-0,2
19985,25;1,31;-2;2,345;-1,415;1,02;0;0,055;0,36;-0,185
19985,5;1,31;-1,83;2,25;-1,44;1,02;0;0,07;0,46;-0,17
19985,75;1,315;-0,915;2,22;-1,56;1,02;0;0,075;0,52;-0,155
19986;1,32;0;2,19;-1,68;1,03;0;0,08;0,58;-0,14
19986,25;1,31;0;2,29;-1,68;1,02;0;0,09;0,58;-0,125
19986,5;1,3;0;2,39;-1,68;1,01;0;0,1;0,58;-0,11
19986,75;1,31;0;2,545;-1,68;1,02;0;0,1;0,53;-0,1
19987;1,32;0;2,7;-1,68;1,01;0;0,1;0,48;-0,09
19987,25;1,32;0;2,89;-1,68;1,02;0;0,1;0,38;-0,08
19987,5;1,32;0;3,08;-1,68;1,01;0;0,1;0,28;-0,07
19987,75;1,32;0;3,2;-1,68;1,02;0;0,095;0,16;-0,065
19988;1,32;0;3,32;-1,68;1,02;0;0,09;0,04;-0,06
19988,25;1,32;0;3,515;-1,585;1,02;0;0,085;-0,08;-0,06
19988,5;1,32;0;3,71;-1,49;1,02;0;0,08;-0,2;-0,06
19988,75;1,31;0;3,805;-1,415;1,01;0;0,075;-0,29;-0,055
19989;1,3;0;3,9;-1,34;1,02;0;0,07;-0,38;-0,05
19989,25;1,31;0;3,925;-1,365;1,01;0;0,06;-0,43;-0,05
19989,5;1,32;0;3,95;-1,39;1,02;0;0,05;-0,48;-0,05
19989,75;1,32;0;3,95;-1,39;1,01;0;0,045;-0,475;-0,04
19990;1,32;0;3,95;-1,39;1,02;0;0,04;-0,47;-0,03
19990,25;1,41;0;3,905;-1,39;1,02;0;0,02;-0,235;-0,015
19990,5;1,5;0;3,86;-1,39;1,02;0;0;0;0
19990,75;1,500018759;0;3,860048273;-1,390017383;1,02;0;0;0;0
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,01;;;;
;;;;;1,02;;;;
;;;;;1,02;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,01;;;;
;;;;;0,97;;;;
;;;;;0,97;;;;
;;;;;0,92;;;;
;;;;;0,87;;;;
;;;;;0,82;;;;
;;;;;0,82;;;;
;;;;;0,82;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,78;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,77;;;;
;;;;;0,82;;;;
;;;;;0,82;;;;
;;;;;0,87;;;;
;;;;;0,87;;;;
;;;;;0,87;;;;
;;;;;0,87;;;;
;;;;;0,86;;;;
;;;;;0,87;;;;
;;;;;0,87;;;;
;;;;;0,92;;;;
;;;;;0,92;;;;
;;;;;0,92;;;;
;;;;;0,92;;;;
;;;;;0,92;;;;
;;;;;0,92;;;;
;;;;;0,96;;;;
;;;;;0,98;;;;
;;;;;0,96;;;;
;;;;;1,07;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,27;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,26;;;;
;;;;;1,26;;;;
;;;;;1,27;;;;
;;;;;1,22;;;;
;;;;;1,2;;;;
;;;;;1,16;;;;
;;;;;1,12;;;;
;;;;;1,12;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,07;;;;
;;;;;1,06;;;;
;;;;;1,12;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,16;;;;
;;;;;1,17;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,21;;;;
;;;;;1,22;;;;
;;;;;1,22;;;;
;;;;;1,17;;;;
;;;;;0,96;;;;
;;;;;0,82;;;;
;;;;;0,67;;;;
;;;;;0,52;;;;
;;;;;0,48;;;;
;;;;;0,43;;;;
;;;;;0,33;;;;
;;;;;0,23;;;;
;;;;;0,18;;;;
;;;;;0,13;;;;
;;;;;0,03;;;;
;;;;;-0,07;;;;
;;;;;-0,07;;;;
;;;;;-0,12;;;;
;;;;;-0,12;;;;
;;;;;-0,12;;;;
;;;;;-0,12;;;;
;;;;;-0,12;;;;
;;;;;-0,11;;;;
;;;;;-0,12;;;;
;;;;;-0,12;;;;
;;;;;-0,07;;;;
;;;;;-0,06;;;;
;;;;;-0,02;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,03;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,09;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,09;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,08;;;;
;;;;;0,13;;;;
;;;;;0,13;;;;
;;;;;0,13;;;;
;;;;;0,18;;;;
;;;;;0,28;;;;
;;;;;0,48;;;;
;;;;;0,57;;;;
;;;;;0,58;;;;
;;;;;0,57;;;;
;;;;;0,57;;;;
;;;;;0,57;;;;
;;;;;0,58;;;;
;;;;;0,57;;;;
;;;;;0,58;;;;
;;;;;0,58;;;;
;;;;;0,58;;;;
;;;;;0,58;;;;
;;;;;0,62;;;;
;;;;;0,62;;;;
;;;;;0,62;;;;
;;;;;0,63;;;;
;;;;;0,62;;;;
;;;;;0,62;;;;
;;;;;0,62;;;;
;;;;;0,57;;;;
;;;;;0,58;;;;
;;;;;0,58;;;;
;;;;;0,57;;;;
;;;;;-0,95;;;;
;;;;;-1,3;;;;
;;;;;-1,35;;;;
;;;;;-1,35;;;;
;;;;;-1,35;;;;
;;;;;-1,4;;;;
;;;;;-1,4;;;;
;;;;;-1,4;;;;
;;;;;-1,4;;;;
;;;;;-1,4;;;;
;;;;;-1,45;;;;
;;;;;-1,45;;;;
;;;;;-1,45;;;;
;;;;;-1,45;;;;
;;;;;-1,45;;;;
