Posición;Peralte Diseño
20774;-30
20774,25;-30
20774,5;-30
20774,75;-30
20775;-30
20775,25;-30
20775,5;-30
20775,75;-30
20776;-30
20776,25;-30
20776,5;-30
20776,75;-30
20777;-30
20777,25;-30
20777,5;-30
20777,75;-30
20778;-30
20778,25;-30
20778,5;-30
20778,75;-30
20779;-30
20779,25;-30
20779,5;-30
20779,75;-30
20780;-30
20780,25;-30
20780,5;-30
20780,75;-30
20781;-30
20781,25;-30
20781,5;-30
20781,75;-30
20782;-30
20782,25;-30
20782,5;-30
20782,75;-30
20783;-30
20783,25;-30
20783,5;-30
20783,75;-30
20784;-30
20784,25;-30
20784,5;-30
20784,75;-30
20785;-30
20785,25;-30
20785,5;-30
20785,75;-30
20786;-30
20786,25;-30
20786,5;-30
20786,75;-30
20787;-30
20787,25;-30
20787,5;-30
20787,75;-30
20788;-30
20788,25;-30
20788,5;-30
20788,75;-30
20789;-30
20789,25;-30
20789,5;-30
20789,75;-30
20790;-30
20790,25;-30
20790,5;-30
20790,75;-30
20791;-30
20791,25;-30
20791,5;-30
20791,75;-30
20792;-30
20792,25;-30
20792,5;-30
20792,75;-30
20793;-30
20793,25;-30
20793,5;-30
20793,75;-30
20794;-30
20794,25;-30
20794,5;-30
20794,75;-30
20795;-30
20795,25;-30
20795,5;-30
20795,75;-30
20796;-30
20796,25;-30
20796,5;-30
20796,75;-30
20797;-30
20797,25;-30
20797,5;-30
20797,75;-30
20798;-30
20798,25;-30
20798,5;-30
20798,75;-30
20799;-30
20799,25;-30
20799,5;-30
20799,75;-30
20800;-30
20800,25;-30
20800,5;-30
20800,75;-30
20801;-30
20801,25;-30
20801,5;-30
20801,75;-30
20802;-30
20802,25;-30
20802,5;-30
20802,75;-30
20803;-30
20803,25;-30
20803,5;-30
20803,75;-30
20804;-30
20804,25;-30
20804,5;-30
20804,75;-30
20805;-30
20805,25;-30
20805,5;-30
20805,75;-30
20806;-30
20806,25;-30
20806,5;-30
20806,75;-30
20807;-30
20807,25;-30
20807,5;-30
20807,75;-30
20808;-30
20808,25;-30
20808,5;-30
20808,75;-30
20809;-30
20809,25;-30
20809,5;-30
20809,75;-30
20810;-30
20810,25;-30
20810,5;-30
20810,75;-30
20811;-30
20811,25;-30
20811,5;-30
20811,75;-30
20812;-30
20812,25;-30
20812,5;-30
20812,75;-30
20813;-30
20813,25;-30
20813,5;-30
20813,75;-30
20814;-30
20814,25;-30
20814,5;-30
20814,75;-30
20815;-30
20815,25;-30
20815,5;-30
20815,75;-30
20816;-30
20816,25;-30
20816,5;-30
20816,75;-30
20817;-30
20817,25;-30
20817,5;-30
20817,75;-30
20818;-30
20818,25;-30
20818,5;-30
20818,75;-30
20819;-30
20819,25;-30
20819,5;-30
20819,75;-30
20820;-30
20820,25;-30
20820,5;-30
20820,75;-30
20821;-30
20821,25;-30
20821,5;-30
20821,75;-30
20822;-30
20822,25;-30
20822,5;-30
20822,75;-30
20823;-30
20823,25;-30
20823,5;-30
20823,75;-30
20824;-30
20824,25;-30
20824,5;-30
20824,75;-30
20825;-30
20825,25;-30
20825,5;-30
20825,75;-30
20826;-30
20826,25;-30
20826,5;-30
20826,75;-30
20827;-30
20827,25;-30
20827,5;-30
20827,75;-30
20828;-30
20828,25;-30
20828,5;-30
20828,75;-30
20829;-30
20829,25;-30
20829,5;-30
20829,75;-30
20830;-30
20830,25;-30
20830,5;-30
20830,75;-30
20831;-30
20831,25;-30
20831,5;-30
20831,75;-30
20832;-30
20832,25;-30
20832,5;-30
20832,75;-30
20833;-30
20833,25;-30
20833,5;-30
20833,75;-30
20834;-30
20834,25;-30
20834,5;-30
20834,75;-30
20835;-30
20835,25;-30
20835,5;-30
20835,75;-30
20836;-30
20836,25;-30
20836,5;-30
20836,75;-30
20837;-30
20837,25;-30
20837,5;-30
20837,75;-30
20838;-30
20838,25;-30
20838,5;-30
20838,75;-30
20839;-30
20839,25;-30
20839,5;-30
20839,75;-30
20840;-30
20840,25;-30
20840,5;-30
20840,75;-30
20841;-30
20841,25;-30
20841,5;-30
20841,75;-30
20842;-30
20842,25;-30
20842,5;-30
20842,75;-30
20843;-30
20843,25;-30
20843,5;-30
20843,75;-30
20844;-30
20844,25;-30
20844,5;-30
20844,75;-30
20845;-30
20845,25;-30
20845,5;-30
20845,75;-30
20846;-30
20846,25;-30
20846,5;-30
20846,75;-30
20847;-30
20847,25;-30
20847,5;-30
20847,75;-30
20848;-30
20848,25;-30
20848,5;-30
20848,75;-30
20849;-30
20849,25;-30
20849,5;-30
20849,75;-30
20850;-30
20850,25;-30
20850,5;-30
20850,75;-30
20851;-30
20851,25;-30
20851,5;-30
20851,75;-30
20852;-30
20852,25;-30
20852,5;-30
20852,75;-30
20853;-30
20853,25;-30
20853,5;-30
20853,75;-30
20854;-30
20854,25;-30
20854,5;-30
20854,75;-30
20855;-30
20855,25;-30
20855,5;-30
20855,75;-30
20856;-30
20856,25;-30
20856,5;-30
20856,75;-30
20857;-30
20857,25;-30
20857,5;-30
20857,75;-30
20858;-30
20858,25;-30
20858,5;-30
20858,75;-30
20859;-30
20859,25;-30
20859,5;-30
20859,75;-30
20860;-30
20860,25;-30
20860,5;-30
20860,75;-30
20861;-30
20861,25;-30
20861,5;-30
20861,75;-30
20862;-30
20862,25;-30
20862,5;-30
20862,75;-30
20863;-30
20863,25;-30
20863,5;-30
20863,75;-30
20864;-30
20864,25;-30
20864,5;-30
20864,75;-30
20865;-30
20865,25;-30
20865,5;-30
20865,75;-30
20866;-30
20866,25;-30
20866,5;-30
20866,75;-30
20867;-30
20867,25;-30
20867,5;-30
20867,75;-30
20868;-30
20868,25;-30
20868,5;-30
20868,75;-30
20869;-30
20869,25;-30
20869,5;-30
20869,75;-30
20870;-30
20870,25;-30
20870,5;-30
20870,75;-30
20871;-30
20871,25;-30
20871,5;-30
20871,75;-30
20872;-30
20872,25;-30
20872,5;-30
20872,75;-30
20873;-30
20873,25;-30
20873,5;-30
20873,75;-30
20874;-30
20874,25;-30
20874,5;-30
20874,75;-30
20875;-30
20875,25;-30
20875,5;-30
20875,75;-30
20876;-30
20876,25;-30
20876,5;-30
20876,75;-30
20877;-30
20877,25;-30
20877,5;-30
20877,75;-30
20878;-30
20878,25;-30
20878,5;-30
20878,75;-30
20879;-30
20879,25;-30
20879,5;-30
20879,75;-30
20880;-30
20880,25;-30
20880,5;-30
20880,75;-30
20881;-30
20881,25;-30
20881,5;-30
20881,75;-30
20882;-30
20882,25;-30
20882,5;-30
20882,75;-30
20883;-30
20883,25;-30
20883,5;-30
20883,75;-30
20884;-30
20884,25;-30
20884,5;-30
20884,75;-30
20885;-30
20885,25;-30
20885,5;-30
20885,75;-30
20886;-30
20886,25;-30
20886,5;-30
20886,75;-30
20887;-30
20887,25;-30
20887,5;-30
20887,75;-30
20888;-30
20888,25;-30
20888,5;-30
20888,75;-30
20889;-30
20889,25;-30
20889,5;-30
20889,75;-30
20890;-30
20890,25;-30
20890,5;-30
20890,75;-30
20891;-30
20891,25;-30
20891,5;-30
20891,75;-30
20892;-30
20892,25;-30
20892,5;-30
20892,75;-30
20893;-30
20893,25;-30
20893,5;-30
20893,75;-30
20894;-30
20894,25;-30
20894,5;-30
20894,75;-30
20895;-30
20895,25;-30
20895,5;-30
20895,75;-30
20896;-30
20896,25;-30
20896,5;-30
20896,75;-30
20897;-30
20897,25;-30
20897,5;-30
20897,75;-30
20898;-30
20898,25;-30
20898,5;-30
20898,75;-30
20899;-30
20899,25;-30
20899,5;-30
20899,75;-30
20900;-30
20900,25;-30
20900,5;-30
20900,75;-30
20901;-30
20901,25;-30
20901,5;-30
20901,75;-30
20902;-30
20902,25;-30
20902,5;-30
20902,75;-30
20903;-30
20903,25;-30
20903,5;-30
20903,75;-30
20904;-30
20904,25;-30
20904,5;-30
20904,75;-30
20905;-30
20905,25;-30
20905,5;-30
20905,75;-30
20906;-30
20906,25;-30
20906,5;-30
20906,75;-30
20907;-30
20907,25;-30
20907,5;-30
20907,75;-30
20908;-30
20908,25;-30
20908,5;-30
20908,75;-30
20909;-30
20909,25;-30
20909,5;-30
20909,75;-30
20910;-30
20910,25;-30
20910,5;-30
20910,75;-30
20911;-30
20911,25;-30
20911,5;-30
20911,75;-30
20912;-30
20912,25;-30
20912,5;-30
20912,75;-30
20913;-30
20913,25;-30
20913,5;-30
20913,75;-30
20914;-30
20914,25;-30
20914,5;-30
20914,75;-30
20915;-30
20915,25;-30
20915,5;-30
20915,75;-30
20916;-30
20916,25;-30
20916,5;-30
20916,75;-30
20917;-30
20917,25;-30
20917,5;-30
20917,75;-30
20918;-29
20918,25;-29
20918,5;-29
20918,75;-29
20919;-29
20919,25;-28
20919,5;-28
20919,75;-28
20920;-28
20920,25;-28
20920,5;-27
20920,75;-27
20921;-27
20921,25;-27
20921,5;-27
20921,75;-27
20922;-26
20922,25;-26
20922,5;-26
20922,75;-26
20923;-26
20923,25;-25
20923,5;-25
20923,75;-25
20924;-25
20924,25;-25
20924,5;-24
20924,75;-24
20925;-24
20925,25;-24
20925,5;-24
20925,75;-24
20926;-23
20926,25;-23
20926,5;-23
20926,75;-23
20927;-23
20927,25;-22
20927,5;-22
20927,75;-22
20928;-22
20928,25;-22
20928,5;-21
20928,75;-21
20929;-21
20929,25;-21
20929,5;-21
20929,75;-21
20930;-20
20930,25;-20
20930,5;-20
20930,75;-20
20931;-20
20931,25;-19
20931,5;-19
20931,75;-19
20932;-19
20932,25;-19
20932,5;-18
20932,75;-18
20933;-18
20933,25;-18
20933,5;-18
20933,75;-18
20934;-17
20934,25;-17
20934,5;-17
20934,75;-17
20935;-17
20935,25;-16
20935,5;-16
20935,75;-16
20936;-16
20936,25;-16
20936,5;-15
20936,75;-15
20937;-15
20937,25;-15
20937,5;-15
20937,75;-15
20938;-14
20938,25;-14
20938,5;-14
20938,75;-14
20939;-14
20939,25;-13
20939,5;-13
20939,75;-13
20940;-13
20940,25;-13
20940,5;-12
20940,75;-12
20941;-12
20941,25;-12
20941,5;-12
20941,75;-12
20942;-11
20942,25;-11
20942,5;-11
20942,75;-11
20943;-11
20943,25;-10
20943,5;-10
20943,75;-10
20944;-10
20944,25;-10
20944,5;-9
20944,75;-9
20945;-9
20945,25;-9
20945,5;-9
20945,75;-9
20946;-8
20946,25;-8
20946,5;-8
20946,75;-8
20947;-8
20947,25;-7
20947,5;-7
20947,75;-7
20948;-7
20948,25;-7
20948,5;-6
20948,75;-6
20949;-6
20949,25;-6
20949,5;-6
20949,75;-6
20950;-5
20950,25;-5
20950,5;-5
20950,75;-5
20951;-5
20951,25;-4
20951,5;-4
20951,75;-4
20952;-4
20952,25;-4
20952,5;-3
20952,75;-3
20953;-3
20953,25;-3
20953,5;-3
20953,75;-3
20954;-2
20954,25;-2
20954,5;-2
20954,75;-2
20955;-2
20955,25;-1
20955,5;-1
20955,75;-1
20956;-1
20956,25;-1
20956,5;0
20956,75;0
20957;0
20957,25;0
20957,5;0
20957,75;0
20958;0
20958,25;0
20958,5;0
20958,75;0
20959;0
20959,25;0
20959,5;0
20959,75;0
20960;0
20960,25;0
20960,5;0
20960,75;0
20961;0
20961,25;0
20961,5;0
20961,75;0
20962;0
20962,25;0
20962,5;0
20962,75;0
20963;0
20963,25;0
20963,5;0
20963,75;0
20964;0
20964,25;0
20964,5;0
20964,75;0
20965;0
20965,25;0
20965,5;0
20965,75;0
20966;0
20966,25;0
20966,5;0
20966,75;0
20967;0
20967,25;0
20967,5;0
20967,75;0
20968;0
20968,25;0
20968,5;0
20968,75;0
20969;0
20969,25;0
20969,5;0
20969,75;0
20970;0
20970,25;0
20970,5;0
20970,75;0
20971;0
20971,25;0
20971,5;0
20971,75;0
20972;0
20972,25;0
20972,5;0
20972,75;0
20973;0
20973,25;0
20973,5;0
20973,75;0
20974;0
20974,25;0
20974,5;0
20974,75;0
20975;0
20975,25;0
20975,5;0
20975,75;0
20976;0
20976,25;0
20976,5;0
20976,75;0
20977;0
20977,25;0
20977,5;0
20977,75;0
20978;0
20978,25;0
20978,5;0
20978,75;0
20979;0
20979,25;0
20979,5;0
20979,75;0
20980;0
20980,25;0
20980,5;0
20980,75;0
20981;0
20981,25;0
20981,5;0
20981,75;0
20982;0
20982,25;0
20982,5;0
20982,75;0
20983;0
20983,25;0
20983,5;0
20983,75;0
20984;0
20984,25;0
20984,5;0
20984,75;0
20985;0
20985,25;0
20985,5;0
20985,75;0
20986;0
20986,25;0
20986,5;0
20986,75;0
20987;0
20987,25;0
20987,5;0
20987,75;0
20988;0
20988,25;0
20988,5;0
20988,75;0
20989;0
20989,25;0
20989,5;0
20989,75;0
20990;0
20990,25;0
20990,5;0
20990,75;0
20991;0
20991,25;0
20991,5;0
20991,75;0
20992;0
20992,25;0
20992,5;0
20992,75;0
20993;0
20993,25;0
20993,5;0
20993,75;0
20994;0
20994,25;0
20994,5;0
20994,75;0
20995;0
20995,25;0
20995,5;0
20995,75;0
20996;0
20996,25;0
20996,5;0
20996,75;0
20997;0
20997,25;0
20997,5;0
20997,75;0
20998;0
20998,25;0
20998,5;0
20998,75;0
20999;0
20999,25;0
20999,5;0
20999,75;0
21000;0
21000,25;0
21000,5;0
21000,75;0
21001;0
21001,25;0
21001,5;0
21001,75;0
21002;0
21002,25;0
21002,5;0
21002,75;0
21003;0
21003,25;0
21003,5;0
21003,75;0
21004;0
21004,25;0
21004,5;0
21004,75;0
21005;0
21005,25;0
21005,5;0
21005,75;0
21006;0
21006,25;0
21006,5;0
21006,75;0
21007;0
21007,25;0
21007,5;0
21007,75;0
21008;0
21008,25;0
21008,5;0
21008,75;0
21009;0
21009,25;0
21009,5;0
21009,75;0
21010;0
21010,25;0
21010,5;0
21010,75;0
21011;0
21011,25;0
21011,5;0
21011,75;0
21012;0
21012,25;0
21012,5;0
21012,75;0
21013;0
21013,25;0
21013,5;0
21013,75;0
21014;0
21014,25;0
21014,5;0
21014,75;0
21015;0
21015,25;0
21015,5;0
21015,75;0
21016;0
21016,25;0
21016,5;0
21016,75;0
21017;0
21017,25;0
21017,5;0
21017,75;0
21018;0
21018,25;0
21018,5;0
21018,75;0
21019;0
21019,25;0
21019,5;0
21019,75;0
21020;0
21020,25;0
21020,5;0
21020,75;0
21021;0
21021,25;0
21021,5;0
21021,75;0
21022;0
21022,25;0
21022,5;0
21022,75;0
21023;0
21023,25;0
21023,5;0
21023,75;0
21024;0
21024,25;0
21024,5;0
21024,75;0
21025;0
21025,25;0
21025,5;0
21025,75;0
21026;0
21026,25;0
21026,5;0
21026,75;0
21027;0
21027,25;0
21027,5;0
21027,75;0
21028;0
21028,25;0
21028,5;0
21028,75;0
21029;0
21029,25;0
21029,5;0
21029,75;0
21030;0
21030,25;0
21030,5;0
21030,75;0
21031;0
21031,25;0
21031,5;0
21031,75;0
21032;0
21032,25;0
21032,5;0
21032,75;0
21033;0
21033,25;0
21033,5;0
21033,75;0
21034;0
21034,25;0
21034,5;0
21034,75;0
21035;0
21035,25;0
21035,5;0
21035,75;0
21036;0
21036,25;0
21036,5;0
21036,75;0
21037;0
21037,25;0
21037,5;0
21037,75;0
21038;0
21038,25;0
21038,5;0
21038,75;0
21039;0
21039,25;0
21039,5;0
21039,75;0
21040;0
21040,25;0
21040,5;0
21040,75;0
21041;0
21041,25;0
21041,5;0
21041,75;0
21042;0
21042,25;0
21042,5;0
21042,75;0
21043;0
21043,25;0
21043,5;0
21043,75;0
21044;0
21044,25;0
21044,5;0
21044,75;0
21045;0
21045,25;0
21045,5;0
21045,75;0
21046;0
21046,25;0
21046,5;0
21046,75;0
21047;0
21047,25;0
21047,5;0
21047,75;0
21048;0
21048,25;0
21048,5;0
21048,75;0
21049;0
21049,25;0
21049,5;0
21049,75;0
21050;0
21050,25;0
21050,5;0
21050,75;0
21051;0
21051,25;0
21051,5;0
21051,75;0
21052;0
21052,25;0
21052,5;0
21052,75;0
21053;0
21053,25;0
21053,5;0
21053,75;0
21054;0
21054,25;0
21054,5;0
21054,75;0
21055;0
21055,25;0
21055,5;0
21055,75;0
21056;0
21056,25;0
21056,5;0
21056,75;0
21057;0
21057,25;0
21057,5;0
21057,75;0
21058;0
21058,25;0
21058,5;0
21058,75;0
21059;0
21059,25;0
21059,5;0
21059,75;0
21060;0
21060,25;0
21060,5;0
21060,75;0
21061;0
21061,25;0
21061,5;0
21061,75;0
21062;0
21062,25;0
21062,5;0
21062,75;0
21063;0
21063,25;0
21063,5;0
21063,75;0
21064;0
21064,25;0
21064,5;0
21064,75;0
21065;0
21065,25;0
21065,5;0
21065,75;0
21066;0
21066,25;0
21066,5;0
21066,75;0
21067;0
21067,25;0
21067,5;0
21067,75;0
21068;0
21068,25;0
21068,5;0
21068,75;0
21069;0
21069,25;0
21069,5;0
21069,75;0
21070;0
21070,25;0
21070,5;0
21070,75;0
21071;0
21071,25;0
21071,5;0
21071,75;0
21072;0
21072,25;0
21072,5;0
21072,75;0
21073;0
21073,25;0
21073,5;0
21073,75;0
21074;0
21074,25;0
21074,5;0
21074,75;0
21075;0
21075,25;0
21075,5;0
21075,75;0
21076;0
21076,25;0
21076,5;0
21076,75;0
21077;0
21077,25;0
21077,5;0
21077,75;0
21078;0
21078,25;0
21078,5;0
21078,75;0
21079;0
21079,25;0
21079,5;0
21079,75;0
21080;0
21080,25;0
21080,5;0
21080,75;0
21081;0
21081,25;0
21081,5;0
21081,75;0
21082;0
21082,25;0
21082,5;0
21082,75;0
21083;0
21083,25;0
21083,5;0
21083,75;0
21084;0
21084,25;0
21084,5;0
21084,75;0
21085;0
21085,25;0
21085,5;0
21085,75;0
21086;0
21086,25;0
21086,5;0
21086,75;0
21087;0
21087,25;0
21087,5;0
21087,75;0
21088;0
21088,25;0
21088,5;0
21088,75;0
21089;0
21089,25;0
21089,5;0
21089,75;0
21090;0
21090,25;0
21090,5;0
21090,75;0
21091;0
21091,25;0
21091,5;0
21091,75;0
21092;0
21092,25;0
21092,5;0
21092,75;0
21093;0
21093,25;0
21093,5;0
21093,75;0
21094;0
21094,25;0
21094,5;0
21094,75;0
21095;0
21095,25;0
21095,5;0
21095,75;0
21096;0
21096,25;0
21096,5;0
21096,75;0
21097;0
21097,25;0
21097,5;0
21097,75;0
21098;0
21098,25;0
21098,5;0
21098,75;0
21099;0
21099,25;0
21099,5;0
21099,75;0
21100;0
21100,25;0
21100,5;0
21100,75;0
21101;0
21101,25;0
21101,5;0
21101,75;0
21102;0
21102,25;0
21102,5;0
21102,75;0
21103;0
21103,25;0
21103,5;0
21103,75;0
21104;0
21104,25;0
21104,5;0
21104,75;0
21105;0
21105,25;0
21105,5;0
21105,75;0
21106;0
21106,25;0
21106,5;0
21106,75;0
21107;0
21107,25;0
21107,5;0
21107,75;0
21108;0
21108,25;0
21108,5;0
21108,75;0
21109;0
21109,25;0
21109,5;0
21109,75;0
21110;0
21110,25;0
21110,5;0
21110,75;0
21111;0
21111,25;0
21111,5;0
21111,75;0
21112;0
21112,25;0
21112,5;0
21112,75;0
21113;0
21113,25;0
21113,5;0
21113,75;0
21114;0
21114,25;0
21114,5;0
21114,75;0
21115;0
21115,25;0
21115,5;0
21115,75;0
21116;0
21116,25;0
21116,5;0
21116,75;0
21117;0
21117,25;0
21117,5;0
21117,75;0
21118;0
21118,25;0
21118,5;0
21118,75;0
21119;0
21119,25;0
21119,5;0
21119,75;0
21120;0
21120,25;0
21120,5;0
21120,75;0
21121;0
21121,25;0
21121,5;0
21121,75;0
21122;0
21122,25;0
21122,5;0
21122,75;0
21123;0
21123,25;0
21123,5;0
21123,75;0
21124;0
21124,25;0
21124,5;0
21124,75;0
21125;0
21125,25;0
21125,5;0
21125,75;0
21126;0
21126,25;0
21126,5;0
21126,75;0
21127;0
21127,25;0
21127,5;0
21127,75;0
21128;0
21128,25;0
21128,5;0
21128,75;0
21129;0
21129,25;0
21129,5;0
21129,75;0
21130;0
21130,25;0
21130,5;0
21130,75;0
21131;0
21131,25;0
21131,5;0
21131,75;0
21132;0
21132,25;0
21132,5;0
21132,75;0
21133;0
21133,25;0
21133,5;0
21133,75;0
21134;0
21134,25;0
21134,5;0
21134,75;0
21135;0
21135,25;0
21135,5;0
21135,75;0
21136;0
21136,25;0
21136,5;0
21136,75;0
21137;0
21137,25;0
21137,5;0
21137,75;0
21138;0
21138,25;0
21138,5;0
21138,75;0
21139;0
21139,25;0
21139,5;0
21139,75;0
21140;0
21140,25;0
21140,5;0
21140,75;0
21141;0
21141,25;0
21141,5;0
21141,75;0
21142;0
21142,25;0
21142,5;0
21142,75;0
21143;0
21143,25;0
21143,5;0
21143,75;0
21144;0
21144,25;0
21144,5;0
21144,75;0
21145;0
21145,25;0
21145,5;0
21145,75;0
21146;0
21146,25;0
21146,5;0
21146,75;0
21147;0
21147,25;0
21147,5;0
21147,75;0
21148;0
21148,25;0
21148,5;0
21148,75;0
21149;0
21149,25;0
21149,5;0
21149,75;0
21150;0
21150,25;0
21150,5;0
21150,75;0
21151;0
21151,25;0
21151,5;0
21151,75;0
21152;0
21152,25;0
21152,5;0
21152,75;0
21153;0
21153,25;0
21153,5;0
21153,75;0
21154;0
21154,25;0
21154,5;0
21154,75;0
21155;0
21155,25;0
21155,5;0
21155,75;0
21156;0
21156,25;0
21156,5;0
21156,75;0
21157;0
21157,25;0
21157,5;0
21157,75;0
21158;0
21158,25;0
21158,5;0
21158,75;0
21159;0
21159,25;0
21159,5;0
21159,75;0
21160;0
21160,25;0
21160,5;0
21160,75;0
21161;0
21161,25;0
21161,5;0
21161,75;0
21162;0
21162,25;0
21162,5;0
21162,75;0
21163;0
21163,25;0
21163,5;0
21163,75;0
21164;0
21164,25;0
21164,5;0
21164,75;0
21165;0
21165,25;0
21165,5;0
21165,75;0
21166;0
21166,25;0
21166,5;0
21166,75;0
21167;0
21167,25;0
21167,5;0
21167,75;0
21168;0
21168,25;0
21168,5;0
21168,75;0
21169;0
21169,25;0
21169,5;0
21169,75;0
21170;0
21170,25;0
21170,5;0
21170,75;0
21171;0
21171,25;0
21171,5;0
21171,75;0
21172;0
21172,25;0
21172,5;0
21172,75;0
21173;0
21173,25;0
21173,5;0
21173,75;0
21174;0
21174,25;0
21174,5;0
21174,75;0
21175;0
21175,25;0
21175,5;0
21175,75;0
21176;0
21176,25;0
21176,5;0
21176,75;0
21177;0
21177,25;0
21177,5;0
21177,75;0
21178;0
21178,25;0
21178,5;0
21178,75;0
21179;0
21179,25;0
21179,5;0
21179,75;0
21180;0
21180,25;0
21180,5;0
21180,75;0
21181;0
21181,25;0
21181,5;0
21181,75;0
21182;0
21182,25;0
21182,5;0
21182,75;0
21183;0
21183,25;0
21183,5;0
21183,75;0
21184;0
21184,25;0
21184,5;0
21184,75;0
21185;0
21185,25;0
21185,5;0
21185,75;0
21186;0
21186,25;0
21186,5;0
21186,75;0
21187;0
21187,25;0
21187,5;0
21187,75;0
21188;0
21188,25;0
21188,5;0
21188,75;0
21189;0
21189,25;0
21189,5;0
21189,75;0
21190;0
21190,25;0
21190,5;0
21190,75;0
21191;0
21191,25;0
21191,5;0
21191,75;0
21192;0
21192,25;0
21192,5;0
21192,75;0
21193;0
21193,25;0
21193,5;0
21193,75;0
21194;0
21194,25;0
21194,5;0
21194,75;0
21195;0
21195,25;0
21195,5;0
21195,75;0
21196;0
21196,25;0
21196,5;0
21196,75;0
21197;0
21197,25;0
21197,5;0
21197,75;0
21198;0
21198,25;0
21198,5;0
21198,75;0
21199;0
21199,25;0
21199,5;0
21199,75;0
21200;0
21200,25;0
21200,5;0
21200,75;0
21201;0
21201,25;0
21201,5;0
21201,75;0
21202;0
21202,25;0
21202,5;0
21202,75;0
21203;0
21203,25;0
21203,5;0
21203,75;0
21204;0
21204,25;0
21204,5;0
21204,75;0
21205;0
21205,25;0
21205,5;0
21205,75;0
21206;0
21206,25;0
21206,5;0
21206,75;0
21207;0
21207,25;0
21207,5;0
21207,75;0
21208;0
21208,25;0
21208,5;0
21208,75;0
21209;0
21209,25;0
21209,5;0
21209,75;0
21210;0
21210,25;0
21210,5;0
21210,75;0
21211;0
21211,25;0
21211,5;0
21211,75;0
21212;0
21212,25;0
21212,5;0
21212,75;0
21213;0
21213,25;0
21213,5;0
21213,75;0
21214;0
21214,25;0
21214,5;0
21214,75;0
21215;0
21215,25;0
21215,5;0
21215,75;0
21216;0
21216,25;0
21216,5;0
21216,75;0
21217;0
21217,25;0
21217,5;0
21217,75;0
21218;0
21218,25;0
21218,5;0
21218,75;0
21219;0
21219,25;0
21219,5;0
21219,75;0
21220;0
21220,25;0
21220,5;0
21220,75;0
21221;0
21221,25;0
21221,5;0
21221,75;0
21222;0
21222,25;0
21222,5;0
21222,75;0
21223;0
21223,25;0
21223,5;0
21223,75;0
21224;0
21224,25;0
21224,5;0
21224,75;0
21225;0
21225,25;0
21225,5;0
21225,75;0
21226;0
21226,25;0
21226,5;0
21226,75;0
21227;0
21227,25;0
21227,5;0
21227,75;0
21228;0
21228,25;0
21228,5;0
21228,75;0
21229;0
21229,25;0
21229,5;0
21229,75;0
21230;0
21230,25;0
21230,5;0
21230,75;0
21231;0
21231,25;0
21231,5;0
21231,75;0
21232;0
21232,25;0
21232,5;0
21232,75;0
21233;0
21233,25;0
21233,5;0
21233,75;0
21234;0
21234,25;0
21234,5;0
21234,75;0
21235;0
21235,25;0
21235,5;0
21235,75;0
21236;0
21236,25;0
21236,5;0
21236,75;0
21237;0
21237,25;0
21237,5;0
21237,75;0
21238;0
21238,25;0
21238,5;0
21238,75;0
21239;0
21239,25;0
21239,5;0
21239,75;0
21240;0
21240,25;0
21240,5;0
21240,75;0
21241;0
21241,25;0
21241,5;0
21241,75;0
21242;0
21242,25;0
21242,5;0
21242,75;0
21243;0
21243,25;0
21243,5;0
21243,75;0
21244;0
21244,25;0
21244,5;0
21244,75;0
21245;0
21245,25;0
21245,5;0
21245,75;0
21246;0
21246,25;0
21246,5;0
21246,75;0
21247;0
21247,25;0
21247,5;0
21247,75;0
21248;0
21248,25;0
21248,5;0
21248,75;0
21249;0
21249,25;0
21249,5;0
21249,75;0
21250;0
21250,25;0
21250,5;0
21250,75;0
21251;0
21251,25;0
21251,5;0
21251,75;0
21252;0
21252,25;0
21252,5;0
21252,75;0
21253;0
21253,25;0
21253,5;0
21253,75;0
21254;0
21254,25;0
21254,5;0
21254,75;0
21255;0
21255,25;0
21255,5;0
21255,75;0
21256;0
21256,25;0
21256,5;0
21256,75;0
21257;0
21257,25;0
21257,5;0
21257,75;0
21258;0
21258,25;0
21258,5;0
21258,75;0
21259;0
21259,25;0
21259,5;0
21259,75;0
21260;0
21260,25;0
21260,5;0
21260,75;0
21261;0
21261,25;0
21261,5;0
21261,75;0
21262;0
21262,25;0
21262,5;0
21262,75;0
21263;0
21263,25;0
21263,5;0
21263,75;0
21264;0
21264,25;0
21264,5;0
21264,75;0
21265;0
21265,25;0
21265,5;0
21265,75;0
21266;0
21266,25;0
21266,5;0
21266,75;0
21267;0
21267,25;0
21267,5;0
21267,75;0
21268;0
21268,25;0
21268,5;0
21268,75;0
21269;0
21269,25;0
21269,5;0
21269,75;0
21270;0
21270,25;0
21270,5;0
21270,75;0
21271;0
21271,25;0
21271,5;0
21271,75;0
21272;0
21272,25;0
21272,5;0
21272,75;0
21273;0
21273,25;0
21273,5;0
21273,75;0
21274;0
21274,25;0
21274,5;0
21274,75;0
21275;0
21275,25;0
21275,5;0
21275,75;0
21276;0
21276,25;0
21276,5;0
21276,75;0
21277;0
21277,25;0
21277,5;0
21277,75;0
21278;0
21278,25;0
21278,5;0
21278,75;0
21279;0
21279,25;0
21279,5;0
21279,75;0
21280;0
21280,25;0
21280,5;0
21280,75;0
21281;0
21281,25;0
21281,5;0
21281,75;0
21282;0
21282,25;0
21282,5;0
21282,75;0
21283;0
21283,25;0
21283,5;0
