Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
14873,25;0,93;-2,62;4,465;-1,19;0,77;0,275;-0,14;-0,045;0,27
14873,5;0,93;-2,69;4,54;-1,19;0,77;0,28;-0,14;-0,03;0,34
14873,75;0,94;-2,6;4,56;-1,195;0,77;0,23;-0,14;-0,025;0,405
14874;0,95;-2,51;4,58;-1,2;0,77;0,18;-0,14;-0,02;0,47
14874,25;0,94;-2,63;4,605;-1,2;0,77;0,155;-0,135;-0,02;0,525
14874,5;0,93;-2,75;4,63;-1,2;0,77;0,13;-0,13;-0,02;0,58
14874,75;0,935;-2,805;4,535;-1,2;0,77;0,09;-0,125;-0,02;0,63
14875;0,94;-2,86;4,44;-1,2;0,77;0,05;-0,12;-0,02;0,68
14875,25;0,95;-2,885;4,39;-1,195;0,77;0,05;-0,115;-0,015;0,725
14875,5;0,96;-2,91;4,34;-1,19;0,77;0,05;-0,11;-0,01;0,77
14875,75;0,945;-2,93;4,245;-1,195;0,77;0;-0,11;-0,005;0,8
14876;0,93;-2,95;4,15;-1,2;0,77;-0,05;-0,11;0;0,83
14876,25;0,93;-2,89;4,1;-1,2;0,77;-0,06;-0,115;0,005;0,84
14876,5;0,93;-2,83;4,05;-1,2;0,77;-0,07;-0,12;0,01;0,85
14876,75;0,92;-2,74;4,025;-1,2;0,77;-0,075;-0,125;0,01;0,845
14877;0,91;-2,65;4;-1,2;0,77;-0,08;-0,13;0,01;0,84
14877,25;0,915;-2,62;3,95;-1,2;0,77;-0,09;-0,14;0,005;0,8
14877,5;0,92;-2,59;3,9;-1,2;0,77;-0,1;-0,15;0;0,76
14877,75;0,93;-2,625;3,825;-1,2;0,77;-0,12;-0,16;-0,015;0,69
14878;0,94;-2,66;3,75;-1,2;0,77;-0,14;-0,17;-0,03;0,62
14878,25;0,94;-2,67;3,75;-1,2;0,77;-0,16;-0,175;-0,055;0,525
14878,5;0,94;-2,68;3,75;-1,2;0,77;-0,18;-0,18;-0,08;0,43
14878,75;0,93;-2,665;3,875;-0,95;0,77;-0,215;-0,18;-0,11;0,315
14879;0,92;-2,65;4;-0,7;0,77;-0,25;-0,18;-0,14;0,2
14879,25;0,925;-2,525;4,28;-0,34;0,77;-0,32;-0,175;-0,175;0,08
14879,5;0,93;-2,4;4,56;0,02;0,77;-0,39;-0,17;-0,21;-0,04
14879,75;0,93;-2,25;4,94;0,56;0,77;-0,535;-0,15;-0,235;-0,155
14880;0,93;-2,1;5,32;1,1;0,87;-0,68;-0,13;-0,26;-0,27
14880,25;0,93;-1,97;5,505;1,465;0,87;-0,655;-0,1;-0,275;-0,36
14880,5;0,93;-1,84;5,69;1,83;0,87;-0,63;-0,07;-0,29;-0,45
14880,75;0,93;-1,66;5,52;1,855;0,87;-0,56;-0,04;-0,29;-0,515
14881;0,93;-1,48;5,35;1,88;0,92;-0,49;-0,01;-0,29;-0,58
14881,25;0,835;-1,065;5,085;1,5;0,91;-0,395;0,03;-0,275;-0,605
14881,5;0,74;-0,65;4,82;1,12;0,92;-0,3;0,07;-0,26;-0,63
14881,75;0,735;-0,7;4,63;0,785;0,92;-0,215;0,105;-0,235;-0,625
14882;0,73;-0,75;4,44;0,45;0,97;-0,13;0,14;-0,21;-0,62
14882,25;0,635;-0,835;4,315;0,115;0,97;-0,015;0,17;-0,18;-0,59
14882,5;0,54;-0,92;4,19;-0,22;0,97;0,1;0,2;-0,15;-0,56
14882,75;0,55;-1,065;4,055;-0,37;0,97;0,26;0,22;-0,12;-0,515
14883;0,56;-1,21;3,92;-0,52;0,97;0,42;0,24;-0,09;-0,47
14883,25;0,455;-1,335;3,91;-0,665;0,97;0,385;0,245;-0,065;-0,42
14883,5;0,35;-1,46;3,9;-0,81;1,02;0,35;0,25;-0,04;-0,37
14883,75;0,345;-1,615;3,95;-0,88;1,02;0,33;0,25;-0,025;-0,33
14884;0,34;-1,77;4;-0,95;1,02;0,31;0,25;-0,01;-0,29
14884,25;0,345;-1,845;4;-1,125;1,02;0,295;0,235;-0,005;-0,255
14884,5;0,35;-1,92;4;-1,3;1,01;0,28;0,22;0;-0,22
14884,75;0,355;-1,86;4,1;-1,3;1,02;0,33;0,2;0,005;-0,185
14885;0,36;-1,8;4,2;-1,3;1,01;0,38;0,18;0,01;-0,15
14885,25;0,36;-1,825;4,295;-1,345;1,02;0,39;0,16;0,015;-0,115
14885,5;0,36;-1,85;4,39;-1,39;1,02;0,4;0,14;0,02;-0,08
14885,75;0,355;-1,95;4,39;-1,39;1,02;0,43;0,12;0,04;-0,035
14886;0,35;-2,05;4,39;-1,39;1,02;0,46;0,1;0,06;0,01
14886,25;0,36;-2,33;4,415;-1,39;1,02;0,465;0,08;0,09;0,07
14886,5;0,37;-2,61;4,44;-1,39;1,02;0,47;0,06;0,12;0,13
14886,75;0,365;-2,785;4,29;-1,39;1,32;0,365;0,045;0,17;0,21
14887;0,36;-2,96;4,14;-1,39;1,31;0,26;0,03;0,22;0,29
14887,25;0,36;-3,135;3,995;-1,535;1,32;0,185;0,02;0,275;0,38
14887,5;0,36;-3,31;3,85;-1,68;1,31;0,11;0,01;0,33;0,47
14887,75;0,46;-3,26;3,75;-1,855;1,31;0,03;0,005;0,385;0,56
14888;0,56;-3,21;3,65;-2,03;1,31;-0,05;0;0,44;0,65
14888,25;0,56;-2,915;3,63;-2,03;1,31;-0,085;0;0,48;0,72
14888,5;0,56;-2,62;3,61;-2,03;1,32;-0,12;0;0,52;0,79
14888,75;0,55;-2,51;3,635;-2,03;1,31;-0,19;0,01;0,535;0,83
14889;0,54;-2,4;3,66;-2,03;1,32;-0,26;0,02;0,55;0,87
14889,25;0,555;-2,43;3,805;-1,86;1,31;-0,25;0,04;0,53;0,865
14889,5;0,57;-2,46;3,95;-1,69;1,31;-0,24;0,06;0,51;0,86
14889,75;0,555;-2,53;4,12;-1,365;1,31;-0,185;0,085;0,46;0,815
14890;0,54;-2,6;4,29;-1,04;1,31;-0,13;0,11;0,41;0,77
14890,25;0,54;-2,56;4,39;-0,825;1,31;-0,16;0,14;0,335;0,69
14890,5;0,54;-2,52;4,49;-0,61;1,31;-0,19;0,17;0,26;0,61
14890,75;0,535;-2,505;4,61;-0,405;1,32;-0,26;0,205;0,165;0,51
14891;0,53;-2,49;4,73;-0,2;1,36;-0,33;0,24;0,07;0,41
14891,25;0,545;-2,365;4,78;-0,09;1,36;-0,4;0,28;-0,025;0,31
14891,5;0,56;-2,24;4,83;0,02;1,36;-0,47;0,32;-0,12;0,21
14891,75;0,56;-2,035;4,825;0,045;1,36;-0,43;0,355;-0,195;0,14
14892;0,56;-1,83;4,82;0,07;1,36;-0,39;0,39;-0,27;0,07
14892,25;0,56;-1,65;4,87;0,095;1,32;-0,405;0,415;-0,32;0,04
14892,5;0,56;-1,47;4,92;0,12;1,31;-0,42;0,44;-0,37;0,01
14892,75;0,56;-1,335;4,92;0,12;1,31;-0,405;0,455;-0,39;0,02
14893;0,56;-1,2;4,92;0,12;1,26;-0,39;0,47;-0,41;0,03
14893,25;0,545;-1,28;4,85;0,095;1,26;-0,355;0,465;-0,395;0,075
14893,5;0,53;-1,36;4,78;0,07;1,26;-0,32;0,46;-0,38;0,12
14893,75;0,635;-1,3;4,535;0,045;1,26;-0,24;0,44;-0,345;0,18
14894;0,74;-1,24;4,29;0,02;1,26;-0,16;0,42;-0,31;0,24
14894,25;0,74;-1,155;4,24;0,02;1,26;-0,05;0,38;-0,27;0,29
14894,5;0,74;-1,07;4,19;0,02;1,26;0,06;0,34;-0,23;0,34
14894,75;0,92;-0,965;4,17;0,02;1,26;0,06;0,28;-0,19;0,355
14895;1,1;-0,86;4,15;0,02;1,26;0,06;0,22;-0,15;0,37
14895,25;1,305;-0,925;4,125;0,02;1,27;0,07;0,155;-0,13;0,325
14895,5;1,51;-0,99;4,1;0,02;1,27;0,08;0,09;-0,11;0,28
14895,75;1,68;-1,18;3,93;0,025;1,22;0,065;0,02;-0,11;0,175
14896;1,85;-1,37;3,76;0,03;1,13;0,05;-0,05;-0,11;0,07
14896,25;1,875;-1,45;3,685;0,03;1,12;0,075;-0,12;-0,125;-0,09
14896,5;1,9;-1,53;3,61;0,03;1,12;0,1;-0,19;-0,14;-0,25
14896,75;2;-1,515;3,535;0,025;1,07;-0,02;-0,25;-0,165;-0,44
14897;2,1;-1,5;3,46;0,02;1,07;-0,14;-0,31;-0,19;-0,63
14897,25;2,105;-1,365;3,485;0,41;1,07;-0,39;-0,36;-0,21;-0,82
14897,5;2,11;-1,23;3,51;0,8;1,07;-0,64;-0,41;-0,23;-1,01
14897,75;2,105;-1,19;3,635;1,555;1,07;-0,785;-0,435;-0,23;-1,165
14898;2,1;-1,15;3,76;2,31;1,06;-0,93;-0,46;-0,23;-1,32
14898,25;2,1;-0,86;3,93;2,725;1,07;-0,76;-0,47;-0,2;-1,415
14898,5;2,1;-0,57;4,1;3,14;1,07;-0,59;-0,48;-0,17;-1,51
14898,75;2,09;-0,01;4,025;2,86;1,07;-0,475;-0,48;-0,115;-1,53
14899;2,08;0,55;3,95;2,58;1,07;-0,36;-0,48;-0,06;-1,55
14899,25;2,095;0,9;3,73;1,93;1,07;-0,345;-0,465;0,03;-1,495
14899,5;2,11;1,25;3,51;1,28;1,07;-0,33;-0,45;0,12;-1,44
14899,75;2,105;0,76;3,3;0,845;1,07;-0,21;-0,43;0,22;-1,33
14900;2,1;0,27;3,09;0,41;1,07;-0,09;-0,41;0,32;-1,22
14900,25;2,1;0,06;2,91;0,145;1,07;0,155;-0,39;0,425;-1,07
14900,5;2,1;-0,15;2,73;-0,12;1,07;0,4;-0,37;0,53;-0,92
14900,75;1,93;-0,16;2,68;-0,32;1,07;0,515;-0,35;0,62;-0,775
14901;1,76;-0,17;2,63;-0,52;1,06;0,63;-0,33;0,71;-0,63
14901,25;1,735;-0,225;2,63;-0,54;1,07;0,455;-0,325;0,77;-0,51
14901,5;1,71;-0,28;2,63;-0,56;1,07;0,28;-0,32;0,83;-0,39
14901,75;1,61;-0,47;2,705;-0,56;1,07;0,19;-0,32;0,855;-0,31
14902;1,51;-0,66;2,78;-0,56;1,06;0,1;-0,32;0,88;-0,23
14902,25;1,505;-0,655;2,78;-0,56;1,07;0,115;-0,33;0,875;-0,195
14902,5;1,5;-0,65;2,78;-0,56;1,06;0,13;-0,34;0,87;-0,16
14902,75;1,505;-0,615;2,875;-0,56;1,07;0,175;-0,355;0,835;-0,16
14903;1,51;-0,58;2,97;-0,56;1,07;0,22;-0,37;0,8;-0,16
14903,25;1,51;-0,515;3,14;-0,905;1,07;0,255;-0,38;0,745;-0,17
14903,5;1,51;-0,45;3,31;-1,25;1,07;0,29;-0,39;0,69;-0,18
14903,75;1,515;-0,51;3,53;-1,245;1,12;0,35;-0,4;0,63;-0,18
14904;1,52;-0,57;3,75;-1,24;1,12;0,41;-0,41;0,57;-0,18
14904,25;1,515;-0,765;4,02;-1,245;1,12;0,48;-0,41;0,505;-0,15
14904,5;1,51;-0,96;4,29;-1,25;1,12;0,55;-0,41;0,44;-0,12
14904,75;1,515;-1,255;4,41;-1,25;1,12;0,655;-0,4;0,375;-0,05
14905;1,52;-1,55;4,53;-1,25;1,12;0,76;-0,39;0,31;0,02
14905,25;1,425;-1,715;4,505;-1,415;1,12;0,75;-0,36;0,24;0,125
14905,5;1,33;-1,88;4,48;-1,58;1,11;0,74;-0,33;0,17;0,23
14905,75;1,325;-2,06;4,26;-2,045;1,12;0,7;-0,295;0,085;0,355
14906;1,32;-2,24;4,04;-2,51;1,11;0,66;-0,26;0;0,48
14906,25;1,31;-2,49;4,215;-2,635;1,12;0,565;-0,215;-0,11;0,595
14906,5;1,3;-2,74;4,39;-2,76;1,12;0,47;-0,17;-0,22;0,71
14906,75;1,115;-2,77;4,755;-2,76;1,11;0,45;-0,125;-0,355;0,79
14907;0,93;-2,8;5,12;-2,76;1,12;0,43;-0,08;-0,49;0,87
14907,25;0,845;-2,87;5,41;-2,66;1,12;0,365;-0,035;-0,645;0,89
14907,5;0,76;-2,94;5,7;-2,56;1,12;0,3;0,01;-0,8;0,91
14907,75;0,745;-2,945;5,885;-2,39;1,11;0,255;0,045;-0,96;0,87
14908;0,73;-2,95;6,07;-2,22;1,11;0,21;0,08;-1,12;0,83
14908,25;0,74;-3,06;6,165;-2,17;1,12;0,2;0,115;-1,265;0,74
14908,5;0,75;-3,17;6,26;-2,12;1,12;0,19;0,15;-1,41;0,65
14908,75;0,745;-3,155;6,31;-2,075;1,11;0,17;0,175;-1,515;0,535
14909;0,74;-3,14;6,36;-2,03;1,12;0,15;0,2;-1,62;0,42
14909,25;0,64;-3,26;6,155;-1,955;1,12;0,16;0,23;-1,655;0,31
14909,5;0,54;-3,38;5,95;-1,88;1,12;0,17;0,26;-1,69;0,2
14909,75;0,54;-3,38;5,82;-1,905;1,12;0,15;0,295;-1,65;0,14
14910;0,54;-3,38;5,69;-1,93;1,12;0,13;0,33;-1,61;0,08
14910,25;0,455;-3,385;5,47;-1,93;1,11;0,16;0,375;-1,48;0,09
14910,5;0,37;-3,39;5,25;-1,93;1,12;0,19;0,42;-1,35;0,1
14910,75;0,36;-3,425;5,015;-1,93;1,12;0,195;0,48;-1,15;0,19
14911;0,35;-3,46;4,78;-1,93;1,11;0,2;0,54;-0,95;0,28
14911,25;0,16;-3,515;4,46;-1,985;1,11;0,19;0,61;-0,705;0,435
14911,5;-0,03;-3,57;4,14;-2,04;1,12;0,18;0,68;-0,46;0,59
14911,75;-0,03;-3,635;3,725;-2,255;1,11;0,145;0,765;-0,21;0,775
14912;-0,03;-3,7;3,31;-2,47;1,11;0,11;0,85;0,04;0,96
14912,25;-0,03;-3,835;3,045;-2,64;1,12;0,025;0,93;0,255;1,13
14912,5;-0,03;-3,97;2,78;-2,81;1,11;-0,06;1,01;0,47;1,3
14912,75;-0,025;-3,95;2,585;-2,885;1,12;-0,085;1,075;0,62;1,41
14913;-0,02;-3,93;2,39;-2,96;1,12;-0,11;1,14;0,77;1,52
14913,25;-0,02;-3,82;2,265;-3,055;1,11;-0,15;1,175;0,83;1,535
14913,5;-0,02;-3,71;2,14;-3,15;1,11;-0,19;1,21;0,89;1,55
14913,75;-0,015;-3,5;2,07;-3,175;1,11;-0,25;1,205;0,86;1,45
14914;-0,01;-3,29;2;-3,2;1,12;-0,31;1,2;0,83;1,35
14914,25;-0,015;-3,265;2,075;-3,2;1,12;-0,34;1,14;0,725;1,14
14914,5;-0,02;-3,24;2,15;-3,2;1,12;-0,37;1,08;0,62;0,93
14914,75;0,065;-3,185;2,415;-2,905;1,12;-0,45;0,97;0,475;0,64
14915;0,15;-3,13;2,68;-2,61;1,12;-0,53;0,86;0,33;0,35
14915,25;0,54;-3,09;3,17;-1,71;1,12;-0,54;0,705;0,19;0,03
14915,5;0,93;-3,05;3,66;-0,81;1,12;-0,55;0,55;0,05;-0,29
14915,75;1,225;-2,94;4,445;0,645;1,12;-1,075;0,365;-0,05;-0,585
14916;1,52;-2,83;5,23;2,1;1,11;-1,6;0,18;-0,15;-0,88
14916,25;2,205;-2,47;5,53;2,965;1,11;-1,47;-0,02;-0,175;-1,095
14916,5;2,89;-2,11;5,83;3,83;1,12;-1,34;-0,22;-0,2;-1,31
14916,75;2,97;-1,875;5,33;3,35;1,12;-1,075;-0,41;-0,145;-1,41
14917;3,05;-1,64;4,83;2,87;1,12;-0,81;-0,6;-0,09;-1,51
14917,25;3,06;-0,035;4,245;1,885;1,12;-0,735;-0,76;0,04;-1,485
14917,5;3,07;1,57;3,66;0,9;1,12;-0,66;-0,92;0,17;-1,46
14917,75;3,065;1,235;3,235;0,165;1,12;-0,56;-1,035;0,345;-1,325
14918;3,06;0,9;2,81;-0,57;1,12;-0,46;-1,15;0,52;-1,19
14918,25;2,97;0,145;2,37;-1,03;1,12;-0,37;-1,21;0,705;-0,97
14918,5;2,88;-0,61;1,93;-1,49;1,12;-0,28;-1,27;0,89;-0,75
14918,75;2,77;-0,735;1,895;-1,585;1,12;0,28;-1,275;1,04;-0,505
14919;2,66;-0,86;1,86;-1,68;1,11;0,84;-1,28;1,19;-0,26
14919,25;2,575;-0,79;2,11;-1,68;1,11;0,795;-1,235;1,275;-0,03
14919,5;2,49;-0,72;2,36;-1,68;1,12;0,75;-1,19;1,36;0,2
14919,75;2,395;-0,76;2,67;-1,68;1,12;0,495;-1,11;1,36;0,36
14920;2,3;-0,8;2,98;-1,68;1,12;0,24;-1,03;1,36;0,52
14920,25;2,2;-0,885;3,22;-1,56;1,12;0,185;-0,925;1,275;0,595
14920,5;2,1;-0,97;3,46;-1,44;1,12;0,13;-0,82;1,19;0,67
14920,75;2;-1,165;3,755;-1,34;1,12;0,125;-0,71;1,035;0,65
14921;1,9;-1,36;4,05;-1,24;1,12;0,12;-0,6;0,88;0,63
14921,25;1,595;-1,355;3,83;-1,29;1,12;0,13;-0,5;0,685;0,53
14921,5;1,29;-1,35;3,61;-1,34;1,12;0,14;-0,4;0,49;0,43
14921,75;0,74;-1,295;3,825;-1,365;1,11;0,135;-0,31;0,295;0,28
14922;0,19;-1,24;4,04;-1,39;1,12;0,13;-0,22;0,1;0,13
14922,25;0,175;-1,16;4,24;-1,37;1,12;0,065;-0,155;-0,06;-0,03
14922,5;0,16;-1,08;4,44;-1,35;1,12;0;-0,09;-0,22;-0,19
14922,75;0,26;-1,155;4,8;-1,055;1,12;-0,005;-0,045;-0,33;-0,33
14923;0,36;-1,23;5,16;-0,76;1,11;-0,01;0;-0,44;-0,47
14923,25;0,355;-1,295;5,375;-0,54;1,11;-0,07;0,03;-0,48;-0,56
14923,5;0,35;-1,36;5,59;-0,32;1,12;-0,13;0,06;-0,52;-0,65
14923,75;0,365;-1,36;5,445;-0,175;1,12;-0,145;0,075;-0,5;-0,68
14924;0,38;-1,36;5,3;-0,03;1,12;-0,16;0,09;-0,48;-0,71
14924,25;0,37;-1,335;5,18;-0,005;1,11;-0,205;0,1;-0,43;-0,69
14924,5;0,36;-1,31;5,06;0,02;1,11;-0,25;0,11;-0,38;-0,67
14924,75;0,355;-1,08;4,845;0;1,11;-0,27;0,115;-0,31;-0,61
14925;0,35;-0,85;4,63;-0,02;1,11;-0,29;0,12;-0,24;-0,55
14925,25;0,35;-0,72;4,68;-0,025;1,11;-0,29;0,125;-0,185;-0,475
14925,5;0,35;-0,59;4,73;-0,03;1,11;-0,29;0,13;-0,13;-0,4
14925,75;0,435;-0,53;4,755;-0,03;1,12;-0,275;0,135;-0,105;-0,33
14926;0,52;-0,47;4,78;-0,03;1,12;-0,26;0,14;-0,08;-0,26
14926,25;0,53;-0,475;4,85;0,02;1,11;-0,19;0,15;-0,085;-0,21
14926,5;0,54;-0,48;4,92;0,07;1,12;-0,12;0,16;-0,09;-0,16
14926,75;0,55;-0,49;4,94;0,07;1,11;-0,085;0,165;-0,13;-0,145
14927;0,56;-0,5;4,96;0,07;1,12;-0,05;0,17;-0,17;-0,13
14927,25;0,55;-0,515;5,03;0,07;1,12;-0,045;0,175;-0,22;-0,14
14927,5;0,54;-0,53;5,1;0,07;1,11;-0,04;0,18;-0,27;-0,15
14927,75;0,54;-0,505;5,105;0,07;1,11;-0,05;0,19;-0,32;-0,175
14928;0,54;-0,48;5,11;0,07;1,11;-0,06;0,2;-0,37;-0,2
14928,25;0,545;-0,455;5,11;0,07;1,12;0;0,21;-0,395;-0,23
14928,5;0,55;-0,43;5,11;0,07;1,12;0,06;0,22;-0,42;-0,26
14928,75;0,55;-0,395;5,18;0,07;1,11;0,06;0,23;-0,415;-0,275
14929;0,55;-0,36;5,25;0,07;1,12;0,06;0,24;-0,41;-0,29
14929,25;0,55;-0,335;5,25;0,07;1,12;0,04;0,26;-0,37;-0,29
14929,5;0,55;-0,31;5,25;0,07;1,11;0,02;0,28;-0,33;-0,29
14929,75;0,55;-0,495;5,165;0,045;1,11;-0,025;0,295;-0,265;-0,26
14930;0,55;-0,68;5,08;0,02;1,12;-0,07;0,31;-0,2;-0,23
14930,25;0,55;-0,69;4,92;0,02;1,11;-0,065;0,33;-0,13;-0,175
14930,5;0,55;-0,7;4,76;0,02;1,11;-0,06;0,35;-0,06;-0,12
14930,75;0,555;-0,615;4,575;0,02;1,11;0,005;0,365;0,005;-0,05
14931;0,56;-0,53;4,39;0,02;1,11;0,07;0,38;0,07;0,02
14931,25;0,545;-0,375;4,29;-0,115;1,11;0,055;0,395;0,1;0,09
14931,5;0,53;-0,22;4,19;-0,25;1,12;0,04;0,41;0,13;0,16
14931,75;0,54;-0,2;4,14;-0,335;1,12;0,02;0,41;0,12;0,225
14932;0,55;-0,18;4,09;-0,42;1,11;0;0,41;0,11;0,29
14932,25;0,545;-0,35;4,07;-0,515;1,11;0,03;0,4;0,06;0,335
14932,5;0,54;-0,52;4,05;-0,61;1,11;0,06;0,39;0,01;0,38
14932,75;0,64;-0,655;4,1;-0,61;1,12;0,15;0,365;-0,075;0,4
14933;0,74;-0,79;4,15;-0,61;1,12;0,24;0,34;-0,16;0,42
14933,25;0,83;-0,74;4,44;-0,61;1,11;0,265;0,31;-0,27;0,415
14933,5;0,92;-0,69;4,73;-0,61;1,11;0,29;0,28;-0,38;0,41
14933,75;1,025;-0,705;5,11;-0,42;1,12;0,275;0,235;-0,49;0,385
14934;1,13;-0,72;5,49;-0,23;1,06;0,26;0,19;-0,6;0,36
14934,25;1,32;-0,825;5,71;0,02;0,92;0,21;0,145;-0,695;0,32
14934,5;1,51;-0,93;5,93;0,27;0,87;0,16;0,1;-0,79;0,28
14934,75;1,515;-0,985;5,715;0,29;0,82;0,08;0,055;-0,85;0,24
14935;1,52;-1,04;5,5;0,31;0,77;0;0,01;-0,91;0,2
14935,25;1,52;-1,17;5,185;0,31;0,77;0,005;-0,03;-0,92;0,17
14935,5;1,52;-1,3;4,87;0,31;0,77;0,01;-0,07;-0,93;0,14
14935,75;1,52;-1,29;4,725;0,285;0,77;0,03;-0,1;-0,905;0,12
14936;1,52;-1,28;4,58;0,26;0,77;0,05;-0,13;-0,88;0,1
14936,25;1,515;-0,99;4,385;0,04;0,77;0,04;-0,15;-0,81;0,1
14936,5;1,51;-0,7;4,19;-0,18;0,77;0,03;-0,17;-0,74;0,1
14936,75;1,505;-0,72;4,045;-0,395;0,77;-0,03;-0,18;-0,655;0,115
14937;1,5;-0,74;3,9;-0,61;0,77;-0,09;-0,19;-0,57;0,13
14937,25;1,51;-0,92;3,755;-0,71;0,77;-0,12;-0,185;-0,475;0,16
14937,5;1,52;-1,1;3,61;-0,81;0,77;-0,15;-0,18;-0,38;0,19
14937,75;1,515;-1,12;3,535;-0,805;0,77;-0,06;-0,175;-0,295;0,225
14938;1,51;-1,14;3,46;-0,8;0,77;0,03;-0,17;-0,21;0,26
14938,25;1,515;-1,08;3,295;-0,805;0,77;0,035;-0,155;-0,145;0,285
14938,5;1,52;-1,02;3,13;-0,81;0,77;0,04;-0,14;-0,08;0,31
14938,75;1,515;-0,93;3,15;-0,81;0,77;0,02;-0,13;-0,045;0,32
14939;1,51;-0,84;3,17;-0,81;0,77;0;-0,12;-0,01;0,33
14939,25;1,42;-0,81;3,12;-0,81;0,77;0;-0,11;0,005;0,32
14939,5;1,33;-0,78;3,07;-0,81;0,77;0;-0,1;0,02;0,31
14939,75;1,325;-0,815;2,97;-0,81;0,77;-0,015;-0,09;0,025;0,275
14940;1,32;-0,85;2,87;-0,81;0,77;-0,03;-0,08;0,03;0,24
14940,25;1,325;-0,98;2,87;-0,81;0,77;-0,065;-0,08;0,035;0,18
14940,5;1,33;-1,11;2,87;-0,81;0,77;-0,1;-0,08;0,04;0,12
14940,75;1,315;-1,12;2,8;-0,805;0,77;-0,11;-0,08;0,055;0,05
14941;1,3;-1,13;2,73;-0,8;0,77;-0,12;-0,08;0,07;-0,02
14941,25;1,32;-1,025;2,655;-0,805;0,77;-0,13;-0,08;0,11;-0,1
14941,5;1,34;-0,92;2,58;-0,81;0,77;-0,14;-0,08;0,15;-0,18
14941,75;1,335;-0,725;2,385;-0,81;0,77;-0,165;-0,085;0,225;-0,245
14942;1,33;-0,53;2,19;-0,81;0,77;-0,19;-0,09;0,3;-0,31
14942,25;1,34;-0,475;2,145;-0,81;0,77;-0,175;-0,095;0,4;-0,355
14942,5;1,35;-0,42;2,1;-0,81;0,77;-0,16;-0,1;0,5;-0,4
14942,75;1,235;-0,43;2,045;-0,855;0,77;-0,12;-0,1;0,62;-0,415
14943;1,12;-0,44;1,99;-0,9;0,77;-0,08;-0,1;0,74;-0,43
14943,25;1,125;-0,48;2,04;-0,925;0,77;-0,075;-0,095;0,87;-0,41
14943,5;1,13;-0,52;2,09;-0,95;0,77;-0,07;-0,09;1;-0,39
14943,75;1,135;-0,575;2,02;-0,975;0,77;-0,115;-0,085;1,11;-0,345
14944;1,14;-0,63;1,95;-1;0,77;-0,16;-0,08;1,22;-0,3
14944,25;1,13;-0,655;1,9;-1,025;0,77;-0,165;-0,07;1,3;-0,24
14944,5;1,12;-0,68;1,85;-1,05;0,77;-0,17;-0,06;1,38;-0,18
14944,75;1,12;-0,5;1,825;-1,1;0,77;-0,135;-0,055;1,415;-0,115
14945;1,12;-0,32;1,8;-1,15;0,77;-0,1;-0,05;1,45;-0,05
14945,25;1,125;-0,125;1,825;-1,2;0,77;-0,07;-0,045;1,43;0
14945,5;1,13;0,07;1,85;-1,25;0,77;-0,04;-0,04;1,41;0,05
14945,75;1,125;0,07;1,895;-1,32;0,77;-0,025;-0,04;1,345;0,08
14946;1,12;0,07;1,94;-1,39;0,77;-0,01;-0,04;1,28;0,11
14946,25;1,125;-0,085;2,14;-1,39;0,77;0,06;-0,04;1,17;0,11
14946,5;1,13;-0,24;2,34;-1,39;0,77;0,13;-0,04;1,06;0,11
14946,75;1,13;-0,38;2,46;-1,39;0,77;0,185;-0,055;0,935;0,08
14947;1,13;-0,52;2,58;-1,39;0,77;0,24;-0,07;0,81;0,05
14947,25;1,125;-0,58;2,73;-1,39;0,77;0,315;-0,085;0,68;0
14947,5;1,12;-0,64;2,88;-1,39;0,77;0,39;-0,1;0,55;-0,05
14947,75;1,125;-0,68;3,075;-1,39;0,77;0,395;-0,125;0,435;-0,11
14948;1,13;-0,72;3,27;-1,39;0,77;0,4;-0,15;0,32;-0,17
14948,25;1,125;-0,685;3,39;-1,39;0,77;0,35;-0,175;0,225;-0,215
14948,5;1,12;-0,65;3,51;-1,39;0,77;0,3;-0,2;0,13;-0,26
14948,75;1,135;-0,88;3,535;-1,39;0,77;0,26;-0,22;0,065;-0,29
14949;1,15;-1,11;3,56;-1,39;0,77;0,22;-0,24;0;-0,32
14949,25;1,14;-1,27;3,51;-1,395;0,77;0,205;-0,26;-0,045;-0,315
14949,5;1,13;-1,43;3,46;-1,4;0,77;0,19;-0,28;-0,09;-0,31
14949,75;1,13;-1,43;3,46;-1,395;0,77;0,23;-0,29;-0,12;-0,275
14950;1,13;-1,43;3,46;-1,39;0,77;0,27;-0,3;-0,15;-0,24
14950,25;1,13;-1,365;3,46;-1,395;0,77;0,255;-0,295;-0,18;-0,18
14950,5;1,13;-1,3;3,46;-1,4;0,77;0,24;-0,29;-0,21;-0,12
14950,75;1,13;-1,29;3,485;-1,42;0,77;0,23;-0,275;-0,25;-0,045
14951;1,13;-1,28;3,51;-1,44;0,77;0,22;-0,26;-0,29;0,03
14951,25;1,135;-1,365;3,68;-1,44;0,77;0,345;-0,23;-0,34;0,1
14951,5;1,14;-1,45;3,85;-1,44;0,77;0,47;-0,2;-0,39;0,17
14951,75;1,135;-1,635;4,29;-1,44;0,77;0,42;-0,16;-0,46;0,23
