Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
24060,5;1;-1,86;5,78;-1;0,48;0,27;0,02;-0,64;-0,1
24060,75;0,995;-2,04;5,54;-0,975;0,48;0,185;0,015;-0,595;-0,11
24061;0,99;-2,22;5,3;-0,95;0,48;0,1;0,01;-0,55;-0,12
24061,25;1,005;-2,495;5,04;-0,975;0,47;0,05;0,005;-0,48;-0,125
24061,5;1,02;-2,77;4,78;-1;0,47;0;0;-0,41;-0,13
24061,75;1,005;-2,68;4,56;-1;0,47;-0,06;0;-0,335;-0,13
24062;0,99;-2,59;4,34;-1;0,48;-0,12;0;-0,26;-0,13
24062,25;0,995;-2,315;4,245;-1;0,47;-0,195;0;-0,19;-0,125
24062,5;1;-2,04;4,15;-1;0,47;-0,27;0;-0,12;-0,12
24062,75;1,065;-1,88;4,025;-1;0,47;-0,385;0;-0,07;-0,115
24063;1,13;-1,72;3,9;-1;0,47;-0,5;0;-0,02;-0,11
24063,25;1,08;-1,615;3,925;-1;0,47;-0,49;0;0;-0,095
24063,5;1,03;-1,51;3,95;-1;0,47;-0,48;0;0,02;-0,08
24063,75;1,015;-1,455;4,05;-1;0,48;-0,385;0;0,015;-0,065
24064;1;-1,4;4,15;-1;0,48;-0,29;0;0,01;-0,05
24064,25;1,01;-1,33;4,22;-1;0,48;-0,2;-0,005;-0,01;-0,03
24064,5;1,02;-1,26;4,29;-1;0,47;-0,11;-0,01;-0,03;-0,01
24064,75;1,005;-1,205;4,34;-1;0,48;-0,03;-0,015;-0,05;0,01
24065;0,99;-1,15;4,39;-1;0,47;0,05;-0,02;-0,07;0,03
24065,25;1;-1,165;4,39;-1;0,47;0,075;-0,03;-0,075;0,05
24065,5;1,01;-1,18;4,39;-1;0,47;0,1;-0,04;-0,08;0,07
24065,75;1;-1,29;4,365;-0,95;0,47;0,085;-0,05;-0,05;0,095
24066;0,99;-1,4;4,34;-0,9;0,47;0,07;-0,06;-0,02;0,12
24066,25;1,005;-1,525;4,24;-0,9;0,47;0,09;-0,07;0,04;0,145
24066,5;1,02;-1,65;4,14;-0,9;0,47;0,11;-0,08;0,1;0,17
24066,75;1,005;-1,675;3,95;-0,925;0,48;0,105;-0,085;0,195;0,195
24067;0,99;-1,7;3,76;-0,95;0,47;0,1;-0,09;0,29;0,22
24067,25;0,995;-1,58;3,515;-0,955;0,47;0,01;-0,095;0,4;0,24
24067,5;1;-1,46;3,27;-0,96;0,47;-0,08;-0,1;0,51;0,26
24067,75;1,01;-1,465;3,12;-0,98;0,47;-0,18;-0,1;0,615;0,27
24068;1,02;-1,47;2,97;-1;0,47;-0,28;-0,1;0,72;0,28
24068,25;1,015;-1,475;2,9;-1;0,48;-0,31;-0,1;0,805;0,275
24068,5;1,01;-1,48;2,83;-1;0,47;-0,34;-0,1;0,89;0,27
24068,75;1,01;-1,31;2,78;-1;0,47;-0,305;-0,095;0,93;0,25
24069;1,01;-1,14;2,73;-1;0,47;-0,27;-0,09;0,97;0,23
24069,25;1,01;-0,975;2,855;-1;0,47;-0,26;-0,08;0,965;0,195
24069,5;1,01;-0,81;2,98;-1;0,47;-0,25;-0,07;0,96;0,16
24069,75;1,005;-0,74;3,05;-1,005;0,47;-0,25;-0,065;0,905;0,115
24070;1;-0,67;3,12;-1,01;0,47;-0,25;-0,06;0,85;0,07
24070,25;0,995;-0,665;3,195;-0,91;0,47;-0,195;-0,055;0,76;0,01
24070,5;0,99;-0,66;3,27;-0,81;0,47;-0,14;-0,05;0,67;-0,05
24070,75;0,99;-0,69;3,46;-0,615;0,47;-0,1;-0,045;0,565;-0,11
24071;0,99;-0,72;3,65;-0,42;0,48;-0,06;-0,04;0,46;-0,17
24071,25;0,995;-0,73;3,825;-0,27;0,47;-0,05;-0,04;0,365;-0,225
24071,5;1;-0,74;4;-0,12;0,47;-0,04;-0,04;0,27;-0,28
24071,75;1,01;-0,725;4,17;-0,05;0,47;-0,045;-0,04;0,205;-0,33
24072;1,02;-0,71;4,34;0,02;0,48;-0,05;-0,04;0,14;-0,38
24072,25;1,08;-0,67;4,39;0,02;0,47;-0,07;-0,045;0,11;-0,405
24072,5;1,14;-0,63;4,44;0,02;0,47;-0,09;-0,05;0,08;-0,43
24072,75;1,07;-0,6;4,37;0;0,47;-0,085;-0,05;0,085;-0,445
24073;1;-0,57;4,3;-0,02;0,47;-0,08;-0,05;0,09;-0,46
24073,25;1;-0,535;4,2;-0,05;0,47;-0,055;-0,05;0,125;-0,455
24073,5;1;-0,5;4,1;-0,08;0,47;-0,03;-0,05;0,16;-0,45
24073,75;1;-0,485;4;-0,1;0,47;0;-0,05;0,205;-0,435
24074;1;-0,47;3,9;-0,12;0,47;0,03;-0,05;0,25;-0,42
24074,25;1,005;-0,485;3,755;-0,32;0,47;0,05;-0,04;0,29;-0,395
24074,5;1,01;-0,5;3,61;-0,52;0,47;0,07;-0,03;0,33;-0,37
24074,75;1,075;-0,565;3,61;-0,665;0,47;0,11;-0,02;0,345;-0,35
24075;1,14;-0,63;3,61;-0,81;0,47;0,15;-0,01;0,36;-0,33
24075,25;1,09;-0,68;3,685;-0,88;0,47;0,195;0,005;0,345;-0,31
24075,5;1,04;-0,73;3,76;-0,95;0,47;0,24;0,02;0,33;-0,29
24075,75;1,125;-0,75;3,83;-0,975;0,47;0,26;0,035;0,28;-0,28
24076;1,21;-0,77;3,9;-1;0,47;0,28;0,05;0,23;-0,27
24076,25;1,21;-0,855;4;-1;0,47;0,26;0,065;0,15;-0,26
24076,5;1,21;-0,94;4,1;-1;0,48;0,24;0,08;0,07;-0,25
24076,75;1,185;-1,065;4,27;-1;0,48;0,235;0,095;-0,015;-0,24
24077;1,16;-1,19;4,44;-1;0,47;0,23;0,11;-0,1;-0,23
24077,25;1,075;-1,26;4,625;-1;0,47;0,21;0,12;-0,175;-0,205
24077,5;0,99;-1,33;4,81;-1;0,47;0,19;0,13;-0,25;-0,18
24077,75;1,01;-1,34;5,08;-0,88;0,48;0,105;0,135;-0,31;-0,14
24078;1,03;-1,35;5,35;-0,76;0,47;0,02;0,14;-0,37;-0,1
24078,25;1,02;-1,39;5,47;-0,685;0,47;-0,04;0,14;-0,39;-0,04
24078,5;1,01;-1,43;5,59;-0,61;0,47;-0,1;0,14;-0,41;0,02
24078,75;1,095;-1,38;5,35;-0,66;0,47;-0,09;0,14;-0,405;0,105
24079;1,18;-1,33;5,11;-0,71;0,42;-0,08;0,14;-0,4;0,19
24079,25;1,19;-1,165;4,845;-0,76;0,42;-0,04;0,13;-0,365;0,285
24079,5;1,2;-1;4,58;-0,81;0,42;0;0,12;-0,33;0,38
24079,75;1,205;-0,94;4,46;-1,1;0,43;0,045;0,115;-0,285;0,485
24080;1,21;-0,88;4,34;-1,39;0,42;0,09;0,11;-0,24;0,59
24080,25;1,2;-0,99;4,365;-1,575;0,43;0,195;0,1;-0,19;0,685
24080,5;1,19;-1,1;4,39;-1,76;0,42;0,3;0,09;-0,14;0,78
24080,75;1,195;-1,22;4,39;-1,895;0,42;0,39;0,085;-0,11;0,85
24081;1,2;-1,34;4,39;-2,03;0,42;0,48;0,08;-0,08;0,92
24081,25;1,195;-1,515;4,415;-2,03;0,43;0,455;0,075;-0,075;0,955
24081,5;1,19;-1,69;4,44;-2,03;0,43;0,43;0,07;-0,07;0,99
24081,75;1,29;-1,965;4,49;-2,03;0,42;0,31;0,07;-0,095;0,985
24082;1,39;-2,24;4,54;-2,03;0,42;0,19;0,07;-0,12;0,98
24082,25;1,39;-2,34;4,635;-2,025;0,42;0,135;0,065;-0,165;0,93
24082,5;1,39;-2,44;4,73;-2,02;0,42;0,08;0,06;-0,21;0,88
24082,75;1,39;-2,3;4,845;-2,025;0,42;0,03;0,055;-0,275;0,79
24083;1,39;-2,16;4,96;-2,03;0,42;-0,02;0,05;-0,34;0,7
24083,25;1,385;-1,92;5,07;-1,755;0,42;-0,095;0,04;-0,405;0,585
24083,5;1,38;-1,68;5,18;-1,48;0,43;-0,17;0,03;-0,47;0,47
24083,75;1,385;-1,625;5,265;-1,195;0,43;-0,23;0,015;-0,53;0,35
24084;1,39;-1,57;5,35;-0,91;0,42;-0,29;0;-0,59;0,23
24084,25;1,38;-1,6;5,35;-0,64;0,42;-0,3;-0,015;-0,625;0,11
24084,5;1,37;-1,63;5,35;-0,37;0,42;-0,31;-0,03;-0,66;-0,01
24084,75;1,375;-1,68;5,135;-0,2;0,43;-0,29;-0,045;-0,67;-0,105
24085;1,38;-1,73;4,92;-0,03;0,42;-0,27;-0,06;-0,68;-0,2
24085,25;1,38;-1,64;4,895;-0,03;0,43;-0,26;-0,08;-0,655;-0,265
24085,5;1,38;-1,55;4,87;-0,03;0,42;-0,25;-0,1;-0,63;-0,33
24085,75;1,395;-1,395;4,87;-0,075;0,42;-0,225;-0,115;-0,585;-0,365
24086;1,41;-1,24;4,87;-0,12;0,43;-0,2;-0,13;-0,54;-0,4
24086,25;1,3;-1,05;4,895;-0,095;0,43;-0,245;-0,145;-0,47;-0,405
24086,5;1,19;-0,86;4,92;-0,07;0,42;-0,29;-0,16;-0,4;-0,41
24086,75;1,2;-0,845;5,04;-0,095;0,42;-0,33;-0,17;-0,32;-0,395
24087;1,21;-0,83;5,16;-0,12;0,43;-0,37;-0,18;-0,24;-0,38
24087,25;1,21;-0,93;5,11;-0,125;0,43;-0,37;-0,185;-0,16;-0,35
24087,5;1,21;-1,03;5,06;-0,13;0,43;-0,37;-0,19;-0,08;-0,32
24087,75;1,205;-0,94;4,92;-0,13;0,42;-0,36;-0,19;0;-0,29
24088;1,2;-0,85;4,78;-0,13;0,42;-0,35;-0,19;0,08;-0,26
24088,25;1,195;-0,645;4,635;-0,13;0,42;-0,375;-0,185;0,145;-0,235
24088,5;1,19;-0,44;4,49;-0,13;0,43;-0,4;-0,18;0,21;-0,21
24088,75;1,205;-0,285;4,39;-0,15;0,43;-0,39;-0,165;0,265;-0,2
24089;1,22;-0,13;4,29;-0,17;0,42;-0,38;-0,15;0,32;-0,19
24089,25;1,205;0,035;4,24;-0,17;0,42;-0,37;-0,135;0,355;-0,195
24089,5;1,19;0,2;4,19;-0,17;0,43;-0,36;-0,12;0,39;-0,2
24089,75;1,195;0,29;4,17;-0,17;0,43;-0,36;-0,105;0,41;-0,215
24090;1,2;0,38;4,15;-0,17;0,42;-0,36;-0,09;0,43;-0,23
24090,25;1,2;0,235;4,15;-0,17;0,43;-0,35;-0,065;0,435;-0,245
24090,5;1,2;0,09;4,15;-0,17;0,43;-0,34;-0,04;0,44;-0,26
24090,75;1,2;0,15;4,15;-0,17;0,43;-0,27;-0,015;0,43;-0,28
24091;1,2;0,21;4,15;-0,17;0,43;-0,2;0,01;0,42;-0,3
24091,25;1,195;0,425;4,22;-0,17;0,43;-0,125;0,035;0,405;-0,305
24091,5;1,19;0,64;4,29;-0,17;0,43;-0,05;0,06;0,39;-0,31
24091,75;1,19;0,77;4,36;-0,17;0,43;-0,075;0,09;0,365;-0,31
24092;1,19;0,9;4,43;-0,17;0,42;-0,1;0,12;0,34;-0,31
24092,25;1,2;0,855;4,535;-0,17;0,43;-0,06;0,145;0,31;-0,295
24092,5;1,21;0,81;4,64;-0,17;0,42;-0,02;0,17;0,28;-0,28
24092,75;1,19;0,67;4,73;-0,17;0,47;0,065;0,195;0,255;-0,255
24093;1,17;0,53;4,82;-0,17;0,47;0,15;0,22;0,23;-0,23
24093,25;1,185;0,46;4,895;-0,17;0,47;0,195;0,24;0,205;-0,195
24093,5;1,2;0,39;4,97;-0,17;0,47;0,24;0,26;0,18;-0,16
24093,75;1,205;0,325;4,945;-0,17;0,47;0,245;0,275;0,16;-0,13
24094;1,21;0,26;4,92;-0,17;0,47;0,25;0,29;0,14;-0,1
24094,25;1,21;0,225;4,875;-0,195;0,47;0,25;0,3;0,125;-0,07
24094,5;1,21;0,19;4,83;-0,22;0,47;0,25;0,31;0,11;-0,04
24094,75;1,2;0,175;4,805;-0,365;0,47;0,285;0,305;0,105;-0,02
24095;1,19;0,16;4,78;-0,51;0,47;0,32;0,3;0,1;0
24095,25;1,295;0,11;4,79;-0,61;0,47;0,345;0,285;0,1;0,015
24095,5;1,4;0,06;4,8;-0,71;0,47;0,37;0,27;0,1;0,03
24095,75;1,395;-0,07;4,88;-0,71;0,47;0,425;0,245;0,1;0,035
24096;1,39;-0,2;4,96;-0,71;0,47;0,48;0,22;0,1;0,04
24096,25;1,385;-0,38;5,045;-0,71;0,47;0,545;0,185;0,1;0,04
24096,5;1,38;-0,56;5,13;-0,71;0,47;0,61;0,15;0,1;0,04
24096,75;1,39;-0,705;5,12;-0,71;0,47;0,63;0,1;0,1;0,035
24097;1,4;-0,85;5,11;-0,71;0,47;0,65;0,05;0,1;0,03
24097,25;1,385;-1,04;4,99;-0,71;0,47;0,55;-0,01;0,095;0,02
24097,5;1,37;-1,23;4,87;-0,71;0,47;0,45;-0,07;0,09;0,01
24097,75;1,575;-1,44;4,77;-0,71;0,47;0,29;-0,13;0,085;0
24098;1,78;-1,65;4,67;-0,71;0,47;0,13;-0,19;0,08;-0,01
24098,25;1,88;-1,775;4,605;-0,71;0,47;0,06;-0,255;0,07;-0,015
24098,5;1,98;-1,9;4,54;-0,71;0,47;-0,01;-0,32;0,06;-0,02
24098,75;1,975;-1,73;4,535;-0,76;0,47;0,005;-0,38;0,05;-0,025
24099;1,97;-1,56;4,53;-0,81;0,48;0,02;-0,44;0,04;-0,03
24099,25;1,975;-1,255;4,555;-0,81;0,47;0,055;-0,49;0,03;-0,035
24099,5;1,98;-0,95;4,58;-0,81;0,47;0,09;-0,54;0,02;-0,04
24099,75;1,97;-0,875;4,655;-0,81;0,47;0,09;-0,575;0,01;-0,04
24100;1,96;-0,8;4,73;-0,81;0,47;0,09;-0,61;0;-0,04
24100,25;1,865;-1,045;4,8;-0,81;0,47;0,1;-0,625;0;-0,04
24100,5;1,77;-1,29;4,87;-0,81;0,47;0,11;-0,64;0;-0,04
24100,75;1,775;-1,6;4,965;-0,81;0,42;0,15;-0,63;0;-0,04
24101;1,78;-1,91;5,06;-0,81;0,42;0,19;-0,62;0;-0,04
24101,25;1,78;-2,045;5,085;-0,81;0,42;0,16;-0,59;-0,005;-0,045
24101,5;1,78;-2,18;5,11;-0,81;0,42;0,13;-0,56;-0,01;-0,05
24101,75;1,68;-2,035;4,985;-0,785;0,42;0,005;-0,515;-0,02;-0,05
24102;1,58;-1,89;4,86;-0,76;0,42;-0,12;-0,47;-0,03;-0,05
24102,25;1,515;-1,71;4,865;-0,685;0,42;-0,25;-0,405;-0,045;-0,055
24102,5;1,45;-1,53;4,87;-0,61;0,28;-0,38;-0,34;-0,06;-0,06
24102,75;1,315;-1,36;4,895;-0,61;0,13;-0,43;-0,275;-0,095;-0,06
24103;1,18;-1,19;4,92;-0,61;0,08;-0,48;-0,21;-0,13;-0,06
24103,25;1,01;-1,055;4,87;-0,66;0,03;-0,405;-0,14;-0,17;-0,065
24103,5;0,84;-0,92;4,82;-0,71;-0,02;-0,33;-0,07;-0,21;-0,07
24103,75;0,635;-0,845;4,8;-0,71;-0,07;-0,19;0;-0,265;-0,08
24104;0,43;-0,77;4,78;-0,71;-0,07;-0,05;0,07;-0,32;-0,09
24104,25;0,435;-0,745;4,8;-0,76;-0,07;0,085;0,13;-0,37;-0,1
24104,5;0,44;-0,72;4,82;-0,81;-0,07;0,22;0,19;-0,42;-0,11
24104,75;0,43;-0,805;4,895;-0,83;-0,07;0,28;0,24;-0,455;-0,115
24105;0,42;-0,89;4,97;-0,85;-0,02;0,34;0,29;-0,49;-0,12
24105,25;0,425;-1,13;4,945;-0,905;0,23;0,305;0,33;-0,51;-0,12
24105,5;0,43;-1,37;4,92;-0,96;0,23;0,27;0,37;-0,53;-0,12
24105,75;0,425;-1,605;4,895;-0,955;0,23;0,195;0,41;-0,51;-0,11
24106;0,42;-1,84;4,87;-0,95;0,23;0,12;0,45;-0,49;-0,1
24106,25;0,42;-1,885;4,87;-0,96;0,23;0,03;0,48;-0,44;-0,07
24106,5;0,42;-1,93;4,87;-0,97;0,22;-0,06;0,51;-0,39;-0,04
24106,75;0,42;-1,755;4,75;-1,01;0,23;-0,14;0,535;-0,305;0,015
24107;0,42;-1,58;4,63;-1,05;0,23;-0,22;0,56;-0,22;0,07
24107,25;0,425;-1,325;4,475;-1,05;0,23;-0,275;0,585;-0,115;0,145
24107,5;0,43;-1,07;4,32;-1,05;0,22;-0,33;0,61;-0,01;0,22
24107,75;0,43;-0,885;4,11;-1,195;0,27;-0,36;0,625;0,1;0,32
24108;0,43;-0,7;3,9;-1,34;0,29;-0,39;0,64;0,21;0,42
24108,25;0,43;-0,705;3,78;-1,415;0,32;-0,34;0,645;0,31;0,53
24108,5;0,43;-0,71;3,66;-1,49;0,37;-0,29;0,65;0,41;0,64
24108,75;0,425;-0,78;3,635;-1,585;0,37;-0,2;0,645;0,48;0,76
24109;0,42;-0,85;3,61;-1,68;0,43;-0,11;0,64;0,55;0,88
24109,25;0,52;-0,8;3,625;-1,705;0,42;-0,085;0,615;0,575;0,985
24109,5;0,62;-0,75;3,64;-1,73;0,47;-0,06;0,59;0,6;1,09
24109,75;0,715;-0,73;3,67;-1,735;0,48;-0,095;0,55;0,575;1,165
24110;0,81;-0,71;3,7;-1,74;0,47;-0,13;0,51;0,55;1,24
24110,25;0,91;-0,725;3,775;-1,735;0,47;-0,155;0,455;0,48;1,27
24110,5;1,01;-0,74;3,85;-1,73;0,47;-0,18;0,4;0,41;1,3
24110,75;1,115;-0,635;3,985;-1,73;0,47;-0,135;0,34;0,305;1,275
24111;1,22;-0,53;4,12;-1,73;0,52;-0,09;0,28;0,2;1,25
24111,25;1,3;-0,425;4,28;-1,7;0,52;-0,095;0,225;0,08;1,16
24111,5;1,38;-0,32;4,44;-1,67;0,53;-0,1;0,17;-0,04;1,07
24111,75;1,485;-0,32;4,635;-1,41;0,52;-0,095;0,115;-0,155;0,925
24112;1,59;-0,32;4,83;-1,15;0,57;-0,09;0,06;-0,27;0,78
24112,25;1,675;-0,405;4,89;-0,83;0,57;-0,05;0,02;-0,365;0,59
24112,5;1,76;-0,49;4,95;-0,51;0,57;-0,01;-0,02;-0,46;0,4
24112,75;1,765;-0,445;5,075;-0,145;0,57;0,025;-0,045;-0,515;0,185
24113;1,77;-0,4;5,2;0,22;0,57;0,06;-0,07;-0,57;-0,03
24113,25;1,77;-0,425;5,275;0,61;0,62;-0,01;-0,085;-0,585;-0,24
24113,5;1,77;-0,45;5,35;1;0,62;-0,08;-0,1;-0,6;-0,45
24113,75;1,78;-0,485;5,435;1,595;0,62;-0,21;-0,105;-0,58;-0,645
24114;1,79;-0,52;5,52;2,19;0,62;-0,34;-0,11;-0,56;-0,84
24114,25;1,78;-0,51;5,39;2,245;0,62;-0,385;-0,12;-0,515;-0,985
24114,5;1,77;-0,5;5,26;2,3;0,62;-0,43;-0,13;-0,47;-1,13
24114,75;1,775;-0,29;4,915;2,21;0,62;-0,455;-0,15;-0,41;-1,22
24115;1,78;-0,08;4,57;2,12;0,62;-0,48;-0,17;-0,35;-1,31
24115,25;1,865;0,23;4,355;1,78;0,62;-0,485;-0,205;-0,295;-1,345
24115,5;1,95;0,54;4,14;1,44;0,62;-0,49;-0,24;-0,24;-1,38
24115,75;2,055;0,72;4,065;1,22;0,62;-0,48;-0,295;-0,185;-1,355
24116;2,16;0,9;3,99;1;0,62;-0,47;-0,35;-0,13;-1,33
24116,25;2,255;0,945;3,92;0,95;0,62;-0,385;-0,42;-0,09;-1,265
24116,5;2,35;0,99;3,85;0,9;0,62;-0,3;-0,49;-0,05;-1,2
24116,75;2,44;0,97;3,875;0,825;0,62;-0,2;-0,575;-0,015;-1,105
24117;2,53;0,95;3,9;0,75;0,62;-0,1;-0,66;0,02;-1,01
24117,25;2,535;0,925;3,925;0,605;0,62;-0,05;-0,74;0,055;-0,915
24117,5;2,54;0,9;3,95;0,46;0,62;0;-0,82;0,09;-0,82
24117,75;2,55;0,865;3,9;0,29;0,62;0,02;-0,885;0,13;-0,73
24118;2,56;0,83;3,85;0,12;0,62;0,04;-0,95;0,17;-0,64
24118,25;2,56;0,84;3,8;-0,15;0,62;0,02;-0,995;0,215;-0,57
24118,5;2,56;0,85;3,75;-0,42;0,62;0;-1,04;0,26;-0,5
24118,75;2,56;0,87;3,58;-0,49;0,62;-0,075;-1,05;0,32;-0,445
24119;2,56;0,89;3,41;-0,56;0,62;-0,15;-1,06;0,38;-0,39
24119,25;2,56;0,88;3,215;-0,56;0,62;-0,23;-1,035;0,435;-0,355
24119,5;2,56;0,87;3,02;-0,56;0,62;-0,31;-1,01;0,49;-0,32
24119,75;2,42;0,915;2,995;-0,56;0,62;-0,38;-0,95;0,54;-0,285
24120;2,28;0,96;2,97;-0,56;0,67;-0,45;-0,89;0,59;-0,25
24120,25;2,04;1,155;2,97;-0,685;0,67;-0,44;-0,8;0,625;-0,215
24120,5;1,8;1,35;2,97;-0,81;0,67;-0,43;-0,71;0,66;-0,18
24120,75;1,585;1,55;3,095;-0,905;0,67;-0,365;-0,6;0,66;-0,13
24121;1,37;1,75;3,22;-1;0,67;-0,3;-0,49;0,66;-0,08
24121,25;1,185;1,98;3,39;-1;0,67;-0,195;-0,365;0,635;-0,01
24121,5;1;2,21;3,56;-1;0,67;-0,09;-0,24;0,61;0,06
24121,75;0,71;2,2;3,78;-1;0,67;0,055;-0,115;0,55;0,145
24122;0,42;2,19;4;-1;0,66;0,2;0,01;0,49;0,23
24122,25;0,425;1,99;4,145;-1;0,67;0,345;0,135;0,415;0,325
24122,5;0,43;1,79;4,29;-1;0,67;0,49;0,26;0,34;0,42
24122,75;0,23;1,52;4,415;-1,03;0,67;0,625;0,37;0,255;0,515
24123;0,03;1,25;4,54;-1,06;0,66;0,76;0,48;0,17;0,61
24123,25;-0,065;0,995;4,68;-1,13;0,67;0,805;0,58;0,095;0,695
24123,5;-0,16;0,74;4,82;-1,2;0,67;0,85;0,68;0,02;0,78
24123,75;-0,165;0,505;4,87;-1,27;0,67;0,81;0,76;-0,04;0,835
24124;-0,17;0,27;4,92;-1,34;0,67;0,77;0,84;-0,1;0,89
24124,25;-0,155;0,105;4,895;-1,345;0,67;0,69;0,9;-0,13;0,91
24124,5;-0,14;-0,06;4,87;-1,35;0,67;0,61;0,96;-0,16;0,93
24124,75;-0,15;-0,215;4,825;-1,35;0,67;0,505;1;-0,17;0,915
24125;-0,16;-0,37;4,78;-1,35;0,67;0,4;1,04;-0,18;0,9
24125,25;-0,155;-0,445;4,655;-1,3;0,67;0,24;1,05;-0,165;0,855
24125,5;-0,15;-0,52;4,53;-1,25;0,67;0,08;1,06;-0,15;0,81
24125,75;-0,15;-0,55;4,51;-1,03;0,67;-0,085;1,05;-0,13;0,735
24126;-0,15;-0,58;4,49;-0,81;0,67;-0,25;1,04;-0,11;0,66
24126,25;-0,055;-0,515;4,535;-0,465;0,67;-0,3;1;-0,09;0,58
24126,5;0,04;-0,45;4,58;-0,12;0,72;-0,35;0,96;-0,07;0,5
24126,75;0,135;-0,205;4,725;-0,05;0,72;-0,31;0,895;-0,055;0,42
24127;0,23;0,04;4,87;0,02;0,72;-0,27;0,83;-0,04;0,34
24127,25;0,43;0,365;4,845;0,145;0,72;-0,275;0,74;-0,04;0,27
24127,5;0,63;0,69;4,82;0,27;0,72;-0,28;0,65;-0,04;0,2
24127,75;0,815;0,68;4,82;0,265;0,72;-0,275;0,55;-0,05;0,145
24128;1;0,67;4,82;0,26;0,72;-0,27;0,45;-0,06;0,09
24128,25;1,3;0,47;4,82;0,265;0,72;-0,195;0,34;-0,075;0,055
24128,5;1,6;0,27;4,82;0,27;0,72;-0,12;0,23;-0,09;0,02
24128,75;1,78;0,27;4,82;0,265;0,67;-0,01;0,125;-0,1;0
24129;1,96;0,27;4,82;0,26;0,67;0,1;0,02;-0,11;-0,02
24129,25;1,96;0,32;4,825;0,24;0,62;0,11;-0,07;-0,12;-0,03
24129,5;1,96;0,37;4,83;0,22;0,57;0,12;-0,16;-0,13;-0,04
24129,75;2,065;0,385;4,7;0,215;0,52;0;-0,23;-0,125;-0,045
24130;2,17;0,4;4,57;0,21;0,52;-0,12;-0,3;-0,12;-0,05
24130,25;2,165;0,395;4,65;0,215;0,47;-0,115;-0,35;-0,11;-0,06
24130,5;2,16;0,39;4,73;0,22;0,42;-0,11;-0,4;-0,1;-0,07
24130,75;2,06;0,36;4,68;0,22;0,37;-0,035;-0,42;-0,085;-0,09
24131;1,96;0,33;4,63;0,22;0,37;0,04;-0,44;-0,07;-0,11
24131,25;1,945;0,475;4,585;0,215;0,37;0,045;-0,435;-0,05;-0,135
24131,5;1,93;0,62;4,54;0,21;0,37;0,05;-0,43;-0,03;-0,16
24131,75;1,95;0,615;4,56;0,215;0,37;0,04;-0,41;-0,025;-0,195
24132;1,97;0,61;4,58;0,22;0,38;0,03;-0,39;-0,02;-0,23
24132,25;1,875;0,435;4,605;0,22;0,37;0,015;-0,36;-0,02;-0,265
24132,5;1,78;0,26;4,63;0,22;0,38;0;-0,33;-0,02;-0,3
24132,75;1,685;0,26;4,705;0,22;0,38;0,065;-0,295;-0,03;-0,325
24133;1,59;0,26;4,78;0,22;0,37;0,13;-0,26;-0,04;-0,35
24133,25;1,59;0,285;4,8;0,22;0,37;0,14;-0,225;-0,06;-0,37
24133,5;1,59;0,31;4,82;0,22;0,38;0,15;-0,19;-0,08;-0,39
24133,75;1,485;0,32;4,89;0,22;0,37;0,1;-0,16;-0,1;-0,4
24134;1,38;0,33;4,96;0,22;0,37;0,05;-0,13;-0,12;-0,41
24134,25;1,385;0,28;5,06;0,145;0,37;0,08;-0,11;-0,14;-0,41
24134,5;1,39;0,23;5,16;0,07;0,37;0,11;-0,09;-0,16;-0,41
24134,75;1,385;0,19;5,06;-0,005;0,37;0,155;-0,075;-0,17;-0,4
24135;1,38;0,15;4,96;-0,08;0,38;0,2;-0,06;-0,18;-0,39
24135,25;1,29;0,135;4,94;-0,1;0,37;0,22;-0,05;-0,185;-0,38
24135,5;1,2;0,12;4,92;-0,12;0,38;0,24;-0,04;-0,19;-0,37
24135,75;1,195;0,02;4,895;-0,12;0,38;0,175;-0,035;-0,19;-0,365
24136;1,19;-0,08;4,87;-0,12;0,37;0,11;-0,03;-0,19;-0,36
24136,25;1,2;-0,185;4,895;-0,12;0,37;0,06;-0,02;-0,19;-0,355
24136,5;1,21;-0,29;4,92;-0,12;0,38;0,01;-0,01;-0,19;-0,35
24136,75;1,2;-0,33;4,87;-0,125;0,37;0,005;-0,005;-0,185;-0,36
24137;1,19;-0,37;4,82;-0,13;0,38;0;0;-0,18;-0,37
24137,25;1,21;-0,235;4,845;-0,13;0,38;0,035;0,005;-0,18;-0,38
24137,5;1,23;-0,1;4,87;-0,13;0,38;0,07;0,01;-0,18;-0,39
24137,75;1,215;0,01;4,875;-0,175;0,37;0,085;0,01;-0,175;-0,395
24138;1,2;0,12;4,88;-0,22;0,37;0,1;0,01;-0,17;-0,4
24138,25;1,2;0,125;4,805;-0,22;0,37;0,085;0,01;-0,16;-0,4
24138,5;1,2;0,13;4,73;-0,22;0,37;0,07;0,01;-0,15;-0,4
24138,75;1,28;-0,075;4,73;-0,32;0,37;0,125;-0,005;-0,13;-0,38
24139;1,36;-0,28;4,73;-0,42;0,37;0,18;-0,02;-0,11;-0,36
24139,25;1,275;-0,43;4,775;-0,465;0,37;0,24;-0,035;-0,075;-0,325
24139,5;1,19;-0,58;4,82;-0,51;0,37;0,3;-0,05;-0,04;-0,29
