Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
4210,5;1,66;-0,4;6,4;1,32;-0,57;0,2;0,1;-0,14;0,23
4210,75;1,66;-0,765;6,175;1,295;-0,57;0,085;0,065;-0,06;0,21
4211;1,66;-1,13;5,95;1,27;-0,57;-0,03;0,03;0,02;0,19
4211,25;1,655;-1,34;5,79;1,195;-0,57;0,015;-0,005;0,095;0,16
4211,5;1,65;-1,55;5,63;1,12;-0,57;0,06;-0,04;0,17;0,13
4211,75;1,655;-1,445;5,48;1,12;-0,57;0,1;-0,08;0,23;0,105
4212;1,66;-1,34;5,33;1,12;-0,57;0,14;-0,12;0,29;0,08
4212,25;1,65;-1,205;5,33;1,12;-0,57;-0,01;-0,15;0,32;0,05
4212,5;1,64;-1,07;5,33;1,12;-0,57;-0,16;-0,18;0,35;0,02
4212,75;1,65;-0,99;5,36;1,12;-0,57;-0,215;-0,205;0,35;-0,005
4213;1,66;-0,91;5,39;1,12;-0,57;-0,27;-0,23;0,35;-0,03
4213,25;1,65;-0,86;5,435;1,12;-0,57;-0,205;-0,24;0,325;-0,055
4213,5;1,64;-0,81;5,48;1,12;-0,57;-0,14;-0,25;0,3;-0,08
4213,75;1,65;-0,73;5,525;1,12;-0,57;-0,125;-0,255;0,26;-0,1
4214;1,66;-0,65;5,57;1,12;-0,57;-0,11;-0,26;0,22;-0,12
4214,25;1,57;-0,7;5,595;1,12;-0,56;-0,13;-0,25;0,18;-0,135
4214,5;1,48;-0,75;5,62;1,12;-0,57;-0,15;-0,24;0,14;-0,15
4214,75;1,465;-0,83;5,645;1,12;-0,57;-0,14;-0,23;0,11;-0,16
4215;1,45;-0,91;5,67;1,12;-0,57;-0,13;-0,22;0,08;-0,17
4215,25;1,455;-0,825;5,72;1,12;-0,57;-0,07;-0,205;0,065;-0,185
4215,5;1,46;-0,74;5,77;1,12;-0,57;-0,01;-0,19;0,05;-0,2
4215,75;1,465;-0,605;5,79;1,12;-0,57;-0,005;-0,18;0,055;-0,21
4216;1,47;-0,47;5,81;1,12;-0,57;0;-0,17;0,06;-0,22
4216,25;1,46;-0,45;5,74;1,125;-0,57;-0,035;-0,16;0,075;-0,225
4216,5;1,45;-0,43;5,67;1,13;-0,57;-0,07;-0,15;0,09;-0,23
4216,75;1,45;-0,53;5,645;1,13;-0,57;-0,105;-0,15;0,105;-0,24
4217;1,45;-0,63;5,62;1,13;-0,57;-0,14;-0,15;0,12;-0,25
4217,25;1,45;-0,69;5,595;1,125;-0,57;-0,14;-0,155;0,13;-0,25
4217,5;1,45;-0,75;5,57;1,12;-0,57;-0,14;-0,16;0,14;-0,25
4217,75;1,465;-0,72;5,67;1,125;-0,57;-0,08;-0,165;0,135;-0,25
4218;1,48;-0,69;5,77;1,13;-0,57;-0,02;-0,17;0,13;-0,25
4218,25;1,37;-0,51;5,97;1,125;-0,57;0,025;-0,17;0,11;-0,245
4218,5;1,26;-0,33;6,17;1,12;-0,57;0,07;-0,17;0,09;-0,24
4218,75;1,27;-0,195;6,255;1,12;-0,56;0,045;-0,17;0,055;-0,235
4219;1,28;-0,06;6,34;1,12;-0,57;0,02;-0,17;0,02;-0,23
4219,25;1,28;-0,22;6,34;1,12;-0,57;-0,04;-0,165;-0,01;-0,215
4219,5;1,28;-0,38;6,34;1,12;-0,57;-0,1;-0,16;-0,04;-0,2
4219,75;1,26;-0,605;6,345;1,12;-0,57;-0,09;-0,15;-0,065;-0,18
4220;1,24;-0,83;6,35;1,12;-0,57;-0,08;-0,14;-0,09;-0,16
4220,25;1,265;-0,825;6,3;1,125;-0,57;-0,005;-0,13;-0,09;-0,135
4220,5;1,29;-0,82;6,25;1,13;-0,57;0,07;-0,12;-0,09;-0,11
4220,75;1,29;-0,6;6,225;1,125;-0,57;0,05;-0,105;-0,065;-0,085
4221;1,29;-0,38;6,2;1,12;-0,57;0,03;-0,09;-0,04;-0,06
4221,25;1,29;-0,23;6,125;1,125;-0,57;-0,06;-0,085;0,01;-0,03
4221,5;1,29;-0,08;6,05;1,13;-0,57;-0,15;-0,08;0,06;0
4221,75;1,375;-0,17;5,98;1,125;-0,57;-0,18;-0,075;0,125;0,025
4222;1,46;-0,26;5,91;1,12;-0,57;-0,21;-0,07;0,19;0,05
4222,25;1,46;-0,36;5,815;1,025;-0,57;-0,14;-0,075;0,255;0,08
4222,5;1,46;-0,46;5,72;0,93;-0,56;-0,07;-0,08;0,32;0,11
4222,75;1,46;-0,43;5,67;0,93;-0,57;0,01;-0,085;0,36;0,13
4223;1,46;-0,4;5,62;0,93;-0,57;0,09;-0,09;0,4;0,15
4223,25;1,465;-0,3;5,645;0,93;-0,57;0,105;-0,095;0,405;0,17
4223,5;1,47;-0,2;5,67;0,93;-0,57;0,12;-0,1;0,41;0,19
4223,75;1,38;-0,18;5,7;0,93;-0,57;0,085;-0,105;0,37;0,205
4224;1,29;-0,16;5,73;0,93;-0,57;0,05;-0,11;0,33;0,22
4224,25;1,27;-0,245;5,87;0,93;-0,56;0,005;-0,105;0,25;0,225
4224,5;1,25;-0,33;6,01;0,93;-0,57;-0,04;-0,1;0,17;0,23
4224,75;1,16;-0,47;6,105;0,95;-0,57;-0,055;-0,08;0,06;0,235
4225;1,07;-0,61;6,2;0,97;-0,57;-0,07;-0,06;-0,05;0,24
4225,25;1,08;-0,605;6,295;1,07;-0,57;-0,06;-0,03;-0,17;0,245
4225,5;1,09;-0,6;6,39;1,17;-0,56;-0,05;0;-0,29;0,25
4225,75;1,08;-0,435;6,51;1,245;-0,57;0,03;0,035;-0,395;0,25
4226;1,07;-0,27;6,63;1,32;-0,57;0,11;0,07;-0,5;0,25
4226,25;0,98;-0,13;6,835;1,32;-0,57;0,09;0,115;-0,57;0,25
4226,5;0,89;0,01;7,04;1,32;-0,57;0,07;0,16;-0,64;0,25
4226,75;0,89;-0,005;7,33;1,295;-0,57;0,005;0,205;-0,67;0,255
4227;0,89;-0,02;7,62;1,27;-0,57;-0,06;0,25;-0,7;0,26
4227,25;0,885;-0,34;7,585;1,415;-0,57;-0,01;0,29;-0,675;0,255
4227,5;0,88;-0,66;7,55;1,56;-0,57;0,04;0,33;-0,65;0,25
4227,75;0,88;-0,745;7,26;1,56;-0,57;0,085;0,355;-0,595;0,24
4228;0,88;-0,83;6,97;1,56;-0,57;0,13;0,38;-0,54;0,23
4228,25;0,88;-0,62;6,775;1,56;-0,57;0,09;0,39;-0,455;0,215
4228,5;0,88;-0,41;6,58;1,56;-0,57;0,05;0,4;-0,37;0,2
4228,75;0,97;-0,39;6,415;1,565;-0,57;-0,1;0,39;-0,29;0,17
4229;1,06;-0,37;6,25;1,57;-0,57;-0,25;0,38;-0,21;0,14
4229,25;1,075;-0,385;6,155;1,565;-0,57;-0,31;0,355;-0,15;0,1
4229,5;1,09;-0,4;6,06;1,56;-0,57;-0,37;0,33;-0,09;0,06
4229,75;1,085;-0,285;5,985;1,56;-0,57;-0,31;0,295;-0,055;0,01
4230;1,08;-0,17;5,91;1,56;-0,57;-0,25;0,26;-0,02;-0,04
4230,25;1,09;-0,04;5,935;1,655;-0,57;-0,24;0,21;-0,025;-0,095
4230,5;1,1;0,09;5,96;1,75;-0,57;-0,23;0,16;-0,03;-0,15
4230,75;1,09;0,18;6,055;1,95;-0,57;-0,21;0,115;-0,06;-0,205
4231;1,08;0,27;6,15;2,15;-0,57;-0,19;0,07;-0,09;-0,26
4231,25;1,085;0,315;6,25;2,15;-0,57;-0,095;0,025;-0,13;-0,305
4231,5;1,09;0,36;6,35;2,15;-0,57;0;-0,02;-0,17;-0,35
4231,75;1,085;0,34;6,47;2,125;-0,57;0,095;-0,06;-0,205;-0,38
4232;1,08;0,32;6,59;2,1;-0,57;0,19;-0,1;-0,24;-0,41
4232,25;1,075;0,245;6,585;2,1;-0,57;0,21;-0,125;-0,25;-0,415
4232,5;1,07;0,17;6,58;2,1;-0,57;0,23;-0,15;-0,26;-0,42
4232,75;1,07;0;6,455;2,075;-0,57;0,175;-0,165;-0,24;-0,405
4233;1,07;-0,17;6,33;2,05;-0,57;0,12;-0,18;-0,22;-0,39
4233,25;1,075;-0,325;6,145;1,97;-0,57;0,05;-0,185;-0,165;-0,35
4233,5;1,08;-0,48;5,96;1,89;-0,57;-0,02;-0,19;-0,11;-0,31
4233,75;1,08;-0,445;5,79;1,775;-0,57;-0,04;-0,185;-0,03;-0,255
4234;1,08;-0,41;5,62;1,66;-0,57;-0,06;-0,18;0,05;-0,2
4234,25;1,075;-0,21;5,595;1,515;-0,57;-0,035;-0,165;0,135;-0,14
4234,5;1,07;-0,01;5,57;1,37;-0,57;-0,01;-0,15;0,22;-0,08
4234,75;1,07;0,18;5,45;1,32;-0,57;-0,025;-0,13;0,29;-0,025
4235;1,07;0,37;5,33;1,27;-0,57;-0,04;-0,11;0,36;0,03
4235,25;1,08;0,355;5,28;1,245;-0,57;-0,03;-0,095;0,405;0,065
4235,5;1,09;0,34;5,23;1,22;-0,57;-0,02;-0,08;0,45;0,1
4235,75;1,08;0,105;5,21;1,22;-0,57;0;-0,06;0,45;0,115
4236;1,07;-0,13;5,19;1,22;-0,57;0,02;-0,04;0,45;0,13
4236,25;1,065;-0,24;5,235;1,22;-0,57;0,04;-0,025;0,41;0,125
4236,5;1,06;-0,35;5,28;1,22;-0,57;0,06;-0,01;0,37;0,12
4236,75;1,07;-0,35;5,475;1,22;-0,57;0,065;0,005;0,3;0,09
4237;1,08;-0,35;5,67;1,22;-0,57;0,07;0,02;0,23;0,06
4237,25;1,07;-0,21;5,815;1,22;-0,57;0,055;0,035;0,15;0,02
4237,5;1,06;-0,07;5,96;1,22;-0,57;0,04;0,05;0,07;-0,02
4237,75;0,965;0,055;6,01;1,32;-0,56;0,055;0,06;-0,005;-0,055
4238;0,87;0,18;6,06;1,42;-0,57;0,07;0,07;-0,08;-0,09
4238,25;0,775;0,16;6,055;1,395;-0,57;0,05;0,085;-0,13;-0,115
4238,5;0,68;0,14;6,05;1,37;-0,57;0,03;0,1;-0,18;-0,14
4238,75;0,68;-0,06;5,975;1,37;-0,57;0,025;0,12;-0,195;-0,145
4239;0,68;-0,26;5,9;1,37;-0,57;0,02;0,14;-0,21;-0,15
4239,25;0,69;-0,415;5,71;1,37;-0,57;0,02;0,16;-0,18;-0,125
4239,5;0,7;-0,57;5,52;1,37;-0,57;0,02;0,18;-0,15;-0,1
4239,75;0,79;-0,51;5,405;1,37;-0,57;0,015;0,21;-0,09;-0,06
4240;0,88;-0,45;5,29;1,37;-0,57;0,01;0,24;-0,03;-0,02
4240,25;0,885;-0,285;5,165;1,265;-0,57;-0,05;0,27;0,05;0,03
4240,5;0,89;-0,12;5,04;1,16;-0,57;-0,11;0,3;0,13;0,08
4240,75;0,88;0,005;4,925;1,12;-0,57;-0,19;0,325;0,205;0,13
4241;0,87;0,13;4,81;1,08;-0,57;-0,27;0,35;0,28;0,18
4241,25;0,875;0,12;4,685;0,935;-0,57;-0,31;0,37;0,335;0,215
4241,5;0,88;0,11;4,56;0,79;-0,57;-0,35;0,39;0,39;0,25
4241,75;0,975;0,08;4,51;0,785;-0,57;-0,295;0,4;0,41;0,26
4242;1,07;0,05;4,46;0,78;-0,57;-0,24;0,41;0,43;0,27
4242,25;1,06;0,145;4,465;0,76;-0,57;-0,09;0,395;0,405;0,25
4242,5;1,05;0,24;4,47;0,74;-0,57;0,06;0,38;0,38;0,23
4242,75;1,065;0,425;4,59;0,735;-0,57;0,185;0,345;0,32;0,185
4243;1,08;0,61;4,71;0,73;-0,57;0,31;0,31;0,26;0,14
4243,25;1,18;0,6;4,78;0,73;-0,57;0,355;0,25;0,17;0,08
4243,5;1,28;0,59;4,85;0,73;-0,57;0,4;0,19;0,08;0,02
4243,75;1,365;0,27;5,02;0,76;-0,57;0,4;0,105;-0,01;-0,05
4244;1,45;-0,05;5,19;0,79;-0,57;0,4;0,02;-0,1;-0,12
4244,25;1,74;-0,43;5,335;1,205;-0,57;0,225;-0,075;-0,18;-0,18
4244,5;2,03;-0,81;5,48;1,62;-0,57;0,05;-0,17;-0,26;-0,24
4244,75;2,285;-0,985;5,55;1,69;-0,57;-0,115;-0,27;-0,315;-0,28
4245;2,54;-1,16;5,62;1,76;-0,57;-0,28;-0,37;-0,37;-0,32
4245,25;2,675;-1,065;5,62;1,735;-0,57;-0,21;-0,465;-0,39;-0,33
4245,5;2,81;-0,97;5,62;1,71;-0,57;-0,14;-0,56;-0,41;-0,34
4245,75;2,81;-0,255;5,5;1,515;-0,57;-0,025;-0,635;-0,395;-0,32
4246;2,81;0,46;5,38;1,32;-0,57;0,09;-0,71;-0,38;-0,3
4246,25;2,715;0,94;5,31;1,095;-0,57;0,13;-0,755;-0,335;-0,26
4246,5;2,62;1,42;5,24;0,87;-0,57;0,17;-0,8;-0,29;-0,22
4246,75;2,53;0,89;5,045;0,68;-0,57;0,175;-0,81;-0,235;-0,175
4247;2,44;0,36;4,85;0,49;-0,57;0,18;-0,82;-0,18;-0,13
4247,25;2,335;-0,365;4,635;0,365;-0,57;0,33;-0,795;-0,125;-0,085
4247,5;2,23;-1,09;4,42;0,24;-0,57;0,48;-0,77;-0,07;-0,04
4247,75;2,13;-1,38;4,2;0,245;-0,57;0,585;-0,72;-0,03;-0,01
4248;2,03;-1,67;3,98;0,25;-0,57;0,69;-0,67;0,01;0,02
4248,25;2,045;-1,595;3,93;0,245;-0,57;0,51;-0,595;0,03;0,025
4248,5;2,06;-1,52;3,88;0,24;-0,57;0,33;-0,52;0,05;0,03
4248,75;1,96;-1,255;3,855;0,245;-0,57;0,085;-0,435;0,05;0,015
4249;1,86;-0,99;3,83;0,25;-0,57;-0,16;-0,35;0,05;0
4249,25;1,56;-0,815;3,885;0,25;-0,57;-0,31;-0,265;0,035;-0,03
4249,5;1,26;-0,64;3,94;0,25;-0,57;-0,46;-0,18;0,02;-0,06
4249,75;1,06;-0,63;3,985;0,25;-0,57;-0,505;-0,105;0,005;-0,095
4250;0,86;-0,62;4,03;0,25;-0,57;-0,55;-0,03;-0,01;-0,13
4250,25;0,69;-0,615;4,03;0,25;-0,57;-0,445;0,03;-0,02;-0,155
4250,5;0,52;-0,61;4,03;0,25;-0,57;-0,34;0,09;-0,03;-0,18
4250,75;0,51;-0,445;4,03;0,245;-0,57;-0,205;0,135;-0,02;-0,185
4251;0,5;-0,28;4,03;0,24;-0,57;-0,07;0,18;-0,01;-0,19
4251,25;0,595;-0,075;4,01;0,245;-0,57;-0,025;0,21;0,025;-0,17
4251,5;0,69;0,13;3,99;0,25;-0,57;0,02;0,24;0,06;-0,15
4251,75;0,69;0,085;3,935;-0,055;-0,57;0,035;0,255;0,105;-0,105
4252;0,69;0,04;3,88;-0,36;-0,57;0,05;0,27;0,15;-0,06
4252,25;0,68;-0,19;3,735;-0,495;-0,57;0,1;0,28;0,205;0,005
4252,5;0,67;-0,42;3,59;-0,63;-0,57;0,15;0,29;0,26;0,07
4252,75;0,685;-0,55;3,495;-0,73;-0,57;0,225;0,3;0,305;0,135
4253;0,7;-0,68;3,4;-0,83;-0,57;0,3;0,31;0,35;0,2
4253,25;0,695;-0,72;3,32;-0,83;-0,57;0,29;0,32;0,37;0,26
4253,5;0,69;-0,76;3,24;-0,83;-0,57;0,28;0,33;0,39;0,32
4253,75;0,69;-0,75;3,17;-0,855;-0,57;0,18;0,34;0,38;0,36
4254;0,69;-0,74;3,1;-0,88;-0,57;0,08;0,35;0,37;0,4
4254,25;0,78;-0,76;3,2;-0,88;-0,57;0,02;0,355;0,325;0,41
4254,5;0,87;-0,78;3,3;-0,88;-0,57;-0,04;0,36;0,28;0,42
4254,75;0,88;-0,79;3,57;-0,875;-0,57;-0,04;0,365;0,205;0,405
4255;0,89;-0,8;3,84;-0,87;-0,57;-0,04;0,37;0,13;0,39
4255,25;0,9;-0,725;3,985;-0,87;-0,57;0,055;0,365;0,035;0,35
4255,5;0,91;-0,65;4,13;-0,87;-0,57;0,15;0,36;-0,06;0,31
4255,75;0,9;-0,605;4,37;-0,755;-0,57;0,22;0,355;-0,155;0,26
4256;0,89;-0,56;4,61;-0,64;-0,57;0,29;0,35;-0,25;0,21
4256,25;0,99;-0,605;4,71;-0,635;-0,57;0,305;0,335;-0,33;0,165
4256,5;1,09;-0,65;4,81;-0,63;-0,57;0,32;0,32;-0,41;0,12
4256,75;1,085;-0,925;4,71;-0,68;-0,57;0,32;0,305;-0,46;0,09
4257;1,08;-1,2;4,61;-0,73;-0,57;0,32;0,29;-0,51;0,06
4257,25;1,175;-1,43;4,585;-0,755;-0,57;0,335;0,275;-0,515;0,055
4257,5;1,27;-1,66;4,56;-0,78;-0,57;0,35;0,26;-0,52;0,05
4257,75;1,27;-1,71;4,465;-0,78;-0,57;0,36;0,255;-0,48;0,06
4258;1,27;-1,76;4,37;-0,78;-0,57;0,37;0,25;-0,44;0,07
4258,25;1,275;-1,69;4,2;-0,78;-0,57;0,245;0,25;-0,37;0,1
4258,5;1,28;-1,62;4,03;-0,78;-0,57;0,12;0,25;-0,3;0,13
4258,75;1,28;-1,62;3,93;-0,78;-0,57;-0,05;0,26;-0,205;0,16
4259;1,28;-1,62;3,83;-0,78;-0,57;-0,22;0,27;-0,11;0,19
4259,25;1,27;-1,695;3,635;-0,8;-0,57;-0,295;0,275;-0,02;0,21
4259,5;1,26;-1,77;3,44;-0,82;-0,57;-0,37;0,28;0,07;0,23
4259,75;1,27;-1,67;3,32;-0,825;-0,57;-0,325;0,285;0,14;0,225
4260;1,28;-1,57;3,2;-0,83;-0,57;-0,28;0,29;0,21;0,22
4260,25;1,275;-1,29;3,15;-0,83;-0,57;-0,2;0,275;0,25;0,19
4260,5;1,27;-1,01;3,1;-0,83;-0,57;-0,12;0,26;0,29;0,16
4260,75;1,275;-0,835;3,15;-0,83;-0,57;-0,085;0,225;0,295;0,1
4261;1,28;-0,66;3,2;-0,83;-0,57;-0,05;0,19;0,3;0,04
4261,25;1,28;-0,72;3,25;-0,83;-0,57;-0,04;0,125;0,27;-0,04
4261,5;1,28;-0,78;3,3;-0,83;-0,57;-0,03;0,06;0,24;-0,12
4261,75;1,365;-1,02;3,47;-0,83;-0,57;-0,025;-0,025;0,19;-0,21
4262;1,45;-1,26;3,64;-0,83;-0,57;-0,02;-0,11;0,14;-0,3
4262,25;1,555;-1,44;3,745;-0,32;-0,57;-0,2;-0,215;0,08;-0,375
4262,5;1,66;-1,62;3,85;0,19;-0,57;-0,38;-0,32;0,02;-0,45
4262,75;1,955;-1,55;3,99;0,23;-0,57;-0,485;-0,425;-0,03;-0,505
4263;2,25;-1,48;4,13;0,27;-0,57;-0,59;-0,53;-0,08;-0,56
4263,25;2,345;-1,215;4,205;0,26;-0,57;-0,515;-0,62;-0,105;-0,575
4263,5;2,44;-0,95;4,28;0,25;-0,57;-0,44;-0,71;-0,13;-0,59
4263,75;2,425;-0,24;4,13;0,1;-0,57;-0,38;-0,775;-0,125;-0,565
4264;2,41;0,47;3,98;-0,05;-0,57;-0,32;-0,84;-0,12;-0,54
4264,25;2,325;0,73;3,91;-0,34;-0,57;-0,265;-0,865;-0,08;-0,475
4264,5;2,24;0,99;3,84;-0,63;-0,57;-0,21;-0,89;-0,04;-0,41
4264,75;2,145;0,53;3,645;-0,9;-0,57;-0,14;-0,865;0,02;-0,325
4265;2,05;0,07;3,45;-1,17;-0,57;-0,07;-0,84;0,08;-0,24
4265,25;1,95;-0,3;3,33;-1,265;-0,57;0,18;-0,78;0,15;-0,145
4265,5;1,85;-0,67;3,21;-1,36;-0,57;0,43;-0,72;0,22;-0,05
4265,75;1,75;-0,76;3,155;-1,36;-0,57;0,505;-0,62;0,285;0,045
4266;1,65;-0,85;3,1;-1,36;-0,57;0,58;-0,52;0,35;0,14
4266,25;1,47;-0,79;3,17;-1,36;-0,57;0,42;-0,415;0,39;0,21
4266,5;1,29;-0,73;3,24;-1,36;-0,57;0,26;-0,31;0,43;0,28
4266,75;0,98;-0,78;3,29;-1,36;-0,57;0,125;-0,2;0,44;0,32
4267;0,67;-0,83;3,34;-1,36;-0,57;-0,01;-0,09;0,45;0,36
4267,25;0,435;-0,795;3,39;-1,36;-0,57;-0,04;-0,01;0,425;0,365
4267,5;0,2;-0,76;3,44;-1,36;-0,57;-0,07;0,07;0,4;0,37
4267,75;-0,13;-0,74;3,585;-1,32;-0,57;-0,045;0,12;0,345;0,35
4268;-0,46;-0,72;3,73;-1,28;-0,57;-0,02;0,17;0,29;0,33
4268,25;0,195;-0,685;3,855;-1,15;-0,57;-0,04;0,18;0,21;0,29
4268,5;0,85;-0,65;3,98;-1,02;-0,57;-0,06;0,19;0,13;0,25
4268,75;0,755;-0,635;4,15;-0,97;-0,57;-0,04;0,165;0,045;0,2
4269;0,66;-0,62;4,32;-0,92;-0,57;-0,02;0,14;-0,04;0,15
4269,25;0,66;-0,645;4,47;-0,825;-0,57;-0,015;0,09;-0,115;0,105
4269,5;0,66;-0,67;4,62;-0,73;-0,57;-0,01;0,04;-0,19;0,06
4269,75;0,66;-0,66;4,545;-0,73;-0,57;0,015;-0,02;-0,25;0,025
4270;0,66;-0,65;4,47;-0,73;-0,57;0,04;-0,08;-0,31;-0,01
4270,25;0,655;-0,675;4,32;-0,755;-0,57;0,02;-0,125;-0,34;-0,025
4270,5;0,65;-0,7;4,17;-0,78;-0,57;0;-0,17;-0,37;-0,04
4270,75;0,66;-0,7;4,05;-0,8;-0,57;-0,015;-0,19;-0,37;-0,04
4271;0,67;-0,7;3,93;-0,82;-0,57;-0,03;-0,21;-0,37;-0,04
4271,25;0,675;-0,735;3,905;-0,825;-0,57;-0,045;-0,2;-0,35;-0,02
4271,5;0,68;-0,77;3,88;-0,83;-0,57;-0,06;-0,19;-0,33;0
4271,75;0,675;-0,7;3,98;-0,825;-0,57;-0,055;-0,145;-0,295;0,025
4272;0,67;-0,63;4,08;-0,82;-0,57;-0,05;-0,1;-0,26;0,05
4272,25;0,665;-0,605;4,105;-0,825;-0,57;-0,01;-0,025;-0,22;0,075
4272,5;0,66;-0,58;4,13;-0,83;-0,57;0,03;0,05;-0,18;0,1
4272,75;0,66;-0,525;4,105;-0,83;-0,57;0,03;0,145;-0,145;0,12
4273;0,66;-0,47;4,08;-0,83;-0,57;0,03;0,24;-0,11;0,14
4273,25;0,665;-0,5;3,885;-0,83;-0,57;-0,025;0,33;-0,075;0,15
4273,5;0,67;-0,53;3,69;-0,83;-0,57;-0,08;0,42;-0,04;0,16
4273,75;0,1;-0,665;3,665;-0,85;-0,57;-0,12;0,495;-0,02;0,16
4274;-0,47;-0,8;3,64;-0,87;-0,57;-0,16;0,57;0;0,16
4274,25;-0,425;-0,83;3,595;-0,875;-0,57;-0,13;0,625;0,02;0,15
4274,5;-0,38;-0,86;3,55;-0,88;-0,57;-0,1;0,68;0,04;0,14
4274,75;-0,32;-0,62;3,57;-0,875;-0,57;-0,065;0,695;0,055;0,12
4275;-0,26;-0,38;3,59;-0,87;-0,62;-0,03;0,71;0,07;0,1
4275,25;-0,18;-0,245;3,54;-0,825;-0,62;-0,035;0,695;0,085;0,085
4275,5;-0,1;-0,11;3,49;-0,78;-0,62;-0,04;0,68;0,1;0,07
4275,75;0,01;-0,135;3,47;-0,78;-0,62;-0,06;0,64;0,12;0,06
4276;0,12;-0,16;3,45;-0,78;-0,61;-0,08;0,6;0,14;0,05
4276,25;0,31;-0,3;3,37;-0,805;-0,57;-0,04;0,54;0,16;0,04
4276,5;0,5;-0,44;3,29;-0,83;-0,57;0;0,48;0,18;0,03
4276,75;0,59;-0,555;3,17;-0,83;-0,57;0,035;0,42;0,195;0,035
4277;0,68;-0,67;3,05;-0,83;-0,57;0,07;0,36;0,21;0,04
4277,25;0,78;-0,635;2,955;-0,825;-0,57;0,11;0,305;0,215;0,045
4277,5;0,88;-0,6;2,86;-0,82;-0,57;0,15;0,25;0,22;0,05
4277,75;0,885;-0,49;2,955;-0,825;-0,57;0,15;0,205;0,21;0,06
4278;0,89;-0,38;3,05;-0,83;-0,57;0,15;0,16;0,2;0,07
4278,25;0,975;-0,35;3,1;-0,83;-0,57;0,15;0,13;0,17;0,075
4278,5;1,06;-0,32;3,15;-0,83;-0,57;0,15;0,1;0,14;0,08
4278,75;1,065;-0,47;3,225;-0,83;-0,57;0,18;0,085;0,1;0,08
4279;1,07;-0,62;3,3;-0,83;-0,57;0,21;0,07;0,06;0,08
4279,25;1,075;-0,76;3,47;-0,83;-0,57;0,26;0,065;0,01;0,07
4279,5;1,08;-0,9;3,64;-0,83;-0,57;0,31;0,06;-0,04;0,06
4279,75;1,08;-1,02;3,815;-0,66;-0,57;0,31;0,055;-0,08;0,04
4280;1,08;-1,14;3,99;-0,49;-0,57;0,31;0,05;-0,12;0,02
4280,25;1,175;-1,185;4,31;-0,14;-0,57;0,095;0,04;-0,145;-0,005
4280,5;1,27;-1,23;4,63;0,21;-0,57;-0,12;0,03;-0,17;-0,03
4280,75;1,46;-1,265;4,885;0,205;-0,52;-0,21;0,015;-0,165;-0,055
4281;1,65;-1,3;5,14;0,2;-0,52;-0,3;0;-0,16;-0,08
4281,25;1,745;-1,28;4,99;0,15;-0,52;-0,205;-0,025;-0,12;-0,095
4281,5;1,84;-1,26;4,84;0,1;-0,52;-0,11;-0,05;-0,08;-0,11
4281,75;1,845;-0,755;4,58;0,1;-0,52;-0,035;-0,08;-0,02;-0,125
4282;1,85;-0,25;4,32;0,1;-0,52;0,04;-0,11;0,04;-0,14
4282,25;1,855;-0,13;4,2;0,07;-0,52;0,035;-0,145;0,115;-0,14
4282,5;1,86;-0,01;4,08;0,04;-0,52;0,03;-0,18;0,19;-0,14
4282,75;1,755;-0,41;3,895;-0,035;-0,52;0,025;-0,215;0,26;-0,13
4283;1,65;-0,81;3,71;-0,11;-0,52;0,02;-0,25;0,33;-0,12
4283,25;1,65;-1,08;3,6;-0,225;-0,52;0,175;-0,275;0,375;-0,11
4283,5;1,65;-1,35;3,49;-0,34;-0,52;0,33;-0,3;0,42;-0,1
4283,75;1,65;-1,375;3,445;-0,34;-0,52;0,32;-0,31;0,425;-0,085
4284;1,65;-1,4;3,4;-0,34;-0,52;0,31;-0,32;0,43;-0,07
4284,25;1,65;-1,36;3,42;-0,34;-0,52;0,135;-0,32;0,385;-0,06
4284,5;1,65;-1,32;3,44;-0,34;-0,52;-0,04;-0,32;0,34;-0,05
4284,75;1,655;-1,275;3,515;-0,365;-0,52;-0,13;-0,31;0,25;-0,05
4285;1,66;-1,23;3,59;-0,39;-0,52;-0,22;-0,3;0,16;-0,05
4285,25;1,66;-1,08;3,815;-0,39;-0,52;-0,1;-0,28;0,035;-0,06
4285,5;1,66;-0,93;4,04;-0,39;-0,52;0,02;-0,26;-0,09;-0,07
4285,75;1,55;-0,81;4,255;-0,39;-0,52;0,165;-0,24;-0,215;-0,095
4286;1,44;-0,69;4,47;-0,39;-0,52;0,31;-0,22;-0,34;-0,12
4286,25;1,25;-0,695;4,635;-0,39;-0,52;0,345;-0,2;-0,445;-0,15
4286,5;1,06;-0,7;4,8;-0,39;-0,52;0,38;-0,18;-0,55;-0,18
4286,75;1,175;-1,08;4,8;-0,39;-0,52;0,355;-0,16;-0,615;-0,215
4287;1,29;-1,46;4,8;-0,39;-0,52;0,33;-0,14;-0,68;-0,25
4287,25;1,285;-1,85;4,78;-0,39;-0,52;0,315;-0,13;-0,685;-0,28
4287,5;1,28;-2,24;4,76;-0,39;-0,52;0,3;-0,12;-0,69;-0,31
4287,75;1,275;-2,305;4,56;-0,39;-0,52;0,275;-0,12;-0,64;-0,33
