Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
27491,25;0,63;-4,11;9,185;1,02;1,41;0,77;0,605;-1,16;1,185
27491,5;1,03;-4,29;8,82;0,95;1,41;0,71;0,48;-1,02;1,26
27491,75;1,225;-4,465;8,41;0,95;1,41;0,48;0,36;-0,85;1,325
27492;1,42;-4,64;8;0,95;1,46;0,25;0,24;-0,68;1,39
27492,25;1,405;-4,62;7,785;0,95;1,46;-0,02;0,13;-0,505;1,415
27492,5;1,39;-4,6;7,57;0,95;1,46;-0,29;0,02;-0,33;1,44
27492,75;1,39;-4,675;7,4;1,045;1,46;-0,46;-0,055;-0,185;1,415
27493;1,39;-4,75;7,23;1,14;1,46;-0,63;-0,13;-0,04;1,39
27493,25;1,395;-4,43;7,06;1,365;1,46;-0,715;-0,175;0,075;1,32
27493,5;1,4;-4,11;6,89;1,59;1,46;-0,8;-0,22;0,19;1,25
27493,75;1,385;-3,585;6,885;1,855;1,46;-0,91;-0,23;0,265;1,145
27494;1,37;-3,06;6,88;2,12;1,46;-1,02;-0,24;0,34;1,04
27494,25;1,375;-2,73;6,745;2,28;1,49;-1,105;-0,23;0,39;0,92
27494,5;1,38;-2,4;6,61;2,44;1,51;-1,19;-0,22;0,44;0,8
27494,75;1,295;-2,32;6,295;2,43;1,51;-1,045;-0,2;0,48;0,68
27495;1,21;-2,24;5,98;2,42;1,51;-0,9;-0,18;0,52;0,56
27495,25;1,21;-1,895;5,735;2,415;1,51;-0,725;-0,155;0,56;0,47
27495,5;1,21;-1,55;5,49;2,41;1,51;-0,55;-0,13;0,6;0,38
27495,75;1,215;-1,365;5,225;2,315;1,56;-0,47;-0,11;0,65;0,325
27496;1,22;-1,18;4,96;2,22;1,61;-0,39;-0,09;0,7;0,27
27496,25;1,22;-1,29;4,775;2,05;1,66;-0,395;-0,08;0,77;0,255
27496,5;1,22;-1,4;4,59;1,88;1,67;-0,4;-0,07;0,84;0,24
27496,75;1,215;-1,405;4,295;1,605;1,71;-0,305;-0,065;0,91;0,255
27497;1,21;-1,41;4;1,33;1,71;-0,21;-0,06;0,98;0,27
27497,25;1,205;-1,325;3,93;1,165;1,76;-0,17;-0,06;1,04;0,305
27497,5;1,2;-1,24;3,86;1;1,76;-0,13;-0,06;1,1;0,34
27497,75;0,965;-1,145;3,71;1;1,76;-0,19;-0,065;1,13;0,365
27498;0,73;-1,05;3,56;1;1,75;-0,25;-0,07;1,16;0,39
27498,25;0,58;-0,985;3,555;1;1,76;-0,305;-0,07;1,145;0,39
27498,5;0,43;-0,92;3,55;1;1,75;-0,36;-0,07;1,13;0,39
27498,75;0,135;-0,86;3,58;0,995;1,76;-0,345;-0,07;1,07;0,35
27499;-0,16;-0,8;3,61;0,99;1,76;-0,33;-0,07;1,01;0,31
27499,25;0,48;-0,72;3,665;0,995;1,76;-0,345;-0,065;0,9;0,225
27499,5;1,12;-0,64;3,72;1;1,76;-0,36;-0,06;0,79;0,14
27499,75;1,12;-0,49;3,955;1;1,71;-0,37;-0,065;0,655;0,015
27500;1,12;-0,34;4,19;1;1,66;-0,38;-0,07;0,52;-0,11
27500,25;1,115;-0,295;4,36;1,145;1,66;-0,375;-0,08;0,375;-0,26
27500,5;1,11;-0,25;4,53;1,29;1,66;-0,37;-0,09;0,23;-0,41
27500,75;1,11;-0,11;4,675;1,485;1,66;-0,32;-0,11;0,105;-0,555
27501;1,11;0,03;4,82;1,68;1,66;-0,27;-0,13;-0,02;-0,7
27501,25;1,11;0,13;4,725;1,68;1,66;-0,145;-0,165;-0,105;-0,82
27501,5;1,11;0,23;4,63;1,68;1,66;-0,02;-0,2;-0,19;-0,94
27501,75;1,285;0,27;4,46;1,655;1,66;0,015;-0,24;-0,22;-1,025
27502;1,46;0,31;4,29;1,63;1,66;0,05;-0,28;-0,25;-1,11
27502,25;1,45;0,245;4,245;1,63;1,66;0,08;-0,325;-0,23;-1,14
27502,5;1,44;0,18;4,2;1,63;1,66;0,11;-0,37;-0,21;-1,17
27502,75;1,375;-0,055;4,245;1,63;1,66;0,07;-0,41;-0,155;-1,155
27503;1,31;-0,29;4,29;1,63;1,66;0,03;-0,45;-0,1;-1,14
27503,25;1,31;-0,345;4,195;1,525;1,66;0,07;-0,475;-0,035;-1,085
27503,5;1,31;-0,4;4,1;1,42;1,66;0,11;-0,5;0,03;-1,03
27503,75;1,31;-0,345;4,075;1,28;1,66;0,21;-0,5;0,08;-0,965
27504;1,31;-0,29;4,05;1,14;1,66;0,31;-0,5;0,13;-0,9
27504,25;1,315;-0,08;4,075;0,8;1,61;0,385;-0,475;0,135;-0,84
27504,5;1,32;0,13;4,1;0,46;1,61;0,46;-0,45;0,14;-0,78
27504,75;1,315;0,055;4,095;0,46;1,61;0,53;-0,395;0,095;-0,75
27505;1,31;-0,02;4,09;0,46;1,61;0,6;-0,34;0,05;-0,72
27505,25;1,21;-0,39;4,27;0,46;1,56;0,645;-0,265;-0,055;-0,725
27505,5;1,11;-0,76;4,45;0,46;1,56;0,69;-0,19;-0,16;-0,73
27505,75;1,115;-1,22;4,635;0,46;1,56;0,745;-0,1;-0,295;-0,775
27506;1,12;-1,68;4,82;0,46;1,56;0,8;-0,01;-0,43;-0,82
27506,25;1,015;-1,94;5,06;0,46;1,56;0,565;0,085;-0,58;-0,88
27506,5;0,91;-2,2;5,3;0,46;1,56;0,33;0,18;-0,73;-0,94
27506,75;0,92;-2,28;5,55;0,51;1,56;0,075;0,265;-0,845;-1,005
27507;0,93;-2,36;5,8;0,56;1,56;-0,18;0,35;-0,96;-1,07
27507,25;0,21;-2,32;5,915;0,56;1,56;-0,25;0,415;-1,01;-1,1
27507,5;-0,51;-2,28;6,03;0,56;1,56;-0,32;0,48;-1,06;-1,13
27507,75;-0,52;-1,645;5,86;0,56;1,56;-0,225;0,52;-1,025;-1,1
27508;-0,53;-1,01;5,69;0,56;1,56;-0,13;0,56;-0,99;-1,07
27508,25;-0,425;-0,615;5,425;0,53;1,56;-0,06;0,565;-0,85;-0,96
27508,5;-0,32;-0,22;5,16;0,5;1,56;0,01;0,57;-0,71;-0,85
27508,75;-0,23;-0,475;4,81;0,09;1,56;-0,005;0,54;-0,49;-0,66
27509;-0,14;-0,73;4,46;-0,32;1,56;-0,02;0,51;-0,27;-0,47
27509,25;-0,04;-1,275;3,98;-0,855;1,56;0,36;0,455;0,005;-0,215
27509,5;0,06;-1,82;3,5;-1,39;1,56;0,74;0,4;0,28;0,04
27509,75;0,625;-2,1;3,19;-1,85;1,56;1,11;0,33;0,57;0,335
27510;1,19;-2,38;2,88;-2,31;1,56;1,48;0,26;0,86;0,63
27510,25;1,295;-2,31;2,605;-2,66;1,56;1,43;0,185;1,105;0,925
27510,5;1,4;-2,24;2,33;-3,01;1,56;1,38;0,11;1,35;1,22
27510,75;1,395;-2,74;2,285;-3,105;1,56;1,12;0,04;1,515;1,475
27511;1,39;-3,24;2,24;-3,2;1,56;0,86;-0,03;1,68;1,73
27511,25;1,39;-3,95;2,465;-3,195;1,56;0,76;-0,085;1,725;1,9
27511,5;1,39;-4,66;2,69;-3,19;1,61;0,66;-0,14;1,77;2,07
27511,75;0,795;-4,77;2,94;-3;1,66;0,74;-0,175;1,695;2,135
27512;0,2;-4,88;3,19;-2,81;1,71;0,82;-0,21;1,62;2,2
27512,25;-0,07;-4,645;3,425;-2,685;1,71;0,645;-0,22;1,43;2,145
27512,5;-0,34;-4,41;3,66;-2,56;1,71;0,47;-0,23;1,24;2,09
27512,75;0,29;-4,39;4,07;-2,315;1,71;0,155;-0,215;0,97;1,935
27513;0,92;-4,37;4,48;-2,07;1,71;-0,16;-0,2;0,7;1,78
27513,25;1,015;-4,53;4,735;-1,695;1,71;-0,245;-0,17;0,395;1,545
27513,5;1,11;-4,69;4,99;-1,32;1,71;-0,33;-0,14;0,09;1,31
27513,75;1,11;-4,66;5,295;-0,87;1,66;-0,275;-0,1;-0,195;1,04
27514;1,11;-4,63;5,6;-0,42;1,6;-0,22;-0,06;-0,48;0,77
27514,25;1,11;-4,41;5,815;-0,1;1,56;-0,225;-0,025;-0,705;0,51
27514,5;1,11;-4,19;6,03;0,22;1,56;-0,23;0,01;-0,93;0,25
27514,75;1,005;-4,04;6,315;0,56;1,51;-0,295;0,04;-1,06;0,035
27515;0,9;-3,89;6,6;0,9;1,36;-0,36;0,07;-1,19;-0,18
27515,25;0,82;-3,83;6,795;1,32;1,27;-0,375;0,085;-1,22;-0,315
27515,5;0,74;-3,77;6,99;1,74;1,26;-0,39;0,1;-1,25;-0,45
27515,75;0,74;-3,72;6,99;1,93;1,22;-0,365;0,1;-1,175;-0,495
27516;0,74;-3,67;6,99;2,12;1,12;-0,34;0,1;-1,1;-0,54
27516,25;0,725;-3,63;6,945;2,195;1,12;-0,34;0,09;-0,96;-0,51
27516,5;0,71;-3,59;6,9;2,27;1,12;-0,34;0,08;-0,82;-0,48
27516,75;0,715;-3,53;6,745;2,27;1,12;-0,335;0,065;-0,64;-0,39
27517;0,72;-3,47;6,59;2,27;1,12;-0,33;0,05;-0,46;-0,3
27517,25;0,725;-3,325;6,38;2,245;1,11;-0,295;0,03;-0,285;-0,18
27517,5;0,73;-3,18;6,17;2,22;1,11;-0,26;0,01;-0,11;-0,06
27517,75;0,825;-3,02;5,93;2,22;1,12;-0,235;0;0,025;0,055
27518;0,92;-2,86;5,69;2,22;1,12;-0,21;-0,01;0,16;0,17
27518,25;1,01;-2,825;5,69;2,12;1,12;-0,2;-0,01;0,235;0,25
27518,5;1,1;-2,79;5,69;2,02;1,11;-0,19;-0,01;0,31;0,33
27518,75;1,01;-2,84;5,81;1,92;1,12;-0,16;0,005;0,315;0,36
27519;0,92;-2,89;5,93;1,82;1,12;-0,13;0,02;0,32;0,39
27519,25;0,915;-2,92;6,075;1,8;1,22;-0,07;0,05;0,255;0,365
27519,5;0,91;-2,95;6,22;1,78;1,26;-0,01;0,08;0,19;0,34
27519,75;0,925;-2,935;6,44;1,78;1,26;0,055;0,115;0,085;0,265
27520;0,94;-2,92;6,66;1,78;1,26;0,12;0,15;-0,02;0,19
27520,25;0,93;-2,86;6,755;1,78;1,27;0,11;0,19;-0,15;0,085
27520,5;0,92;-2,8;6,85;1,78;1,31;0,1;0,23;-0,28;-0,02
27520,75;0,92;-2,825;6,85;1,78;1,31;0,05;0,27;-0,405;-0,135
27521;0,92;-2,85;6,85;1,78;1,37;0;0,31;-0,53;-0,25
27521,25;0,915;-2,995;6,945;1,78;1,46;-0,03;0,335;-0,63;-0,355
27521,5;0,91;-3,14;7,04;1,78;1,56;-0,06;0,36;-0,73;-0,46
27521,75;0,915;-3,17;7,04;1,78;1,56;-0,015;0,37;-0,79;-0,54
27522;0,92;-3,2;7,04;1,78;1,56;0,03;0,38;-0,85;-0,62
27522,25;0,915;-3,07;6,99;1,78;1,56;0,075;0,375;-0,86;-0,67
27522,5;0,91;-2,94;6,94;1,78;1,56;0,12;0,37;-0,87;-0,72
27522,75;0,915;-2,84;6,895;1,78;1,56;0,105;0,35;-0,84;-0,735
27523;0,92;-2,74;6,85;1,78;1,61;0,09;0,33;-0,81;-0,75
27523,25;0,915;-2,81;6,845;1,78;1,61;0,075;0,29;-0,745;-0,735
27523,5;0,91;-2,88;6,84;1,78;1,61;0,06;0,25;-0,68;-0,72
27523,75;1,015;-3,045;6,82;1,78;1,61;0,065;0,205;-0,6;-0,695
27524;1,12;-3,21;6,8;1,78;1,61;0,07;0,16;-0,52;-0,67
27524,25;1,21;-3,315;6,8;1,78;1,61;0,08;0,11;-0,43;-0,64
27524,5;1,3;-3,42;6,8;1,78;1,61;0,09;0,06;-0,34;-0,61
27524,75;1,31;-3,4;6,675;1,78;1,56;0,06;0,015;-0,255;-0,575
27525;1,32;-3,38;6,55;1,78;1,51;0,03;-0,03;-0,17;-0,54
27525,25;1,305;-3,265;6,48;1,78;1,46;-0,035;-0,075;-0,09;-0,515
27525,5;1,29;-3,15;6,41;1,78;1,46;-0,1;-0,12;-0,01;-0,49
27525,75;1,41;-3,085;6,315;1,705;1,46;-0,145;-0,15;0,055;-0,47
27526;1,53;-3,02;6,22;1,63;1,46;-0,19;-0,18;0,12;-0,45
27526,25;1,61;-2,99;5,98;1,585;1,46;-0,2;-0,205;0,18;-0,425
27526,5;1,69;-2,96;5,74;1,54;1,46;-0,21;-0,23;0,24;-0,4
27526,75;1,79;-2,93;5,565;1,415;1,46;-0,205;-0,24;0,285;-0,375
27527;1,89;-2,9;5,39;1,29;1,46;-0,2;-0,25;0,33;-0,35
27527,25;1,885;-2,87;5,275;1,215;1,46;-0,215;-0,26;0,37;-0,31
27527,5;1,88;-2,84;5,16;1,14;1,46;-0,23;-0,27;0,41;-0,27
27527,75;1,795;-2,79;4,99;0,95;1,46;-0,28;-0,27;0,445;-0,225
27528;1,71;-2,74;4,82;0,76;1,46;-0,33;-0,27;0,48;-0,18
27528,25;1,705;-2,65;4,775;0,76;1,46;-0,34;-0,27;0,5;-0,12
27528,5;1,7;-2,56;4,73;0,76;1,46;-0,35;-0,27;0,52;-0,06
27528,75;1,7;-2,445;4,78;0,735;1,46;-0,31;-0,275;0,535;0
27529;1,7;-2,33;4,83;0,71;1,51;-0,27;-0,28;0,55;0,06
27529,25;1,695;-2,15;4,97;0,71;1,51;-0,225;-0,295;0,55;0,115
27529,5;1,69;-1,97;5,11;0,71;1,51;-0,18;-0,31;0,55;0,17
27529,75;1,79;-1,915;5,235;0,71;1,51;-0,145;-0,33;0,535;0,215
27530;1,89;-1,86;5,36;0,71;1,51;-0,11;-0,35;0,52;0,26
27530,25;1,895;-1,95;5,45;0,805;1,51;-0,09;-0,38;0,5;0,29
27530,5;1,9;-2,04;5,54;0,9;1,51;-0,07;-0,41;0,48;0,32
27530,75;1,89;-2,115;5,52;1,025;1,51;-0,035;-0,445;0,45;0,335
27531;1,88;-2,19;5,5;1,15;1,55;0;-0,48;0,42;0,35
27531,25;1,88;-2,21;5,5;1,125;1,56;-0,01;-0,52;0,395;0,355
27531,5;1,88;-2,23;5,5;1,1;1,61;-0,02;-0,56;0,37;0,36
27531,75;1,885;-2,17;5,425;1,05;1,66;-0,045;-0,6;0,35;0,345
27532;1,89;-2,11;5,35;1;1,8;-0,07;-0,64;0,33;0,33
27532,25;1,785;-2,035;5,305;0,975;1,86;-0,04;-0,67;0,315;0,315
27532,5;1,68;-1,96;5,26;0,95;1,86;-0,01;-0,7;0,3;0,3
27532,75;1,685;-1,88;5,26;0,95;1,85;0,04;-0,715;0,3;0,285
27533;1,69;-1,8;5,26;0,95;1,86;0,09;-0,73;0,3;0,27
27533,25;1,7;-1,82;5,26;0,95;1,85;0,15;-0,72;0,305;0,26
27533,5;1,71;-1,84;5,26;0,95;1,86;0,21;-0,71;0,31;0,25
27533,75;1,615;-2;5,26;0,925;1,85;0,25;-0,675;0,32;0,25
27534;1,52;-2,16;5,26;0,9;1,86;0,29;-0,64;0,33;0,25
27534,25;1,415;-2,33;5,255;0,9;1,86;0,3;-0,58;0,34;0,255
27534,5;1,31;-2,5;5,25;0,9;1,86;0,31;-0,52;0,35;0,26
27534,75;1,205;-2,625;5,275;0,9;1,85;0,26;-0,43;0,355;0,27
27535;1,1;-2,75;5,3;0,9;1,85;0,21;-0,34;0,36;0,28
27535,25;1,005;-2,795;5,36;0,9;1,85;0,125;-0,23;0,35;0,295
27535,5;0,91;-2,84;5,42;0,9;1,86;0,04;-0,12;0,34;0,31
27535,75;0,2;-2,78;5,505;0,9;1,86;-0,025;0;0,325;0,325
27536;-0,51;-2,72;5,59;0,9;1,85;-0,09;0,12;0,31;0,34
27536,25;-0,52;-2,595;5,665;0,995;1,86;-0,115;0,245;0,275;0,35
27536,5;-0,53;-2,47;5,74;1,09;1,86;-0,14;0,37;0,24;0,36
27536,75;-0,525;-2,365;5,785;1,115;1,86;-0,15;0,485;0,2;0,36
27537;-0,52;-2,26;5,83;1,14;1,86;-0,16;0,6;0,16;0,36
27537,25;-0,52;-2,25;5,905;1,165;1,85;-0,13;0,69;0,115;0,35
27537,5;-0,52;-2,24;5,98;1,19;1,86;-0,1;0,78;0,07;0,34
27537,75;-0,515;-2,285;6,005;1,19;1,86;-0,075;0,845;0,02;0,32
27538;-0,51;-2,33;6,03;1,19;1,85;-0,05;0,91;-0,03;0,3
27538,25;-0,515;-2,35;6,075;1,165;1,8;-0,045;0,94;-0,075;0,275
27538,5;-0,52;-2,37;6,12;1,14;1,81;-0,04;0,97;-0,12;0,25
27538,75;-0,525;-2,4;6,12;1,145;1,81;-0,02;0,96;-0,16;0,215
27539;-0,53;-2,43;6,12;1,15;1,8;0;0,95;-0,2;0,18
27539,25;-0,535;-2,375;6,095;1,145;1,75;0,055;0,915;-0,225;0,15
27539,5;-0,54;-2,32;6,07;1,14;1,66;0,11;0,88;-0,25;0,12
27539,75;-0,535;-2,23;6,07;1,14;1,66;0,155;0,82;-0,27;0,09
27540;-0,53;-2,14;6,07;1,14;1,51;0,2;0,76;-0,29;0,06
27540,25;0,095;-2,19;6,07;1,14;1,51;0,175;0,685;-0,3;0,045
27540,5;0,72;-2,24;6,07;1,14;1,51;0,15;0,61;-0,31;0,03
27540,75;0,81;-2,445;6,075;1,115;1,51;0,115;0,53;-0,305;0,02
27541;0,9;-2,65;6,08;1,09;1,46;0,08;0,45;-0,3;0,01
27541,25;0,91;-2,815;6,105;1,095;1,46;0,1;0,37;-0,29;0,02
27541,5;0,92;-2,98;6,13;1,1;1,46;0,12;0,29;-0,28;0,03
27541,75;0,915;-2,925;6,2;1,1;1,46;0,155;0,225;-0,26;0,045
27542;0,91;-2,87;6,27;1,1;1,46;0,19;0,16;-0,24;0,06
27542,25;1,005;-2,72;6,27;1,095;1,46;0,15;0,105;-0,22;0,085
27542,5;1,1;-2,57;6,27;1,09;1,46;0,11;0,05;-0,2;0,11
27542,75;1,11;-2,545;6,22;1,095;1,46;0,045;0,01;-0,185;0,135
27543;1,12;-2,52;6,17;1,1;1,46;-0,02;-0,03;-0,17;0,16
27543,25;1,12;-2,66;6,145;1,1;1,46;-0,05;-0,055;-0,155;0,17
27543,5;1,12;-2,8;6,12;1,1;1,46;-0,08;-0,08;-0,14;0,18
27543,75;1,12;-2,89;6,1;1,095;1,46;-0,085;-0,09;-0,135;0,175
27544;1,12;-2,98;6,08;1,09;1,46;-0,09;-0,1;-0,13;0,17
27544,25;1,115;-2,945;6,055;1,095;1,46;-0,07;-0,105;-0,14;0,135
27544,5;1,11;-2,91;6,03;1,1;1,46;-0,05;-0,11;-0,15;0,1
27544,75;1,12;-2,77;5,98;1,1;1,46;-0,075;-0,105;-0,17;0,04
27545;1,13;-2,63;5,93;1,1;1,46;-0,1;-0,1;-0,19;-0,02
27545,25;1,015;-2,46;5,81;1,1;1,46;-0,175;-0,095;-0,215;-0,105
27545,5;0,9;-2,29;5,69;1,1;1,46;-0,25;-0,09;-0,24;-0,19
27545,75;0,905;-2,325;5,64;1,095;1,46;-0,355;-0,09;-0,27;-0,285
27546;0,91;-2,36;5,59;1,09;1,51;-0,46;-0,09;-0,3;-0,38
27546,25;0,92;-2,425;5,545;1,09;1,51;-0,525;-0,09;-0,33;-0,47
27546,5;0,93;-2,49;5,5;1,09;1,61;-0,59;-0,09;-0,36;-0,56
27546,75;0,92;-2,355;5,495;1,095;1,61;-0,555;-0,095;-0,385;-0,63
27547;0,91;-2,22;5,49;1,1;1,61;-0,52;-0,1;-0,41;-0,7
27547,25;0,925;-1,87;5,64;1,15;1,61;-0,475;-0,115;-0,415;-0,74
27547,5;0,94;-1,52;5,79;1,2;1,6;-0,43;-0,13;-0,42;-0,78
27547,75;0,93;-1,195;5,91;1,365;1,61;-0,37;-0,15;-0,415;-0,78
27548;0,92;-0,87;6,03;1,53;1,61;-0,31;-0,17;-0,41;-0,78
27548,25;0,92;-0,795;5,98;1,48;1,61;-0,235;-0,195;-0,385;-0,735
27548,5;0,92;-0,72;5,93;1,43;1,61;-0,16;-0,22;-0,36;-0,69
27548,75;0,92;-0,895;5,88;1,43;1,61;-0,05;-0,245;-0,325;-0,615
27549;0,92;-1,07;5,83;1,43;1,61;0,06;-0,27;-0,29;-0,54
27549,25;1,015;-1,315;5,78;1,15;1,66;0,18;-0,29;-0,245;-0,45
27549,5;1,11;-1,56;5,73;0,87;1,71;0,3;-0,31;-0,2;-0,36
27549,75;1,11;-1,65;5,54;0,615;1,71;0,32;-0,32;-0,155;-0,27
27550;1,11;-1,74;5,35;0,36;1,71;0,34;-0,33;-0,11;-0,18
27550,25;1,105;-1,72;5,255;0,215;1,71;0,26;-0,335;-0,07;-0,105
27550,5;1,1;-1,7;5,16;0,07;1,71;0,18;-0,34;-0,03;-0,03
27550,75;1,11;-1,74;5,11;0,045;1,71;0,09;-0,325;0;0,01
27551;1,12;-1,78;5,06;0,02;1,71;0;-0,31;0,03;0,05
27551,25;1,125;-1,755;5,065;0,025;1,71;-0,01;-0,285;0,05;0,05
27551,5;1,13;-1,73;5,07;0,03;1,66;-0,02;-0,26;0,07;0,05
27551,75;1,12;-1,68;5,11;0,195;1,61;0,015;-0,225;0,085;0,02
27552;1,11;-1,63;5,15;0,36;1,56;0,05;-0,19;0,1;-0,01
27552,25;1,105;-1,595;5,21;0,555;1,56;0,04;-0,145;0,105;-0,065
27552,5;1,1;-1,56;5,27;0,75;1,56;0,03;-0,1;0,11;-0,12
27552,75;1,01;-1,62;5,26;0,775;1,53;-0,03;-0,055;0,115;-0,175
27553;0,92;-1,68;5,25;0,8;1,51;-0,09;-0,01;0,12;-0,23
27553,25;0,815;-1,77;5,25;0,8;1,51;-0,15;0,035;0,13;-0,275
27553,5;0,71;-1,86;5,25;0,8;1,48;-0,21;0,08;0,14;-0,32
27553,75;0,09;-1,86;5,155;0,775;1,46;-0,195;0,12;0,155;-0,34
27554;-0,53;-1,86;5,06;0,75;1,46;-0,18;0,16;0,17;-0,36
27554,25;0,085;-1,65;4,985;0,75;1,41;-0,13;0,185;0,185;-0,34
27554,5;0,7;-1,44;4,91;0,75;1,41;-0,08;0,21;0,2;-0,32
27554,75;0,71;-1,215;4,89;0,73;1,38;-0,09;0,225;0,215;-0,275
27555;0,72;-0,99;4,87;0,71;1,36;-0,1;0,24;0,23;-0,23
27555,25;0,815;-1;4,85;0,415;1,36;-0,135;0,25;0,24;-0,16
27555,5;0,91;-1,01;4,83;0,12;1,36;-0,17;0,26;0,25;-0,09
27555,75;0,91;-1,225;4,83;-0,055;1,36;-0,14;0,26;0,25;-0,01
27556;0,91;-1,44;4,83;-0,23;1,36;-0,11;0,26;0,25;0,07
27556,25;0,925;-1,5;4,875;-0,275;1,36;-0,035;0,25;0,24;0,135
27556,5;0,94;-1,56;4,92;-0,32;1,36;0,04;0,24;0,23;0,2
27556,75;0,925;-1,46;4,94;-0,32;1,37;0,075;0,235;0,205;0,245
27557;0,91;-1,36;4,96;-0,32;1,37;0,11;0,23;0,18;0,29
27557,25;0,91;-1,24;5,015;-0,32;1,46;0,06;0,22;0,145;0,305
27557,5;0,91;-1,12;5,07;-0,32;1,51;0,01;0,21;0,11;0,32
27557,75;0,915;-1,12;5,065;-0,32;1,51;-0,03;0,195;0,065;0,31
27558;0,92;-1,12;5,06;-0,32;1,51;-0,07;0,18;0,02;0,3
27558,25;1,015;-1,235;5,155;-0,32;1,51;-0,055;0,165;-0,02;0,265
27558,5;1,11;-1,35;5,25;-0,32;1,51;-0,04;0,15;-0,06;0,23
27558,75;1,11;-1,415;5,275;-0,32;1,51;0,06;0,13;-0,095;0,195
27559;1,11;-1,48;5,3;-0,32;1,51;0,16;0,11;-0,13;0,16
27559,25;1,21;-1,415;5,28;-0,32;1,51;0,26;0,085;-0,155;0,125
27559,5;1,31;-1,35;5,26;-0,32;1,51;0,36;0,06;-0,18;0,09
27559,75;1,415;-1,295;5,185;-0,32;1,51;0,385;0,035;-0,19;0,075
27560;1,52;-1,24;5,11;-0,32;1,51;0,41;0,01;-0,2;0,06
27560,25;1,61;-1,415;5,04;-0,32;1,51;0,37;-0,02;-0,2;0,07
27560,5;1,7;-1,59;4,97;-0,32;1,51;0,33;-0,05;-0,2;0,08
27560,75;1,695;-1,895;4,92;-0,38;1,51;0,295;-0,075;-0,19;0,11
27561;1,69;-2,2;4,87;-0,44;1,51;0,26;-0,1;-0,18;0,14
27561,25;1,69;-2,39;4,8;-0,575;1,46;0,275;-0,11;-0,16;0,185
27561,5;1,69;-2,58;4,73;-0,71;1,46;0,29;-0,12;-0,14;0,23
27561,75;1,69;-2,525;4,715;-0,76;1,36;0,285;-0,125;-0,11;0,28
27562;1,69;-2,47;4,7;-0,81;1,36;0,28;-0,13;-0,08;0,33
27562,25;1,695;-2,3;4,57;-0,88;1,36;0,22;-0,12;-0,05;0,37
27562,5;1,7;-2,13;4,44;-0,95;1,31;0,16;-0,11;-0,02;0,41
27562,75;1,695;-2,12;4,245;-0,975;1,31;0,09;-0,09;0,015;0,435
27563;1,69;-2,11;4,05;-1;1,31;0,02;-0,07;0,05;0,46
27563,25;1,695;-2,265;4;-1;1,31;-0,045;-0,05;0,09;0,465
27563,5;1,7;-2,42;3,95;-1;1,31;-0,11;-0,03;0,13;0,47
27563,75;1,61;-2,555;3,855;-1;1,31;-0,14;-0,01;0,17;0,455
27564;1,52;-2,69;3,76;-1;1,31;-0,17;0,01;0,21;0,44
27564,25;1,54;-2,67;3,71;-1;1,27;-0,235;0,02;0,255;0,41
27564,5;1,56;-2,65;3,66;-1;1,26;-0,3;0,03;0,3;0,38
27564,75;1,54;-2,4;3,635;-1;1,26;-0,375;0,02;0,34;0,345
27565;1,52;-2,15;3,61;-1;1,26;-0,45;0,01;0,38;0,31
27565,25;1,6;-1,89;3,585;-0,905;1,26;-0,5;-0,02;0,42;0,285
27565,5;1,68;-1,63;3,56;-0,81;1,26;-0,55;-0,05;0,46;0,26
27565,75;1,7;-1,415;3,61;-0,56;1,26;-0,49;-0,09;0,485;0,24
27566;1,72;-1,2;3,66;-0,31;1,26;-0,43;-0,13;0,51;0,22
27566,25;1,895;-1,135;3,71;-0,335;1,26;-0,345;-0,18;0,52;0,215
27566,5;2,07;-1,07;3,76;-0,36;1,26;-0,26;-0,23;0,53;0,21
27566,75;2,065;-1,055;3,81;-0,365;1,27;-0,185;-0,28;0,525;0,215
27567;2,06;-1,04;3,86;-0,37;1,26;-0,11;-0,33;0,52;0,22
27567,25;2,075;-1,195;3,905;-0,37;1,27;-0,02;-0,37;0,485;0,23
27567,5;2,09;-1,35;3,95;-0,37;1,26;0,07;-0,41;0,45;0,24
27567,75;2,085;-1,365;4,025;-0,44;1,27;0,105;-0,425;0,405;0,24
27568;2,08;-1,38;4,1;-0,51;1,27;0,14;-0,44;0,36;0,24
27568,25;2,08;-1,34;4,125;-0,51;1,27;0,14;-0,435;0,295;0,23
27568,5;2,08;-1,3;4,15;-0,51;1,26;0,14;-0,43;0,23;0,22
27568,75;2,085;-1,36;4,235;-0,515;1,31;0,125;-0,395;0,16;0,19
27569;2,09;-1,42;4,32;-0,52;1,32;0,11;-0,36;0,09;0,16
27569,25;1,995;-1,45;4,455;-0,44;1,36;0,11;-0,305;0,025;0,105
27569,5;1,9;-1,48;4,59;-0,36;1,46;0,11;-0,25;-0,04;0,05
27569,75;1,8;-1,475;4,685;-0,165;1,51;0,12;-0,185;-0,09;-0,01
27570;1,7;-1,47;4,78;0,03;1,61;0,13;-0,12;-0,14;-0,07
27570,25;1,405;-1,57;4,85;0,09;1,64;0,125;-0,05;-0,175;-0,14
27570,5;1,11;-1,67;4,92;0,15;1,66;0,12;0,02;-0,21;-0,21
