Posición;Flecha [mm];Peralte [mm];Flecha de nivelación [mm];Fl.Niv. Der. [mm];Sobreancho [mm];Alabeo [mm/{0}m];Alineación D1 [mm];Niv. Izq. D1 [mm];Niv. Der. D1 [mm]
9504;1,26;-0,74;3,3;-0,58;0,97;-0,16;-0,19;0,01;-0,22
9504,25;1,265;-0,6;3,47;-0,58;0,97;-0,125;-0,22;-0,045;-0,27
9504,5;1,27;-0,46;3,64;-0,58;0,97;-0,09;-0,25;-0,1;-0,32
9504,75;1,26;-0,465;3,66;-0,58;0,97;-0,08;-0,28;-0,14;-0,36
9505;1,25;-0,47;3,68;-0,58;0,97;-0,07;-0,31;-0,18;-0,4
9505,25;1,265;-0,585;3,535;-0,58;0,96;-0,055;-0,33;-0,2;-0,415
9505,5;1,28;-0,7;3,39;-0,58;0,97;-0,04;-0,35;-0,22;-0,43
9505,75;1,27;-0,82;3,39;-0,58;0,97;-0,005;-0,36;-0,215;-0,4
9506;1,26;-0,94;3,39;-0,58;0,97;0,03;-0,37;-0,21;-0,37
9506,25;1,28;-0,9;3,32;-0,73;0,97;0,085;-0,37;-0,185;-0,31
9506,5;1,3;-0,86;3,25;-0,88;0,97;0,14;-0,37;-0,16;-0,25
9506,75;1,305;-0,74;3,275;-1,13;0,97;0,205;-0,36;-0,13;-0,16
9507;1,31;-0,62;3,3;-1,38;0,97;0,27;-0,35;-0,1;-0,07
9507,25;1,28;-0,59;3,275;-1,495;0,97;0,305;-0,33;-0,075;0,025
9507,5;1,25;-0,56;3,25;-1,61;0,97;0,34;-0,31;-0,05;0,12
9507,75;1,165;-0,73;3,245;-1,61;0,97;0,38;-0,285;-0,04;0,205
9508;1,08;-0,9;3,24;-1,61;0,96;0,42;-0,26;-0,03;0,29
9508,25;0,985;-1,205;3,195;-1,61;0,97;0,425;-0,23;-0,03;0,345
9508,5;0,89;-1,51;3,15;-1,61;0,97;0,43;-0,2;-0,03;0,4
9508,75;0,78;-1,74;3,275;-1,61;0,96;0,38;-0,165;-0,05;0,42
9509;0,67;-1,97;3,4;-1,61;0,96;0,33;-0,13;-0,07;0,44
9509,25;0,68;-2,055;3,395;-1,61;0,97;0,225;-0,1;-0,09;0,43
9509,5;0,69;-2,14;3,39;-1,61;0,97;0,12;-0,07;-0,11;0,42
9509,75;0,59;-2,03;3,415;-1,605;0,97;0,025;-0,04;-0,12;0,39
9510;0,49;-1,92;3,44;-1,6;0,97;-0,07;-0,01;-0,13;0,36
9510,25;0,495;-1,74;3,465;-1,605;0,97;-0,13;0,015;-0,13;0,315
9510,5;0,5;-1,56;3,49;-1,61;0,97;-0,19;0,04;-0,13;0,27
9510,75;0,495;-1,405;3,405;-1,56;0,97;-0,21;0,06;-0,115;0,235
9511;0,49;-1,25;3,32;-1,51;0,97;-0,23;0,08;-0,1;0,2
9511,25;0,495;-1,28;3,285;-1,51;0,97;-0,205;0,095;-0,06;0,185
9511,5;0,5;-1,31;3,25;-1,51;0,97;-0,18;0,11;-0,02;0,17
9511,75;0,5;-1,36;3,1;-1,51;0,97;-0,15;0,12;0,025;0,175
9512;0,5;-1,41;2,95;-1,51;0,97;-0,12;0,13;0,07;0,18
9512,25;0,5;-1,43;2,855;-1,51;0,97;-0,08;0,14;0,115;0,205
9512,5;0,5;-1,45;2,76;-1,51;0,97;-0,04;0,15;0,16;0,23
9512,75;0,495;-1,41;2,665;-1,645;0,97;-0,015;0,155;0,19;0,26
9513;0,49;-1,37;2,57;-1,78;0,97;0,01;0,16;0,22;0,29
9513,25;0,485;-1,29;2,495;-1,84;0,97;0,02;0,17;0,23;0,315
9513,5;0,48;-1,21;2,42;-1,9;0,97;0,03;0,18;0,24;0,34
9513,75;0,49;-1,17;2,37;-2,02;0,97;0,015;0,185;0,225;0,345
9514;0,5;-1,13;2,32;-2,14;0,97;0;0,19;0,21;0,35
9514,25;0,485;-1,24;2,285;-2,19;0,97;-0,015;0,19;0,175;0,32
9514,5;0,47;-1,35;2,25;-2,24;0,97;-0,03;0,19;0,14;0,29
9514,75;0,485;-1,43;2,365;-2,24;0,97;0,04;0,195;0,09;0,225
9515;0,5;-1,51;2,48;-2,24;0,97;0,11;0,2;0,04;0,16
9515,25;0,51;-1,48;2,77;-2,24;0,97;0,185;0,195;-0,005;0,07
9515,5;0,52;-1,45;3,06;-2,24;0,97;0,26;0,19;-0,05;-0,02
9515,75;0,505;-1,37;3,13;-2,045;0,97;0,18;0,185;-0,09;-0,12
9516;0,49;-1,29;3,2;-1,85;0,97;0,1;0,18;-0,13;-0,22
9516,25;0,49;-1,41;3,25;-1,46;0,97;-0,055;0,175;-0,145;-0,32
9516,5;0,49;-1,53;3,3;-1,07;0,97;-0,21;0,17;-0,16;-0,42
9516,75;0,495;-1,725;3,055;-0,97;0,97;-0,295;0,16;-0,155;-0,495
9517;0,5;-1,92;2,81;-0,87;0,97;-0,38;0,15;-0,15;-0,57
9517,25;0,505;-1,785;2,625;-0,92;0,97;-0,325;0,135;-0,125;-0,61
9517,5;0,51;-1,65;2,44;-0,97;0,97;-0,27;0,12;-0,1;-0,65
9517,75;0,505;-1,27;2,305;-1,16;0,97;-0,17;0,105;-0,07;-0,65
9518;0,5;-0,89;2,17;-1,35;0,97;-0,07;0,09;-0,04;-0,65
9518,25;0,495;-0,605;1,955;-1,65;0,97;-0,015;0,075;-0,015;-0,61
9518,5;0,49;-0,32;1,74;-1,95;0,97;0,04;0,06;0,01;-0,57
9518,75;0,495;-0,4;1,635;-2,38;0,97;0,115;0,05;0,02;-0,5
9519;0,5;-0,48;1,53;-2,81;0,97;0,19;0,04;0,03;-0,43
9519,25;0,5;-0,89;1,61;-3,01;0,97;0,28;0,025;0,02;-0,35
9519,5;0,5;-1,3;1,69;-3,21;0,97;0,37;0,01;0,01;-0,27
9519,75;0,58;-1,675;1,735;-3,31;0,97;0,455;0,005;-0,02;-0,195
9520;0,66;-2,05;1,78;-3,41;0,97;0,54;0;-0,05;-0,12
9520,25;0,67;-2,135;1,95;-3,41;0,97;0,54;-0,005;-0,085;-0,06
9520,5;0,68;-2,22;2,12;-3,41;0,97;0,54;-0,01;-0,12;0
9520,75;0,68;-2,115;2,17;-3,41;0,97;0,465;-0,01;-0,16;0,03
9521;0,68;-2,01;2,22;-3,41;0,97;0,39;-0,01;-0,2;0,06
9521,25;0,59;-1,975;2,2;-3,29;0,97;0,28;-0,01;-0,225;0,065
9521,5;0,5;-1,94;2,18;-3,17;0,97;0,17;-0,01;-0,25;0,07
9521,75;0,505;-2,02;2,175;-3,145;0,97;0,06;-0,01;-0,255;0,055
9522;0,51;-2,1;2,17;-3,12;0,97;-0,05;-0,01;-0,26;0,04
9522,25;0,505;-2,28;2,075;-3,12;0,97;-0,11;-0,005;-0,235;0,01
9522,5;0,5;-2,46;1,98;-3,12;0,96;-0,17;0;-0,21;-0,02
9522,75;0,585;-2,5;1,88;-3,145;0,97;-0,195;0;-0,165;-0,04
9523;0,67;-2,54;1,78;-3,17;0,96;-0,22;0;-0,12;-0,06
9523,25;0,685;-2,295;1,485;-3,195;0,97;-0,215;0;-0,065;-0,065
9523,5;0,7;-2,05;1,19;-3,22;0,97;-0,21;0;-0,01;-0,07
9523,75;0,695;-1,77;1,02;-3,24;0,97;-0,23;-0,005;0,045;-0,055
9524;0,69;-1,49;0,85;-3,26;0,97;-0,25;-0,01;0,1;-0,04
9524,25;0,695;-1,39;0,665;-3,335;0,97;-0,265;-0,01;0,145;0
9524,5;0,7;-1,29;0,48;-3,41;0,97;-0,28;-0,01;0,19;0,04
9524,75;0,7;-1,38;0,625;-3,53;0,97;-0,21;-0,01;0,21;0,105
9525;0,7;-1,47;0,77;-3,65;0,97;-0,14;-0,01;0,23;0,17
9525,25;0,68;-1,59;0,815;-3,75;0,97;-0,035;-0,005;0,23;0,245
9525,5;0,66;-1,71;0,86;-3,85;0,97;0,07;0;0,23;0,32
9525,75;0,68;-1,705;0,885;-3,85;0,96;0,12;0,005;0,205;0,39
9526;0,7;-1,7;0,91;-3,85;0,97;0,17;0,01;0,18;0,46
9526,25;0,7;-1,665;0,96;-3,85;0,97;0,16;0,025;0,145;0,515
9526,5;0,7;-1,63;1,01;-3,85;0,96;0,15;0,04;0,11;0,57
9526,75;0,7;-1,67;1,125;-3,85;0,97;0,12;0,055;0,07;0,6
9527;0,7;-1,71;1,24;-3,85;0,97;0,09;0,07;0,03;0,63
9527,25;0,69;-1,76;1,24;-3,85;0,97;0,115;0,09;0,005;0,63
9527,5;0,68;-1,81;1,24;-3,85;0,97;0,14;0,11;-0,02;0,63
9527,75;0,685;-1,865;1,17;-3,85;0,97;0,17;0,13;-0,025;0,595
9528;0,69;-1,92;1,1;-3,85;0,97;0,2;0,15;-0,03;0,56
9528,25;0,695;-1,955;1,05;-3,775;0,97;0,175;0,165;-0,015;0,505
9528,5;0,7;-1,99;1;-3,7;0,97;0,15;0,18;0;0,45
9528,75;0,695;-2,05;0,925;-3,555;0,97;0,03;0,19;0,035;0,375
9529;0,69;-2,11;0,85;-3,41;0,97;-0,09;0,2;0,07;0,3
9529,25;0,68;-2,17;0,755;-3,24;0,97;-0,225;0,195;0,115;0,22
9529,5;0,67;-2,23;0,66;-3,07;0,97;-0,36;0,19;0,16;0,14
9529,75;0,68;-2,19;0,66;-2,995;0,96;-0,405;0,18;0,2;0,065
9530;0,69;-2,15;0,66;-2,92;0,97;-0,45;0,17;0,24;-0,01
9530,25;0,68;-1,84;0,71;-2,945;0,96;-0,455;0,15;0,27;-0,07
9530,5;0,67;-1,53;0,76;-2,97;0,97;-0,46;0,13;0,3;-0,13
9530,75;0,775;-1,18;0,635;-2,995;0,97;-0,5;0,1;0,315;-0,17
9531;0,88;-0,83;0,51;-3,02;0,97;-0,54;0,07;0,33;-0,21
9531,25;0,97;-0,735;0,415;-3,02;0,97;-0,575;0,04;0,32;-0,23
9531,5;1,06;-0,64;0,32;-3,02;0,97;-0,61;0,01;0,31;-0,25
9531,75;1,17;-0,68;0,27;-3,02;0,97;-0,515;-0,025;0,28;-0,245
9532;1,28;-0,72;0,22;-3,02;0,97;-0,42;-0,06;0,25;-0,24
9532,25;1,275;-0,66;0,225;-3,02;0,92;-0,27;-0,085;0,205;-0,23
9532,5;1,27;-0,6;0,23;-3,02;0,92;-0,12;-0,11;0,16;-0,22
9532,75;1,265;-0,46;0,425;-3,045;0,92;0,03;-0,135;0,11;-0,2
9533;1,26;-0,32;0,62;-3,07;0,92;0,18;-0,16;0,06;-0,18
9533,25;1,275;-0,29;1,01;-3,095;0,92;0,295;-0,175;0,01;-0,165
9533,5;1,29;-0,26;1,4;-3,12;0,92;0,41;-0,19;-0,04;-0,15
9533,75;1,275;-0,37;1,765;-3,12;0,92;0,475;-0,2;-0,075;-0,14
9534;1,26;-0,48;2,13;-3,12;0,92;0,54;-0,21;-0,11;-0,13
9534,25;1,27;-0,83;2,18;-3,02;0,92;0,49;-0,215;-0,14;-0,13
9534,5;1,28;-1,18;2,23;-2,92;0,92;0,44;-0,22;-0,17;-0,13
9534,75;1,275;-1,57;1,875;-2,725;0,92;0,285;-0,22;-0,185;-0,145
9535;1,27;-1,96;1,52;-2,53;0,92;0,13;-0,22;-0,2;-0,16
9535,25;1,26;-2,09;1,405;-2,555;0,92;-0,01;-0,225;-0,205;-0,175
9535,5;1,25;-2,22;1,29;-2,58;0,91;-0,15;-0,23;-0,21;-0,19
9535,75;1,265;-1,93;1,17;-2,605;0,92;-0,275;-0,235;-0,205;-0,215
9536;1,28;-1,64;1,05;-2,63;0,92;-0,4;-0,24;-0,2;-0,24
9536,25;1,27;-1,135;1,05;-2,63;0,92;-0,455;-0,25;-0,19;-0,255
9536,5;1,26;-0,63;1,05;-2,63;0,92;-0,51;-0,26;-0,18;-0,27
9536,75;1,27;-0,33;1,05;-2,655;0,92;-0,445;-0,27;-0,17;-0,275
9537;1,28;-0,03;1,05;-2,68;0,92;-0,38;-0,28;-0,16;-0,28
9537,25;1,27;0;1,15;-2,825;0,92;-0,185;-0,285;-0,15;-0,27
9537,5;1,26;0,03;1,25;-2,97;0,92;0,01;-0,29;-0,14;-0,26
9537,75;1,26;-0,2;1,15;-3,07;0,92;0,21;-0,295;-0,135;-0,235
9538;1,26;-0,43;1,05;-3,17;0,92;0,41;-0,3;-0,13;-0,21
9538,25;1,265;-0,755;0,93;-3,22;0,92;0,49;-0,295;-0,125;-0,175
9538,5;1,27;-1,08;0,81;-3,27;0,92;0,57;-0,29;-0,12;-0,14
9538,75;1,27;-1,37;0,81;-3,365;0,92;0,55;-0,275;-0,12;-0,095
9539;1,27;-1,66;0,81;-3,46;0,92;0,53;-0,26;-0,12;-0,05
9539,25;1,18;-1,76;0,78;-3,485;0,92;0,445;-0,235;-0,12;0
9539,5;1,09;-1,86;0,75;-3,51;0,92;0,36;-0,21;-0,12;0,05
9539,75;1,08;-1,8;0,755;-3,51;0,92;0,255;-0,175;-0,12;0,095
9540;1,07;-1,74;0,76;-3,51;0,92;0,15;-0,14;-0,12;0,14
9540,25;0,97;-1,655;0,76;-3,51;0,92;0,045;-0,105;-0,115;0,175
9540,5;0,87;-1,57;0,76;-3,51;0,92;-0,06;-0,07;-0,11;0,21
9540,75;0,775;-1,535;0,71;-3,51;0,92;-0,115;-0,03;-0,095;0,235
9541;0,68;-1,5;0,66;-3,51;0,92;-0,17;0,01;-0,08;0,26
9541,25;0,69;-1,505;0,56;-3,51;0,92;-0,18;0,05;-0,06;0,27
9541,5;0,7;-1,51;0,46;-3,51;0,92;-0,19;0,09;-0,04;0,28
9541,75;0,68;-1,5;0,46;-3,51;0,92;-0,19;0,125;-0,005;0,28
9542;0,66;-1,49;0,46;-3,51;0,92;-0,19;0,16;0,03;0,28
9542,25;0,67;-1,425;0,46;-3,51;0,92;-0,185;0,185;0,07;0,27
9542,5;0,68;-1,36;0,46;-3,51;0,92;-0,18;0,21;0,11;0,26
9542,75;0,595;-1,265;0,56;-3,51;0,92;-0,16;0,23;0,155;0,245
9543;0,51;-1,17;0,66;-3,51;0,92;-0,14;0,25;0,2;0,23
9543,25;0,51;-1,075;0,66;-3,51;0,92;-0,125;0,265;0,24;0,215
9543,5;0,51;-0,98;0,66;-3,51;0,92;-0,11;0,28;0,28;0,2
9543,75;0,505;-0,975;0,61;-3,51;0,92;-0,1;0,29;0,31;0,185
9544;0,5;-0,97;0,56;-3,51;0,92;-0,09;0,3;0,34;0,17
9544,25;0,5;-1,025;0,44;-3,51;0,92;-0,125;0,305;0,345;0,15
9544,5;0,5;-1,08;0,32;-3,51;0,92;-0,16;0,31;0,35;0,13
9544,75;0,5;-1,115;0,32;-3,51;0,92;-0,185;0,305;0,33;0,115
9545;0,5;-1,15;0,32;-3,51;0,92;-0,21;0,3;0,31;0,1
9545,25;0,495;-1,12;0,42;-3,385;0,92;-0,22;0,295;0,26;0,085
9545,5;0,49;-1,09;0,52;-3,26;0,92;-0,23;0,29;0,21;0,07
9545,75;0,495;-0,9;0,735;-3,165;0,92;-0,17;0,28;0,14;0,05
9546;0,5;-0,71;0,95;-3,07;0,92;-0,11;0,27;0,07;0,03
9546,25;0,495;-0,535;1,19;-2,995;0,92;-0,03;0,255;-0,015;0,005
9546,5;0,49;-0,36;1,43;-2,92;0,92;0,05;0,24;-0,1;-0,02
9546,75;0,59;-0,32;1,485;-2,875;0,92;0,115;0,22;-0,185;-0,045
9547;0,69;-0,28;1,54;-2,83;0,87;0,18;0,2;-0,27;-0,07
9547,25;0,69;-0,515;1,59;-2,83;0,87;0,24;0,17;-0,335;-0,105
9547,5;0,69;-0,75;1,64;-2,83;0,86;0,3;0,14;-0,4;-0,14
9547,75;0,805;-1,025;1,635;-2,875;0,87;0,315;0,11;-0,435;-0,175
9548;0,92;-1,3;1,63;-2,92;0,87;0,33;0,08;-0,47;-0,21
9548,25;1,005;-1,46;1,485;-2,945;0,87;0,31;0,045;-0,465;-0,24
9548,5;1,09;-1,62;1,34;-2,97;0,87;0,29;0,01;-0,46;-0,27
9548,75;1,08;-1,605;1,265;-2,97;0,87;0,2;-0,025;-0,42;-0,3
9549;1,07;-1,59;1,19;-2,97;0,87;0,11;-0,06;-0,38;-0,33
9549,25;1,07;-1,47;1,05;-2,97;0,87;0,025;-0,09;-0,305;-0,35
9549,5;1,07;-1,35;0,91;-2,97;0,87;-0,06;-0,12;-0,23;-0,37
9549,75;1,07;-1,25;0,735;-2,97;0,87;-0,12;-0,145;-0,14;-0,38
9550;1,07;-1,15;0,56;-2,97;0,87;-0,18;-0,17;-0,05;-0,39
9550,25;1,075;-1,11;0,435;-3,045;0,87;-0,2;-0,185;0,04;-0,39
9550,5;1,08;-1,07;0,31;-3,12;0,87;-0,22;-0,2;0,13;-0,39
9550,75;1,08;-1,09;0,265;-3,145;0,87;-0,13;-0,21;0,2;-0,38
9551;1,08;-1,11;0,22;-3,17;0,92;-0,04;-0,22;0,27;-0,37
9551,25;1,08;-1,09;0,34;-3,17;0,92;0,055;-0,22;0,31;-0,35
9551,5;1,08;-1,07;0,46;-3,17;0,92;0,15;-0,22;0,35;-0,33
9551,75;1,075;-1,01;0,545;-3,17;0,92;0,145;-0,215;0,36;-0,295
9552;1,07;-0,95;0,63;-3,17;0,92;0,14;-0,21;0,37;-0,26
9552,25;0,97;-1,08;0,79;-3,17;0,92;0,065;-0,2;0,345;-0,215
9552,5;0,87;-1,21;0,95;-3,17;0,92;-0,01;-0,19;0,32;-0,17
9552,75;0,875;-1,4;0,855;-3,17;0,92;-0,07;-0,175;0,275;-0,12
9553;0,88;-1,59;0,76;-3,17;0,92;-0,13;-0,16;0,23;-0,07
9553,25;0,88;-1,535;0,785;-3,215;0,92;-0,13;-0,14;0,175;-0,01
9553,5;0,88;-1,48;0,81;-3,26;0,92;-0,13;-0,12;0,12;0,05
9553,75;0,885;-1,28;0,81;-3,46;0,92;-0,125;-0,095;0,07;0,11
9554;0,89;-1,08;0,81;-3,66;0,92;-0,12;-0,07;0,02;0,17
9554,25;0,785;-0,885;0,855;-3,78;0,92;-0,08;-0,05;-0,02;0,23
9554,5;0,68;-0,69;0,9;-3,9;0,92;-0,04;-0,03;-0,06;0,29
9554,75;0,68;-0,62;0,95;-4,05;0,92;0,11;-0,005;-0,08;0,34
9555;0,68;-0,55;1;-4,2;0,92;0,26;0,02;-0,1;0,39
9555,25;0,585;-0,7;1;-4,295;0,92;0,4;0,045;-0,11;0,425
9555,5;0,49;-0,85;1;-4,39;0,92;0,54;0,07;-0,12;0,46
9555,75;0,495;-1,165;0,93;-4,415;0,92;0,575;0,095;-0,12;0,47
9556;0,5;-1,48;0,86;-4,44;0,92;0,61;0,12;-0,12;0,48
9556,25;0,49;-1,87;0,835;-4,435;0,92;0,53;0,14;-0,115;0,475
9556,5;0,48;-2,26;0,81;-4,43;0,92;0,45;0,16;-0,11;0,47
9556,75;0,49;-2,475;0,785;-4,43;0,92;0,3;0,175;-0,11;0,44
9557;0,5;-2,69;0,76;-4,43;0,92;0,15;0,19;-0,11;0,41
9557,25;0,495;-2,605;0,855;-4,385;0,92;0;0,195;-0,11;0,365
9557,5;0,49;-2,52;0,95;-4,34;0,92;-0,15;0,2;-0,11;0,32
9557,75;0,485;-2,205;1,07;-4,12;0,92;-0,275;0,195;-0,11;0,27
9558;0,48;-1,89;1,19;-3,9;0,92;-0,4;0,19;-0,11;0,22
9558,25;0,48;-1,595;1,24;-3,73;0,92;-0,46;0,175;-0,11;0,165
9558,5;0,48;-1,3;1,29;-3,56;0,92;-0,52;0,16;-0,11;0,11
9558,75;0,485;-1,165;1,255;-3,535;0,92;-0,5;0,14;-0,1;0,065
9559;0,49;-1,03;1,22;-3,51;0,92;-0,48;0,12;-0,09;0,02
9559,25;0,585;-1,04;1,03;-3,51;0,92;-0,385;0,1;-0,08;-0,01
9559,5;0,68;-1,05;0,84;-3,51;0,92;-0,29;0,08;-0,07;-0,04
9559,75;0,79;-1,095;0,7;-3,51;0,92;-0,195;0,055;-0,05;-0,055
9560;0,9;-1,14;0,56;-3,51;0,92;-0,1;0,03;-0,03;-0,07
9560,25;0,89;-1,11;0,535;-3,51;0,92;-0,05;0,01;-0,005;-0,075
9560,5;0,88;-1,08;0,51;-3,51;0,92;0;-0,01;0,02;-0,08
9560,75;0,885;-1,05;0,54;-3,535;0,92;0,01;-0,025;0,035;-0,075
9561;0,89;-1,02;0,57;-3,56;0,92;0,02;-0,04;0,05;-0,07
9561,25;0,895;-1,01;0,565;-3,56;0,92;0,02;-0,045;0,06;-0,065
9561,5;0,9;-1;0,56;-3,56;0,92;0,02;-0,05;0,07;-0,06
9561,75;0,895;-1,025;0,515;-3,56;0,91;0,02;-0,055;0,07;-0,06
9562;0,89;-1,05;0,47;-3,56;0,92;0,02;-0,06;0,07;-0,06
9562,25;0,89;-1,075;0,445;-3,56;0,92;0,005;-0,06;0,06;-0,075
9562,5;0,89;-1,1;0,42;-3,56;0,92;-0,01;-0,06;0,05;-0,09
9562,75;0,885;-1,145;0,535;-3,56;0,97;-0,05;-0,06;0,035;-0,115
9563;0,88;-1,19;0,65;-3,56;0,97;-0,09;-0,06;0,02;-0,14
9563,25;0,88;-1,16;0,705;-3,56;1,02;-0,095;-0,065;0,01;-0,17
9563,5;0,88;-1,13;0,76;-3,56;1,02;-0,1;-0,07;0;-0,2
9563,75;0,885;-1,055;0,805;-3,56;1,02;-0,105;-0,075;0,005;-0,23
9564;0,89;-0,98;0,85;-3,56;1,02;-0,11;-0,08;0,01;-0,26
9564,25;0,885;-0,86;0,87;-3,56;1,02;-0,12;-0,09;0,035;-0,275
9564,5;0,88;-0,74;0,89;-3,56;1,02;-0,13;-0,1;0,06;-0,29
9564,75;0,885;-0,735;0,875;-3,56;1,02;-0,14;-0,115;0,11;-0,285
9565;0,89;-0,73;0,86;-3,56;1,02;-0,15;-0,13;0,16;-0,28
9565,25;0,89;-0,75;0,735;-3,56;1,02;-0,165;-0,145;0,22;-0,25
9565,5;0,89;-0,77;0,61;-3,56;1,02;-0,18;-0,16;0,28;-0,22
9565,75;0,89;-0,785;0,485;-3,56;1,02;-0,165;-0,17;0,345;-0,16
9566;0,89;-0,8;0,36;-3,56;1,02;-0,15;-0,18;0,41;-0,1
9566,25;0,89;-0,74;0,23;-3,56;1,02;-0,13;-0,185;0,455;-0,03
9566,5;0,89;-0,68;0,1;-3,56;1,02;-0,11;-0,19;0,5;0,04
9566,75;0,885;-0,57;0,04;-3,59;1,02;-0,09;-0,185;0,515;0,115
9567;0,88;-0,46;-0,02;-3,62;1,02;-0,07;-0,18;0,53;0,19
9567,25;0,88;-0,38;-0,07;-3,835;1,02;-0,055;-0,17;0,505;0,25
9567,5;0,88;-0,3;-0,12;-4,05;1,02;-0,04;-0,16;0,48;0,31
9567,75;0,87;-0,35;-0,095;-4,145;1,01;0;-0,14;0,415;0,345
9568;0,86;-0,4;-0,07;-4,24;1,02;0,04;-0,12;0,35;0,38
9568,25;0,875;-0,485;0,205;-4,265;1,02;0,085;-0,1;0,255;0,375
9568,5;0,89;-0,57;0,48;-4,29;1,02;0,13;-0,08;0,16;0,37
9568,75;0,78;-0,625;0,96;-4,29;1,02;0,275;-0,06;0,045;0,33
9569;0,67;-0,68;1,44;-4,29;1,02;0,42;-0,04;-0,07;0,29
9569,25;0,595;-0,745;2,255;-4,285;1,01;0,58;-0,02;-0,18;0,225
9569,5;0,52;-0,81;3,07;-4,28;1,02;0,74;0;-0,29;0,16
9569,75;0,5;-0,835;3,35;-3,675;1,02;0,76;0,015;-0,37;0,08
9570;0,48;-0,86;3,63;-3,07;1,02;0,78;0,03;-0,45;0
9570,25;0,495;-1,205;3,41;-2,7;1,02;0,59;0,045;-0,49;-0,075
9570,5;0,51;-1,55;3,19;-2,33;1,02;0,4;0,06;-0,53;-0,15
9570,75;0,505;-2,085;2,705;-2,24;1,02;0,165;0,065;-0,525;-0,205
9571;0,5;-2,62;2,22;-2,15;1,02;-0,07;0,07;-0,52;-0,26
9571,25;0,505;-2,765;1,915;-2,175;1,02;-0,165;0,075;-0,475;-0,28
9571,5;0,51;-2,91;1,61;-2,2;1,02;-0,26;0,08;-0,43;-0,3
9571,75;0,505;-2,4;1,355;-2,44;1,02;-0,33;0,08;-0,365;-0,28
9572;0,5;-1,89;1,1;-2,68;1,02;-0,4;0,08;-0,3;-0,26
9572,25;0,51;-1,24;1,06;-2,95;1,02;-0,455;0,08;-0,225;-0,205
9572,5;0,52;-0,59;1,02;-3,22;1,02;-0,51;0,08;-0,15;-0,15
9572,75;0,515;-0,33;1,205;-3,365;0,97;-0,42;0,08;-0,09;-0,075
9573;0,51;-0,07;1,39;-3,51;0,97;-0,33;0,08;-0,03;0
9573,25;0,5;-0,205;1,465;-3,51;0,97;-0,115;0,085;0,005;0,08
9573,5;0,49;-0,34;1,54;-3,51;0,97;0,1;0,09;0,04;0,16
9573,75;0,495;-0,72;1,49;-3,51;0,97;0,265;0,09;0,045;0,225
9574;0,5;-1,1;1,44;-3,51;0,97;0,43;0,09;0,05;0,29
9574,25;0,5;-1,505;1,44;-3,51;0,97;0,45;0,095;0,035;0,32
9574,5;0,5;-1,91;1,44;-3,51;0,97;0,47;0,1;0,02;0,35
9574,75;0,505;-2,05;1,34;-3,51;0,97;0,39;0,105;-0,01;0,35
9575;0,51;-2,19;1,24;-3,51;0,97;0,31;0,11;-0,04;0,35
9575,25;0,515;-2,04;1,29;-3,51;0,97;0,185;0,11;-0,065;0,31
9575,5;0,52;-1,89;1,34;-3,51;0,97;0,06;0,11;-0,09;0,27
9575,75;0,515;-1,685;1,39;-3,335;0,97;-0,065;0,115;-0,1;0,21
9576;0,51;-1,48;1,44;-3,16;0,96;-0,19;0,12;-0,11;0,15
9576,25;0,51;-1,37;1,545;-3,065;0,97;-0,265;0,115;-0,11;0,075
9576,5;0,51;-1,26;1,65;-2,97;0,97;-0,34;0,11;-0,11;0
9576,75;0,59;-1,265;1,54;-2,875;0,97;-0,34;0,11;-0,09;-0,07
9577;0,67;-1,27;1,43;-2,78;0,97;-0,34;0,11;-0,07;-0,14
9577,25;0,675;-1,305;1,315;-2,78;0,97;-0,31;0,105;-0,045;-0,19
9577,5;0,68;-1,34;1,2;-2,78;0,97;-0,28;0,1;-0,02;-0,24
9577,75;0,68;-1,26;1,2;-2,78;0,96;-0,235;0,095;0;-0,265
9578;0,68;-1,18;1,2;-2,78;0,97;-0,19;0,09;0,02;-0,29
9578,25;0,595;-1,03;1,25;-2,805;0,97;-0,16;0,085;0,025;-0,285
9578,5;0,51;-0,88;1,3;-2,83;0,97;-0,13;0,08;0,03;-0,28
9578,75;0,51;-0,76;1,37;-2,83;0,97;-0,14;0,07;0,01;-0,255
9579;0,51;-0,64;1,44;-2,83;0,97;-0,15;0,06;-0,01;-0,23
9579,25;0,505;-0,66;1,49;-2,825;0,97;-0,13;0,05;-0,055;-0,195
9579,5;0,5;-0,68;1,54;-2,82;0,97;-0,11;0,04;-0,1;-0,16
9579,75;0,59;-0,78;1,59;-2,825;0,97;-0,07;0,03;-0,15;-0,13
9580;0,68;-0,88;1,64;-2,83;0,97;-0,03;0,02;-0,2;-0,1
9580,25;0,68;-0,89;1,66;-2,83;0,97;0,025;0,005;-0,24;-0,075
9580,5;0,68;-0,9;1,68;-2,83;0,97;0,08;-0,01;-0,28;-0,05
9580,75;0,675;-0,87;1,755;-2,83;0,97;0,085;-0,025;-0,3;-0,04
9581;0,67;-0,84;1,83;-2,83;0,97;0,09;-0,04;-0,32;-0,03
9581,25;0,68;-0,82;1,805;-2,805;0,97;0,055;-0,055;-0,305;-0,04
9581,5;0,69;-0,8;1,78;-2,78;0,97;0,02;-0,07;-0,29;-0,05
9581,75;0,7;-0,845;1,735;-2,78;0,97;-0,005;-0,075;-0,225;-0,06
